"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Lawrence County, AR","05075",11,49694,Unreliable,Unreliable
,"Lee County, AR","05077",Suppressed,27471,Suppressed,Suppressed
,"Lincoln County, AR","05079",Suppressed,40734,Suppressed,Suppressed
,"Little River County, AR","05081",Suppressed,37136,Suppressed,Suppressed
,"Logan County, AR","05083",17,65251,Unreliable,Unreliable
,"Lonoke County, AR","05085",54,218783,24.6820,25.1253
,"Madison County, AR","05087",14,48892,Unreliable,Unreliable
,"Marion County, AR","05089",19,49475,Unreliable,Unreliable
,"Miller County, AR","05091",30,131363,22.8375,22.5166
,"Mississippi County, AR","05093",17,126233,Unreliable,Unreliable
,"Monroe County, AR","05095",Suppressed,21154,Suppressed,Suppressed
,"Montgomery County, AR","05097",Suppressed,26722,Suppressed,Suppressed
,"Nevada County, AR","05099",Suppressed,25051,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23569,Suppressed,Suppressed
,"Ouachita County, AR","05103",10,71572,Unreliable,Unreliable
,"Perry County, AR","05105",Suppressed,30832,Suppressed,Suppressed
,"Phillips County, AR","05107",13,55576,Unreliable,Unreliable
,"Pike County, AR","05109",Suppressed,32231,Suppressed,Suppressed
,"Poinsett County, AR","05111",20,72151,27.7196,25.9899
,"Polk County, AR","05113",20,60340,33.1455,33.3933
,"Pope County, AR","05115",33,191614,17.2221,17.7364
,"Prairie County, AR","05117",Suppressed,24573,Suppressed,Suppressed
,"Pulaski County, AR","05119",209,1179886,17.7136,17.2224
,"Randolph County, AR","05121",13,52953,Unreliable,Unreliable
,"St. Francis County, AR","05123",Suppressed,77565,Suppressed,Suppressed
,"Saline County, AR","05125",69,359447,19.1962,19.0098
,"Scott County, AR","05127",Suppressed,31041,Suppressed,Suppressed
,"Searcy County, AR","05129",Suppressed,23863,Suppressed,Suppressed
,"Sebastian County, AR","05131",69,383653,17.9850,18.0527
,"Sevier County, AR","05133",Suppressed,51164,Suppressed,Suppressed
,"Sharp County, AR","05135",13,51916,Unreliable,Unreliable
,"Stone County, AR","05137",14,37533,Unreliable,Unreliable
,"Union County, AR","05139",20,118462,16.8831,18.3330
,"Van Buren County, AR","05141",Suppressed,49737,Suppressed,Suppressed
,"Washington County, AR","05143",123,697006,17.6469,18.1433
,"White County, AR","05145",49,237006,20.6746,22.3245
,"Woodruff County, AR","05147",Suppressed,19702,Suppressed,Suppressed
,"Yell County, AR","05149",Suppressed,64610,Suppressed,Suppressed
,"Alameda County, CA","06001",469,4977647,9.4221,8.8096
,"Alpine County, CA","06003",Suppressed,3292,Suppressed,Suppressed
,"Amador County, CA","06005",33,115392,28.5982,26.3416
,"Butte County, CA","06007",146,687414,21.2390,20.1474
,"Calaveras County, CA","06009",32,136443,23.4530,18.9973
,"Colusa County, CA","06011",Suppressed,65020,Suppressed,Suppressed
,"Contra Costa County, CA","06013",364,3432781,10.6036,10.1777
,"Del Norte County, CA","06015",14,82838,Unreliable,Unreliable
,"El Dorado County, CA","06017",98,565290,17.3362,16.6643
,"Fresno County, CA","06019",320,2963570,10.7978,11.3482
,"Glenn County, CA","06021",21,84226,24.9329,23.2716
,"Humboldt County, CA","06023",95,409773,23.1836,23.0177
,"Imperial County, CA","06025",41,545540,7.5155,7.7155
,"Inyo County, CA","06027",12,54157,Unreliable,Unreliable
,"Kern County, CA","06029",348,2674671,13.0109,13.4936
,"Kings County, CA","06031",57,451252,12.6315,13.0704
,"Lake County, CA","06033",58,192744,30.0917,30.7268
,"Lassen County, CA","06035",28,92835,30.1610,28.1597
,"Los Angeles County, CA","06037",2681,30406940,8.8171,8.3939
,"Madera County, CA","06039",57,469259,12.1468,12.6087
,"Marin County, CA","06041",129,781272,16.5115,14.2271
,"Mariposa County, CA","06043",16,52450,Unreliable,Unreliable
,"Mendocino County, CA","06045",55,263252,20.8925,20.0293
,"Merced County, CA","06047",72,816110,8.8223,9.7187
,"Modoc County, CA","06049",Suppressed,26431,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,42399,Suppressed,Suppressed
,"Monterey County, CA","06053",110,1308733,8.4051,8.2661
,"Napa County, CA","06055",42,422556,9.9395,8.7897
,"Nevada County, CA","06057",59,298617,19.7577,17.4283
,"Orange County, CA","06059",1021,9548900,10.6923,10.0552
,"Placer County, CA","06061",159,1159846,13.7087,12.8313
,"Plumas County, CA","06063",13,56173,Unreliable,Unreliable
,"Riverside County, CA","06065",866,7261765,11.9255,11.6506
,"Sacramento County, CA","06067",607,4586050,13.2358,12.8098
,"San Benito County, CA","06069",20,181261,11.0338,11.1781
,"San Bernardino County, CA","06071",693,6469103,10.7125,11.0165
,"San Diego County, CA","06073",1295,9998798,12.9516,12.4184
,"San Francisco County, CA","06075",293,2638555,11.1046,9.9492
,"San Joaquin County, CA","06077",234,2231793,10.4848,10.4650
,"San Luis Obispo County, CA","06079",173,850302,20.3457,18.0936
,"San Mateo County, CA","06081",198,2305752,8.5872,7.8994
,"Santa Barbara County, CA","06083",162,1340847,12.0819,11.5812
,"Santa Clara County, CA","06085",446,5795125,7.6961,7.4188
,"Santa Cruz County, CA","06087",133,824825,16.1246,15.3370
,"Shasta County, CA","06089",138,539592,25.5749,24.4183
,"Sierra County, CA","06091",Suppressed,8933,Suppressed,Suppressed
,"Siskiyou County, CA","06093",31,131180,23.6317,21.1048
,"Solano County, CA","06095",165,1332275,12.3848,11.8737
,"Sonoma County, CA","06097",217,1507229,14.3973,13.0853
,"Stanislaus County, CA","06099",177,1639274,10.7975,10.9295
,"Sutter County, CA","06101",40,290106,13.7881,13.1581
,"Tehama County, CA","06103",47,191118,24.5921,23.5067
,"Trinity County, CA","06105",16,38026,Unreliable,Unreliable
,"Tulare County, CA","06107",139,1390791,9.9943,10.5856
,"Tuolumne County, CA","06109",40,162591,24.6016,19.0401
,"Ventura County, CA","06111",283,2554928,11.0766,10.4077
,"Yolo County, CA","06113",68,655326,10.3765,10.7057
,"Yuba County, CA","06115",43,230347,18.6675,19.7002
,"Adams County, CO","08001",303,1513222,20.0235,19.9692
,"Alamosa County, CO","08003",12,49888,Unreliable,Unreliable
,"Arapahoe County, CO","08005",349,1931335,18.0704,18.1430
,"Archuleta County, CO","08007",12,39934,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10715,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17681,Suppressed,Suppressed
,"Boulder County, CO","08013",180,970818,18.5411,17.4278
,"Broomfield County, CO","08014",38,204137,18.6149,18.0188
,"Chaffee County, CO","08015",19,58723,Unreliable,Unreliable
,"Cheyenne County, CO","08017",Suppressed,5569,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28615,Suppressed,Suppressed
,"Conejos County, CO","08021",Suppressed,24513,Suppressed,Suppressed
,"Costilla County, CO","08023",Suppressed,11325,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17362,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,14430,Suppressed,Suppressed
,"Delta County, CO","08029",31,91963,33.7092,30.5748
,"Denver County, CO","08031",413,2114173,19.5348,18.7066
,"Dolores County, CO","08033",0,6197,Unreliable,Unreliable
,"Douglas County, CO","08035",169,1006707,16.7874,16.6109
,"Eagle County, CO","08037",32,163754,19.5415,18.5996
,"Elbert County, CO","08039",10,77155,Unreliable,Unreliable
,"El Paso County, CO","08041",553,2101372,26.3161,25.8262
,"Fremont County, CO","08043",49,143026,34.2595,31.7801
,"Garfield County, CO","08045",40,177775,22.5004,21.9821
,"Gilpin County, CO","08047",Suppressed,18065,Suppressed,Suppressed
,"Grand County, CO","08049",Suppressed,45854,Suppressed,Suppressed
,"Gunnison County, CO","08051",24,50593,47.4374,44.4746
,"Hinsdale County, CO","08053",0,2393,Unreliable,Unreliable
,"Huerfano County, CO","08055",Suppressed,20228,Suppressed,Suppressed
,"Jackson County, CO","08057",0,4141,Unreliable,Unreliable
,"Jefferson County, CO","08059",328,1726683,18.9960,18.1856
,"Kiowa County, CO","08061",Suppressed,4132,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,22516,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,23220,Suppressed,Suppressed
,"La Plata County, CO","08067",45,167522,26.8621,26.6935
,"Larimer County, CO","08069",228,1034487,22.0399,21.1599
,"Las Animas County, CO","08071",17,42844,Unreliable,Unreliable
,"Lincoln County, CO","08073",Suppressed,16799,Suppressed,Suppressed
,"Logan County, CO","08075",12,65343,Unreliable,Unreliable
,"Mesa County, CO","08077",153,454906,33.6333,33.3317
,"Mineral County, CO","08079",0,2274,Unreliable,Unreliable
,"Moffat County, CO","08081",Suppressed,39428,Suppressed,Suppressed
,"Montezuma County, CO","08083",37,79297,46.6600,45.7790
,"Montrose County, CO","08085",39,125469,31.0834,30.8906
,"Morgan County, CO","08087",16,85024,Unreliable,Unreliable
,"Otero County, CO","08089",Suppressed,55053,Suppressed,Suppressed
,"Ouray County, CO","08091",Suppressed,14484,Suppressed,Suppressed
,"Park County, CO","08093",25,53627,46.6183,45.5078
,"Phillips County, CO","08095",Suppressed,12866,Suppressed,Suppressed
,"Pitkin County, CO","08097",10,53592,Unreliable,Unreliable
,"Prowers County, CO","08099",Suppressed,36156,Suppressed,Suppressed
,"Pueblo County, CO","08101",133,499127,26.6465,26.4627
,"Rio Blanco County, CO","08103",Suppressed,19301,Suppressed,Suppressed
,"Rio Grande County, CO","08105",Suppressed,34030,Suppressed,Suppressed
,"Routt County, CO","08107",Suppressed,75601,Suppressed,Suppressed
,"Saguache County, CO","08109",Suppressed,19858,Suppressed,Suppressed
,"San Juan County, CO","08111",0,2171,Unreliable,Unreliable
,"San Miguel County, CO","08113",Suppressed,24175,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7054,Suppressed,Suppressed
,"Summit County, CO","08117",20,91966,21.7472,18.5416
,"Teller County, CO","08119",24,73772,32.5327,32.3560
,"Washington County, CO","08121",Suppressed,14755,Suppressed,Suppressed
,"Weld County, CO","08123",163,913870,17.8362,18.3680
,"Yuma County, CO","08125",Suppressed,30198,Suppressed,Suppressed
,"Fairfield County, CT","09001",244,2837921,8.5978,7.8004
,"Hartford County, CT","09003",297,2680474,11.0801,10.0717
,"Litchfield County, CT","09005",78,545859,14.2894,12.7716
,"Middlesex County, CT","09007",63,489421,12.8724,11.1657
,"New Haven County, CT","09009",310,2574930,12.0392,11.2304
,"New London County, CT","09011",100,805618,12.4128,11.4884
,"Tolland County, CT","09013",74,453500,16.3175,16.2598
,"Windham County, CT","09015",55,349578,15.7333,15.2881
,"Kent County, DE","10001",66,530201,12.4481,12.7839
,"New Castle County, DE","10003",187,1676115,11.1568,10.5906
,"Sussex County, DE","10005",91,674859,13.4843,12.4033
,"District of Columbia, DC","11001",141,2077597,6.7867,6.4505
,"Alachua County, FL","12001",106,800396,13.2434,13.8070
,"Baker County, FL","12003",12,84575,Unreliable,Unreliable
,"Bay County, FL","12005",143,552824,25.8672,23.9596
,"Bradford County, FL","12007",Suppressed,81696,Suppressed,Suppressed
,"Brevard County, FL","12009",405,1765141,22.9443,20.9790
,"Broward County, FL","12011",721,5796770,12.4380,11.5865
,"Calhoun County, FL","12013",Suppressed,43493,Suppressed,Suppressed
,"Charlotte County, FL","12015",104,545496,19.0652,16.4996
,"Citrus County, FL","12017",118,437197,26.9901,23.9874
,"Clay County, FL","12019",119,636613,18.6927,18.2693
,"Collier County, FL","12021",161,1116504,14.4200,12.5440
,"Columbia County, FL","12023",39,209414,18.6234,17.6057
,"DeSoto County, FL","12027",21,110151,19.0647,16.2640
,"Dixie County, FL","12029",Suppressed,49673,Suppressed,Suppressed
,"Duval County, FL","12031",452,2814370,16.0604,15.4779
,"Escambia County, FL","12033",191,944233,20.2281,20.4059
,"Flagler County, FL","12035",80,330887,24.1774,24.1202
,"Franklin County, FL","12037",Suppressed,35364,Suppressed,Suppressed
,"Gadsden County, FL","12039",13,137971,Unreliable,Unreliable
,"Gilchrist County, FL","12041",11,53211,Unreliable,Unreliable
,"Glades County, FL","12043",Suppressed,41448,Suppressed,Suppressed
,"Gulf County, FL","12045",Suppressed,48314,Suppressed,Suppressed
,"Hamilton County, FL","12047",Suppressed,42855,Suppressed,Suppressed
,"Hardee County, FL","12049",12,82016,Unreliable,Unreliable
,"Hendry County, FL","12051",16,121193,Unreliable,Unreliable
,"Hernando County, FL","12053",105,560253,18.7415,17.1402
,"Highlands County, FL","12055",82,309224,26.5180,22.9397
,"Hillsborough County, FL","12057",573,4221692,13.5728,12.7777
,"Holmes County, FL","12059",13,58522,Unreliable,Unreliable
,"Indian River County, FL","12061",94,463359,20.2866,17.7423
,"Jackson County, FL","12063",23,144864,15.8770,14.8135
,"Jefferson County, FL","12065",Suppressed,42338,Suppressed,Suppressed
,"Lafayette County, FL","12067",0,25800,Unreliable,Unreliable
,"Lake County, FL","12069",215,1037908,20.7147,18.4867
,"Lee County, FL","12071",358,2216170,16.1540,14.7824
,"Leon County, FL","12073",96,870616,11.0267,11.0480
,"Levy County, FL","12075",23,121086,18.9948,16.3396
,"Liberty County, FL","12077",Suppressed,24901,Suppressed,Suppressed
,"Madison County, FL","12079",Suppressed,55202,Suppressed,Suppressed
,"Manatee County, FL","12081",219,1156314,18.9395,16.4397
,"Marion County, FL","12083",237,1063350,22.2881,21.2214
,"Martin County, FL","12085",101,479536,21.0620,17.7976
,"Miami-Dade County, FL","12086",782,8226322,9.5061,8.5848
,"Monroe County, FL","12087",73,231117,31.5857,26.8520
,"Nassau County, FL","12089",52,249175,20.8689,21.5808
,"Okaloosa County, FL","12091",132,611409,21.5895,21.6429
,"Okeechobee County, FL","12093",22,123456,17.8201,14.9571
,"Orange County, FL","12095",421,4043987,10.4105,10.1585
,"Osceola County, FL","12097",123,1056185,11.6457,11.4507
,"Palm Beach County, FL","12099",683,4400901,15.5195,13.9719
,"Pasco County, FL","12101",317,1577641,20.0933,18.1149
,"Pinellas County, FL","12103",614,2906647,21.1240,18.7485
,"Polk County, FL","12105",297,2060641,14.4130,13.7539
,"Putnam County, FL","12107",57,219904,25.9204,24.6096
,"St. Johns County, FL","12109",148,733160,20.1866,17.7526
,"St. Lucie County, FL","12111",154,941141,16.3631,14.2897
,"Santa Rosa County, FL","12113",114,524118,21.7508,20.6454
,"Sarasota County, FL","12115",285,1258406,22.6477,20.0703
,"Seminole County, FL","12117",194,1385970,13.9974,12.8844
,"Sumter County, FL","12119",57,377915,15.0828,12.2791
,"Suwannee County, FL","12121",28,132175,21.1840,19.7780
,"Taylor County, FL","12123",16,65631,Unreliable,Unreliable
,"Union County, FL","12125",13,45599,Unreliable,Unreliable
,"Volusia County, FL","12127",355,1615594,21.9733,20.0944
,"Wakulla County, FL","12129",22,96474,22.8041,22.1644
,"Walton County, FL","12131",38,205640,18.4789,17.3297
,"Washington County, FL","12133",22,74016,29.7233,27.2008
,"Appling County, GA","13001",Suppressed,55456,Suppressed,Suppressed
,"Atkinson County, GA","13003",Suppressed,24912,Suppressed,Suppressed
,"Bacon County, GA","13005",Suppressed,33876,Suppressed,Suppressed
,"Baker County, GA","13007",Suppressed,9442,Suppressed,Suppressed
,"Baldwin County, GA","13009",18,134873,Unreliable,Unreliable
,"Banks County, GA","13011",11,56019,Unreliable,Unreliable
,"Barrow County, GA","13013",44,236996,18.5657,18.5095
,"Bartow County, GA","13015",54,315269,17.1282,16.6419
,"Ben Hill County, GA","13017",Suppressed,51026,Suppressed,Suppressed
,"Berrien County, GA","13019",15,57431,Unreliable,Unreliable
,"Bibb County, GA","13021",61,458717,13.2980,13.7399
,"Bleckley County, GA","13023",Suppressed,38638,Suppressed,Suppressed
,"Brantley County, GA","13025",10,55983,Unreliable,Unreliable
,"Brooks County, GA","13027",Suppressed,46787,Suppressed,Suppressed
,"Bryan County, GA","13029",13,111399,Unreliable,Unreliable
,"Bulloch County, GA","13031",21,228167,9.2038,9.7360
,"Burke County, GA","13033",11,67633,Unreliable,Unreliable
,"Butts County, GA","13035",12,72069,Unreliable,Unreliable
,"Calhoun County, GA","13037",Suppressed,19131,Suppressed,Suppressed
,"Camden County, GA","13039",23,159729,14.3994,15.6226
,"Candler County, GA","13043",Suppressed,32543,Suppressed,Suppressed
,"Carroll County, GA","13045",71,352194,20.1593,19.9781
,"Catoosa County, GA","13047",38,200368,18.9651,18.1214
,"Charlton County, GA","13049",Suppressed,38180,Suppressed,Suppressed
,"Chatham County, GA","13051",145,868778,16.6901,15.7279
,"Chattahoochee County, GA","13053",Suppressed,31949,Suppressed,Suppressed
,"Chattooga County, GA","13055",13,74384,Unreliable,Unreliable
,"Cherokee County, GA","13057",118,743411,15.8728,15.5825
,"Clarke County, GA","13059",55,379101,14.5080,16.4023
,"Clay County, GA","13061",Suppressed,8869,Suppressed,Suppressed
,"Clayton County, GA","13063",80,854230,9.3652,9.6818
,"Clinch County, GA","13065",Suppressed,20204,Suppressed,Suppressed
,"Cobb County, GA","13067",285,2260769,12.6063,12.1629
,"Coffee County, GA","13069",18,129119,Unreliable,Unreliable
,"Colquitt County, GA","13071",25,137135,18.2302,17.3001
,"Columbia County, GA","13073",68,453320,15.0004,14.8496
,"Cook County, GA","13075",Suppressed,51606,Suppressed,Suppressed
,"Coweta County, GA","13077",63,429504,14.6681,13.8311
,"Crawford County, GA","13079",10,36935,Unreliable,Unreliable
,"Crisp County, GA","13081",18,68058,Unreliable,Unreliable
,"Dade County, GA","13083",Suppressed,48768,Suppressed,Suppressed
,"Dawson County, GA","13085",23,73066,31.4784,30.9692
,"Decatur County, GA","13087",19,80113,Unreliable,Unreliable
,"DeKalb County, GA","13089",205,2250132,9.1106,8.7927
,"Dodge County, GA","13091",13,61998,Unreliable,Unreliable
,"Dooly County, GA","13093",Suppressed,41206,Suppressed,Suppressed
,"Dougherty County, GA","13095",28,270762,10.3412,10.2866
