"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Lawrence County, AL","01079",18,100179,Unreliable,Unreliable
,"Lee County, AL","01081",56,462181,12.1165,11.7412
,"Limestone County, AL","01083",36,271295,13.2697,13.0315
,"Lowndes County, AL","01085",Suppressed,31741,Suppressed,Suppressed
,"Macon County, AL","01087",Suppressed,58218,Suppressed,Suppressed
,"Madison County, AL","01089",160,1050280,15.2340,14.5401
,"Marengo County, AL","01091",Suppressed,60293,Suppressed,Suppressed
,"Marion County, AL","01093",20,90773,22.0330,18.6566
,"Marshall County, AL","01095",53,284121,18.6540,18.3109
,"Mobile County, AL","01097",184,1244597,14.7839,14.6176
,"Monroe County, AL","01099",11,65856,Unreliable,Unreliable
,"Montgomery County, AL","01101",71,679367,10.4509,10.3228
,"Morgan County, AL","01103",56,358959,15.6007,15.2843
,"Perry County, AL","01105",Suppressed,29498,Suppressed,Suppressed
,"Pickens County, AL","01107",Suppressed,60630,Suppressed,Suppressed
,"Pike County, AL","01109",15,99774,Unreliable,Unreliable
,"Randolph County, AL","01111",14,67962,Unreliable,Unreliable
,"Russell County, AL","01113",29,178853,16.2144,15.4115
,"St. Clair County, AL","01115",51,260079,19.6094,19.0425
,"Shelby County, AL","01117",87,619548,14.0425,13.7280
,"Sumter County, AL","01119",Suppressed,39630,Suppressed,Suppressed
,"Talladega County, AL","01121",46,243280,18.9083,18.8204
,"Tallapoosa County, AL","01123",19,123212,Unreliable,Unreliable
,"Tuscaloosa County, AL","01125",64,607009,10.5435,10.5923
,"Walker County, AL","01127",42,196763,21.3455,19.8703
,"Washington County, AL","01129",10,50515,Unreliable,Unreliable
,"Wilcox County, AL","01131",Suppressed,33464,Suppressed,Suppressed
,"Winston County, AL","01133",15,72173,Unreliable,Unreliable
,"Aleutians East Borough, AK","02013",Suppressed,9793,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,16963,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",197,900655,21.8730,21.1427
,"Bethel Census Area, AK","02050",19,53572,Unreliable,Unreliable
,"Bristol Bay Borough, AK","02060",Suppressed,2809,Suppressed,Suppressed
,"Denali Borough, AK","02068",0,5707,Unreliable,Unreliable
,"Dillingham Census Area, AK","02070",Suppressed,14995,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",60,299424,20.0385,20.5760
,"Haines Borough, AK","02100",Suppressed,7692,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,4215,Suppressed,Suppressed
,"Juneau Borough, AK","02110",15,97822,Unreliable,Unreliable
,"Kenai Peninsula Borough, AK","02122",53,172683,30.6921,30.7726
,"Ketchikan Gateway Borough, AK","02130",Suppressed,41225,Suppressed,Suppressed
,"Kodiak Island Borough, AK","02150",Suppressed,42010,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164",Suppressed,4842,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170",60,294169,20.3964,20.5329
,"Nome Census Area, AK","02180",21,29555,71.0540,72.9193
,"North Slope Borough, AK","02185",10,29076,Unreliable,Unreliable
,"Northwest Arctic Borough, AK","02188",10,23154,Unreliable,Unreliable
,"Petersburg Borough/Census Area, AK","02195",Suppressed,6337,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,12737,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",0,5786,Unreliable,Unreliable
,"Sitka Borough, AK","02220",Suppressed,26783,Suppressed,Suppressed
,"Skagway Municipality, AK","02230",0,2093,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",0,3140,Unreliable,Unreliable
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20755,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",12,28613,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",31,24106,128.5987,134.4965
,"Wrangell City and Borough, AK","02275",Suppressed,4746,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Suppressed,6174,Suppressed,Suppressed
,"Yakutat Borough, AK","02282",0,1890,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",10,16775,Unreliable,Unreliable
,"Apache County, AZ","04001",72,215236,33.4517,34.7884
,"Cochise County, AZ","04003",91,383348,23.7382,22.9033
,"Coconino County, AZ","04005",91,413318,22.0169,22.1380
,"Gila County, AZ","04007",53,159331,33.2641,35.2641
,"Graham County, AZ","04009",20,113105,17.6827,18.6935
,"Greenlee County, AZ","04011",Suppressed,27924,Suppressed,Suppressed
,"La Paz County, AZ","04012",21,60707,34.5924,30.6869
,"Maricopa County, AZ","04013",1956,12264550,15.9484,15.8608
,"Mohave County, AZ","04015",227,611128,37.1444,33.8199
,"Navajo County, AZ","04017",76,323700,23.4785,25.1994
,"Pima County, AZ","04019",570,3011095,18.9300,18.3824
,"Pinal County, AZ","04021",189,1197852,15.7782,15.8220
,"Santa Cruz County, AZ","04023",14,139924,Unreliable,Unreliable
,"Yavapai County, AZ","04025",218,656232,33.2200,31.7292
,"Yuma County, AZ","04027",83,608723,13.6351,13.0247
,"Arkansas County, AR","05001",10,55804,Unreliable,Unreliable
,"Ashley County, AR","05003",10,63069,Unreliable,Unreliable
,"Baxter County, AR","05005",42,122867,34.1833,33.7088
,"Benton County, AR","05007",120,729290,16.4544,16.8247
,"Boone County, AR","05009",32,111814,28.6190,25.8777
,"Bradley County, AR","05011",Suppressed,33491,Suppressed,Suppressed
,"Calhoun County, AR","05013",Suppressed,15672,Suppressed,Suppressed
,"Carroll County, AR","05015",17,83256,Unreliable,Unreliable
,"Chicot County, AR","05017",Suppressed,33542,Suppressed,Suppressed
,"Clark County, AR","05019",Suppressed,67952,Suppressed,Suppressed
,"Clay County, AR","05021",12,45629,Unreliable,Unreliable
,"Cleburne County, AR","05023",17,76787,Unreliable,Unreliable
,"Cleveland County, AR","05025",Suppressed,25353,Suppressed,Suppressed
,"Columbia County, AR","05027",19,72211,Unreliable,Unreliable
,"Conway County, AR","05029",16,63347,Unreliable,Unreliable
,"Craighead County, AR","05031",57,308360,18.4849,18.7874
,"Crawford County, AR","05033",42,185040,22.6978,22.8757
,"Crittenden County, AR","05035",20,148257,13.4901,13.8825
,"Cross County, AR","05037",Suppressed,52059,Suppressed,Suppressed
,"Dallas County, AR","05039",Suppressed,23292,Suppressed,Suppressed
,"Desha County, AR","05041",Suppressed,36734,Suppressed,Suppressed
,"Drew County, AR","05043",Suppressed,56185,Suppressed,Suppressed
,"Faulkner County, AR","05045",54,361900,14.9212,14.5918
,"Franklin County, AR","05047",11,53541,Unreliable,Unreliable
,"Fulton County, AR","05049",10,36633,Unreliable,Unreliable
,"Garland County, AR","05051",96,291672,32.9137,32.8471
,"Grant County, AR","05053",Suppressed,54265,Suppressed,Suppressed
,"Greene County, AR","05055",34,130987,25.9568,25.8165
,"Hempstead County, AR","05057",Suppressed,66885,Suppressed,Suppressed
,"Hot Spring County, AR","05059",26,100294,25.9238,23.8318
,"Howard County, AR","05061",Suppressed,40381,Suppressed,Suppressed
,"Independence County, AR","05063",19,111008,Unreliable,Unreliable
,"Izard County, AR","05065",10,40299,Unreliable,Unreliable
,"Jackson County, AR","05067",Suppressed,52487,Suppressed,Suppressed
,"Jefferson County, AR","05069",28,217053,12.9001,12.6937
,"Johnson County, AR","05071",12,77992,Unreliable,Unreliable
,"Lafayette County, AR","05073",Suppressed,21359,Suppressed,Suppressed
,"Lawrence County, AR","05075",Suppressed,50721,Suppressed,Suppressed
,"Lee County, AR","05077",Suppressed,29525,Suppressed,Suppressed
,"Lincoln County, AR","05079",Suppressed,41821,Suppressed,Suppressed
,"Little River County, AR","05081",Suppressed,37734,Suppressed,Suppressed
,"Logan County, AR","05083",19,65754,Unreliable,Unreliable
,"Lonoke County, AR","05085",36,213955,16.8260,16.8658
,"Madison County, AR","05087",13,47208,Unreliable,Unreliable
,"Marion County, AR","05089",16,48982,Unreliable,Unreliable
,"Miller County, AR","05091",13,130738,Unreliable,Unreliable
,"Mississippi County, AR","05093",24,132738,18.0807,17.8547
,"Monroe County, AR","05095",Suppressed,22663,Suppressed,Suppressed
,"Montgomery County, AR","05097",Suppressed,27278,Suppressed,Suppressed
,"Nevada County, AR","05099",12,26080,Unreliable,Unreliable
,"Newton County, AR","05101",Suppressed,23881,Suppressed,Suppressed
,"Ouachita County, AR","05103",18,74188,Unreliable,Unreliable
,"Perry County, AR","05105",11,30779,Unreliable,Unreliable
,"Phillips County, AR","05107",Suppressed,59842,Suppressed,Suppressed
,"Pike County, AR","05109",Suppressed,33025,Suppressed,Suppressed
,"Poinsett County, AR","05111",20,72431,27.6125,27.3016
,"Polk County, AR","05113",Suppressed,60847,Suppressed,Suppressed
,"Pope County, AR","05115",32,189138,16.9189,17.6424
,"Prairie County, AR","05117",Suppressed,24969,Suppressed,Suppressed
,"Pulaski County, AR","05119",184,1176650,15.6376,15.4198
,"Randolph County, AR","05121",Suppressed,52732,Suppressed,Suppressed
,"St. Francis County, AR","05123",Suppressed,80748,Suppressed,Suppressed
,"Saline County, AR","05125",51,347583,14.6728,15.2833
,"Scott County, AR","05127",Suppressed,32156,Suppressed,Suppressed
,"Searcy County, AR","05129",Suppressed,23821,Suppressed,Suppressed
,"Sebastian County, AR","05131",62,381898,16.2347,16.7588
,"Sevier County, AR","05133",Suppressed,52082,Suppressed,Suppressed
,"Sharp County, AR","05135",14,50867,Unreliable,Unreliable
,"Stone County, AR","05137",10,37531,Unreliable,Unreliable
,"Union County, AR","05139",21,121065,17.3461,16.1957
,"Van Buren County, AR","05141",12,50554,Unreliable,Unreliable
,"Washington County, AR","05143",96,662679,14.4867,14.6196
,"White County, AR","05145",43,236236,18.2021,18.1384
,"Woodruff County, AR","05147",Suppressed,20723,Suppressed,Suppressed
,"Yell County, AR","05149",10,65557,Unreliable,Unreliable
,"Alameda County, CA","06001",464,4828027,9.6106,9.1551
,"Alpine County, CA","06003",0,3385,Unreliable,Unreliable
,"Amador County, CA","06005",33,110262,29.9287,26.1676
,"Butte County, CA","06007",120,671742,17.8640,17.3378
,"Calaveras County, CA","06009",41,133967,30.6046,26.1968
,"Colusa County, CA","06011",16,64259,Unreliable,Unreliable
,"Contra Costa County, CA","06013",321,3332289,9.6330,9.2733
,"Del Norte County, CA","06015",20,82339,24.2898,20.9768
,"El Dorado County, CA","06017",87,549276,15.8390,13.9278
,"Fresno County, CA","06019",307,2896107,10.6004,11.3045
,"Glenn County, CA","06021",17,83912,Unreliable,Unreliable
,"Humboldt County, CA","06023",113,405029,27.8992,26.6232
,"Imperial County, CA","06025",44,535866,8.2110,8.3280
,"Inyo County, CA","06027",11,55137,Unreliable,Unreliable
,"Kern County, CA","06029",355,2620889,13.5450,14.3813
,"Kings County, CA","06031",44,452194,9.7303,10.2562
,"Lake County, CA","06033",58,192635,30.1088,27.3432
,"Lassen County, CA","06035",26,95257,27.2946,24.5312
,"Los Angeles County, CA","06037",2439,30304065,8.0484,7.7583
,"Madera County, CA","06039",53,461935,11.4735,11.9345
,"Marin County, CA","06041",113,780336,14.4809,12.3893
,"Mariposa County, CA","06043",18,52968,Unreliable,Unreliable
,"Mendocino County, CA","06045",65,262710,24.7421,24.0316
,"Merced County, CA","06047",77,798036,9.6487,10.3598
,"Modoc County, CA","06049",Suppressed,27135,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,41980,Suppressed,Suppressed
,"Monterey County, CA","06053",130,1294068,10.0458,10.0381
,"Napa County, CA","06055",51,424449,12.0156,11.3120
,"Nevada County, CA","06057",68,295970,22.9753,20.0327
,"Orange County, CA","06059",967,9429654,10.2549,9.7166
,"Placer County, CA","06061",141,1114394,12.6526,11.4523
,"Plumas County, CA","06063",17,55874,Unreliable,Unreliable
,"Riverside County, CA","06065",722,6982804,10.3397,10.2981
,"Sacramento County, CA","06067",627,4445492,14.1042,13.8017
,"San Benito County, CA","06069",Suppressed,174659,Suppressed,Suppressed
,"San Bernardino County, CA","06071",612,6329123,9.6696,10.1149
,"San Diego County, CA","06073",1263,9774204,12.9218,12.4638
,"San Francisco County, CA","06075",241,2554727,9.4335,8.5244
,"San Joaquin County, CA","06077",226,2146082,10.5308,10.8611
,"San Luis Obispo County, CA","06079",147,836927,17.5643,15.8671
,"San Mateo County, CA","06081",175,2271089,7.7056,7.1713
,"Santa Barbara County, CA","06083",168,1321134,12.7163,12.5022
,"Santa Clara County, CA","06085",464,5674690,8.1767,7.8532
,"Santa Cruz County, CA","06087",130,815369,15.9437,15.2010
,"Shasta County, CA","06089",132,538317,24.5209,22.4085
,"Sierra County, CA","06091",Suppressed,9017,Suppressed,Suppressed
,"Siskiyou County, CA","06093",36,130981,27.4849,24.6912
,"Solano County, CA","06095",170,1292011,13.1578,12.4030
,"Sonoma County, CA","06097",208,1497463,13.8902,12.4600
,"Stanislaus County, CA","06099",164,1595876,10.2765,10.4081
,"Sutter County, CA","06101",48,287660,16.6864,15.7976
,"Tehama County, CA","06103",34,189432,17.9484,16.7759
,"Trinity County, CA","06105",Suppressed,39687,Suppressed,Suppressed
,"Tulare County, CA","06107",146,1372204,10.6398,11.4538
,"Tuolumne County, CA","06109",32,161414,19.8248,17.0544
,"Ventura County, CA","06111",318,2536334,12.5378,12.0405
,"Yolo County, CA","06113",58,625199,9.2770,9.4282
,"Yuba County, CA","06115",38,221798,17.1327,17.8584
,"Adams County, CO","08001",241,1441248,16.7216,17.1470
,"Alamosa County, CO","08003",16,48926,Unreliable,Unreliable
,"Arapahoe County, CO","08005",332,1856987,17.8784,17.6188
,"Archuleta County, CO","08007",11,36790,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10942,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17148,Suppressed,Suppressed
,"Boulder County, CO","08013",166,942753,17.6080,16.6210
,"Broomfield County, CO","08014",28,186674,14.9994,14.4617
,"Chaffee County, CO","08015",13,55531,Unreliable,Unreliable
,"Cheyenne County, CO","08017",Suppressed,5590,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,27521,Suppressed,Suppressed
,"Conejos County, CO","08021",Suppressed,24672,Suppressed,Suppressed
,"Costilla County, CO","08023",Suppressed,10670,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,16244,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,13091,Suppressed,Suppressed
,"Delta County, CO","08029",29,90332,32.1038,31.9803
,"Denver County, CO","08031",291,1995902,14.5799,14.7199
,"Dolores County, CO","08033",Suppressed,5985,Suppressed,Suppressed
,"Douglas County, CO","08035",165,942988,17.4976,17.3080
,"Eagle County, CO","08037",19,158986,Unreliable,Unreliable
,"Elbert County, CO","08039",20,72663,27.5243,24.4306
,"El Paso County, CO","08041",471,1993034,23.6323,23.4053
,"Fremont County, CO","08043",46,139645,32.9407,29.7941
,"Garfield County, CO","08045",40,172858,23.1404,23.1567
,"Gilpin County, CO","08047",Suppressed,17280,Suppressed,Suppressed
,"Grand County, CO","08049",16,43450,Unreliable,Unreliable
,"Gunnison County, CO","08051",12,47299,Unreliable,Unreliable
,"Hinsdale County, CO","08053",0,2373,Unreliable,Unreliable
,"Huerfano County, CO","08055",Suppressed,19473,Suppressed,Suppressed
,"Jackson County, CO","08057",Suppressed,4117,Suppressed,Suppressed
,"Jefferson County, CO","08059",313,1675825,18.6774,17.6135
,"Kiowa County, CO","08061",0,4248,Unreliable,Unreliable
,"Kit Carson County, CO","08063",Suppressed,23867,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,22148,Suppressed,Suppressed
,"La Plata County, CO","08067",26,161961,16.0532,16.1631
,"Larimer County, CO","08069",212,973687,21.7729,21.7458
,"Las Animas County, CO","08071",12,42556,Unreliable,Unreliable
,"Lincoln County, CO","08073",Suppressed,16497,Suppressed,Suppressed
,"Logan County, CO","08075",16,67010,Unreliable,Unreliable
,"Mesa County, CO","08077",100,444322,22.5062,21.8088
,"Mineral County, CO","08079",0,2145,Unreliable,Unreliable
,"Moffat County, CO","08081",10,38968,Unreliable,Unreliable
,"Montezuma County, CO","08083",31,77582,39.9577,38.7898
,"Montrose County, CO","08085",20,122532,16.3223,15.5897
,"Morgan County, CO","08087",14,85092,Unreliable,Unreliable
,"Otero County, CO","08089",10,55534,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,13877,Suppressed,Suppressed
,"Park County, CO","08093",12,48976,Unreliable,Unreliable
,"Phillips County, CO","08095",Suppressed,13068,Suppressed,Suppressed
,"Pitkin County, CO","08097",13,52792,Unreliable,Unreliable
,"Prowers County, CO","08099",11,36279,Unreliable,Unreliable
,"Pueblo County, CO","08101",124,486917,25.4664,24.8596
,"Rio Blanco County, CO","08103",Suppressed,20085,Suppressed,Suppressed
,"Rio Grande County, CO","08105",Suppressed,34953,Suppressed,Suppressed
,"Routt County, CO","08107",18,71508,Unreliable,Unreliable
,"Saguache County, CO","08109",10,18655,Unreliable,Unreliable
,"San Juan County, CO","08111",Suppressed,2113,Suppressed,Suppressed
,"San Miguel County, CO","08113",Suppressed,23397,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7107,Suppressed,Suppressed
,"Summit County, CO","08117",23,88310,26.0446,25.2859
,"Teller County, CO","08119",32,70049,45.6823,48.2757
,"Washington County, CO","08121",Suppressed,14447,Suppressed,Suppressed
,"Weld County, CO","08123",162,832629,19.4564,19.8669
,"Yuma County, CO","08125",Suppressed,30499,Suppressed,Suppressed
,"Fairfield County, CT","09001",223,2833395,7.8704,7.4457
,"Hartford County, CT","09003",252,2692098,9.3607,8.5602
,"Litchfield County, CT","09005",78,555520,14.0409,12.6537
,"Middlesex County, CT","09007",45,494568,9.0988,7.7987
,"New Haven County, CT","09009",281,2583034,10.8787,10.4257
,"New London County, CT","09011",116,819689,14.1517,13.6686
,"Tolland County, CT","09013",44,454164,9.6881,8.4540
,"Windham County, CT","09015",54,351175,15.3769,14.4482
,"Kent County, DE","10001",77,514936,14.9533,14.9338
,"New Castle County, DE","10003",211,1659241,12.7167,12.1717
,"Sussex County, DE","10005",82,633120,12.9517,12.3548
,"District of Columbia, DC","11001",124,1977570,6.2703,6.1291
,"Alachua County, FL","12001",103,769795,13.3802,13.4495
,"Baker County, FL","12003",Suppressed,81526,Suppressed,Suppressed
,"Bay County, FL","12005",118,535607,22.0311,20.6664
,"Bradford County, FL","12007",17,80480,Unreliable,Unreliable
,"Brevard County, FL","12009",382,1675796,22.7951,20.3409
,"Broward County, FL","12011",655,5604504,11.6870,10.6383
,"Calhoun County, FL","12013",Suppressed,43676,Suppressed,Suppressed
,"Charlotte County, FL","12015",98,506325,19.3552,18.7030
,"Citrus County, FL","12017",105,419706,25.0175,22.8786
,"Clay County, FL","12019",98,600164,16.3289,15.9724
,"Collier County, FL","12021",127,1045724,12.1447,10.7442
,"Columbia County, FL","12023",37,203748,18.1597,17.4991
,"DeSoto County, FL","12027",19,104987,Unreliable,Unreliable
,"Dixie County, FL","12029",11,48050,Unreliable,Unreliable
,"Duval County, FL","12031",422,2696563,15.6496,15.2951
,"Escambia County, FL","12033",162,927479,17.4667,17.0644
,"Flagler County, FL","12035",63,307756,20.4708,19.3306
,"Franklin County, FL","12037",Suppressed,35174,Suppressed,Suppressed
,"Gadsden County, FL","12039",22,138511,15.8832,14.1104
,"Gilchrist County, FL","12041",10,51127,Unreliable,Unreliable
,"Glades County, FL","12043",Suppressed,40650,Suppressed,Suppressed
,"Gulf County, FL","12045",14,47644,Unreliable,Unreliable
,"Hamilton County, FL","12047",Suppressed,42697,Suppressed,Suppressed
,"Hardee County, FL","12049",11,82490,Unreliable,Unreliable
,"Hendry County, FL","12051",15,115095,Unreliable,Unreliable
,"Hernando County, FL","12053",110,528735,20.8044,20.9073
,"Highlands County, FL","12055",69,295343,23.3627,21.1009
,"Hillsborough County, FL","12057",555,3956926,14.0260,13.4222
,"Holmes County, FL","12059",11,58691,Unreliable,Unreliable
,"Indian River County, FL","12061",73,434668,16.7944,14.2711
,"Jackson County, FL","12063",23,146322,15.7188,14.4619
,"Jefferson County, FL","12065",Suppressed,42325,Suppressed,Suppressed
,"Lafayette County, FL","12067",Suppressed,26346,Suppressed,Suppressed
,"Lake County, FL","12069",146,949599,15.3749,13.3301
,"Lee County, FL","12071",371,2042610,18.1630,16.8503
,"Leon County, FL","12073",99,852105,11.6183,12.2470
,"Levy County, FL","12075",36,119089,30.2295,25.8263
,"Liberty County, FL","12077",Suppressed,25040,Suppressed,Suppressed
,"Madison County, FL","12079",Suppressed,55654,Suppressed,Suppressed
,"Manatee County, FL","12081",193,1057221,18.2554,16.1597
,"Marion County, FL","12083",216,1019783,21.1810,19.5032
,"Martin County, FL","12085",80,460938,17.3559,15.3167
,"Miami-Dade County, FL","12086",758,7973167,9.5069,8.7252
,"Monroe County, FL","12087",66,230969,28.5753,26.5312
,"Nassau County, FL","12089",52,230773,22.5330,19.9025
,"Okaloosa County, FL","12091",107,588987,18.1668,18.0276
,"Okeechobee County, FL","12093",17,117948,Unreliable,Unreliable
,"Orange County, FL","12095",388,3766394,10.3016,10.0018
,"Osceola County, FL","12097",91,932708,9.7565,9.7076
,"Palm Beach County, FL","12099",690,4192670,16.4573,14.8090
,"Pasco County, FL","12101",312,1458742,21.3883,19.4405
,"Pinellas County, FL","12103",570,2816973,20.2345,17.5087
,"Polk County, FL","12105",268,1907739,14.0480,13.4603
,"Putnam County, FL","12107",43,216743,19.8392,19.6197
,"St. Johns County, FL","12109",128,654206,19.5657,17.9124
,"St. Lucie County, FL","12111",142,876423,16.2022,14.9705
,"Santa Rosa County, FL","12113",91,491558,18.5126,17.9270
,"Sarasota County, FL","12115",252,1192940,21.1243,19.1116
,"Seminole County, FL","12117",169,1327701,12.7288,11.7114
,"Sumter County, FL","12119",57,340297,16.7501,17.9811
,"Suwannee County, FL","12121",26,131516,19.7695,17.1595
,"Taylor County, FL","12123",15,67932,Unreliable,Unreliable
,"Union County, FL","12125",10,45560,Unreliable,Unreliable
,"Volusia County, FL","12127",339,1526218,22.2118,20.4380
,"Wakulla County, FL","12129",16,93989,Unreliable,Unreliable
,"Walton County, FL","12131",36,184845,19.4758,18.0444
,"Washington County, FL","12133",Suppressed,73762,Suppressed,Suppressed
,"Appling County, GA","13001",Suppressed,55434,Suppressed,Suppressed
,"Atkinson County, GA","13003",Suppressed,24911,Suppressed,Suppressed
,"Bacon County, GA","13005",Suppressed,33796,Suppressed,Suppressed
,"Baker County, GA","13007",Suppressed,9776,Suppressed,Suppressed
,"Baldwin County, GA","13009",25,137407,18.1941,19.2497
,"Banks County, GA","13011",Suppressed,55205,Suppressed,Suppressed
,"Barrow County, GA","13013",34,220063,15.4501,15.4171
,"Bartow County, GA","13015",54,305756,17.6611,17.5242
,"Ben Hill County, GA","13017",Suppressed,52382,Suppressed,Suppressed
,"Berrien County, GA","13019",Suppressed,56711,Suppressed,Suppressed
,"Bibb County, GA","13021",51,462347,11.0307,10.6046
,"Bleckley County, GA","13023",Suppressed,37809,Suppressed,Suppressed
,"Brantley County, GA","13025",Suppressed,55164,Suppressed,Suppressed
,"Brooks County, GA","13027",Suppressed,46592,Suppressed,Suppressed
,"Bryan County, GA","13029",20,102200,19.5695,20.9441
,"Bulloch County, GA","13031",25,215952,11.5766,13.6846
,"Burke County, GA","13033",13,68377,Unreliable,Unreliable
,"Butts County, GA","13035",14,70322,Unreliable,Unreliable
,"Calhoun County, GA","13037",Suppressed,19465,Suppressed,Suppressed
,"Camden County, GA","13039",27,155605,17.3516,18.5490
,"Candler County, GA","13043",Suppressed,32711,Suppressed,Suppressed
,"Carroll County, GA","13045",54,340993,15.8361,16.2248
,"Catoosa County, GA","13047",26,196982,13.1992,12.4434
,"Charlton County, GA","13049",Suppressed,39117,Suppressed,Suppressed
,"Chatham County, GA","13051",126,848769,14.8450,14.3535
,"Chattahoochee County, GA","13053",Suppressed,36047,Suppressed,Suppressed
,"Chattooga County, GA","13055",11,74999,Unreliable,Unreliable
,"Cherokee County, GA","13057",103,691991,14.8846,14.4642
,"Clarke County, GA","13059",42,366115,11.4718,13.8560
,"Clay County, GA","13061",Suppressed,9288,Suppressed,Suppressed
,"Clayton County, GA","13063",60,805717,7.4468,7.7709
,"Clinch County, GA","13065",0,20519,Unreliable,Unreliable
,"Cobb County, GA","13067",255,2189505,11.6465,11.5911
,"Coffee County, GA","13069",19,129139,Unreliable,Unreliable
,"Colquitt County, GA","13071",16,138221,Unreliable,Unreliable
,"Columbia County, GA","13073",62,418725,14.8069,14.3945
,"Cook County, GA","13075",Suppressed,51404,Suppressed,Suppressed
,"Coweta County, GA","13077",53,407178,13.0164,12.3875
,"Crawford County, GA","13079",Suppressed,37279,Suppressed,Suppressed
,"Crisp County, GA","13081",Suppressed,69151,Suppressed,Suppressed
,"Dade County, GA","13083",13,49160,Unreliable,Unreliable
,"Dawson County, GA","13085",26,68955,37.7058,37.8065
,"Decatur County, GA","13087",15,81753,Unreliable,Unreliable
,"DeKalb County, GA","13089",176,2170372,8.1092,7.8660
,"Dodge County, GA","13091",Suppressed,63079,Suppressed,Suppressed
,"Dooly County, GA","13093",Suppressed,42527,Suppressed,Suppressed
