"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Greene County, AR","05055",62,136247,45.5056,39.9292
,"Hempstead County, AR","05057",16,64526,Unreliable,Unreliable
,"Hot Spring County, AR","05059",34,101259,33.5773,24.9783
,"Howard County, AR","05061",12,39652,Unreliable,Unreliable
,"Independence County, AR","05063",25,113260,22.0731,16.0014
,"Izard County, AR","05065",23,40835,56.3242,26.7874
,"Jackson County, AR","05067",45,50166,89.7022,70.7678
,"Jefferson County, AR","05069",85,200315,42.4332,33.1613
,"Johnson County, AR","05071",17,79833,Unreliable,Unreliable
,"Lafayette County, AR","05073",10,19902,Unreliable,Unreliable
,"Lawrence County, AR","05075",26,49250,52.7919,34.5865
,"Lee County, AR","05077",11,26355,Unreliable,Unreliable
,"Lincoln County, AR","05079",14,39351,Unreliable,Unreliable
,"Little River County, AR","05081",16,36765,Unreliable,Unreliable
,"Logan County, AR","05083",18,64613,Unreliable,Unreliable
,"Lonoke County, AR","05085",40,220887,18.1088,19.5682
,"Madison County, AR","05087",16,49701,Unreliable,Unreliable
,"Marion County, AR","05089",26,50206,51.7866,34.2931
,"Miller County, AR","05091",25,130026,19.2269,15.7532
,"Mississippi County, AR","05093",54,121956,44.2783,40.9103
,"Monroe County, AR","05095",Suppressed,20185,Suppressed,Suppressed
,"Montgomery County, AR","05097",31,26916,115.1731,56.3287
,"Nevada County, AR","05099",Suppressed,24677,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23160,Suppressed,Suppressed
,"Ouachita County, AR","05103",33,70155,47.0387,29.6228
,"Perry County, AR","05105",16,31134,Unreliable,Unreliable
,"Phillips County, AR","05107",27,53110,50.8379,35.7196
,"Pike County, AR","05109",Suppressed,32034,Suppressed,Suppressed
,"Poinsett County, AR","05111",52,70785,73.4619,59.0362
,"Polk County, AR","05113",17,59720,Unreliable,Unreliable
,"Pope County, AR","05115",64,192406,33.2630,29.0129
,"Prairie County, AR","05117",Suppressed,24102,Suppressed,Suppressed
,"Pulaski County, AR","05119",269,1177571,22.8436,19.5653
,"Randolph County, AR","05121",47,54153,86.7911,52.4079
,"St. Francis County, AR","05123",16,75115,Unreliable,Unreliable
,"Saline County, AR","05125",84,367826,22.8369,19.7207
,"Scott County, AR","05127",Suppressed,30764,Suppressed,Suppressed
,"Searcy County, AR","05129",11,23681,Unreliable,Unreliable
,"Sebastian County, AR","05131",80,383170,20.8785,17.8812
,"Sevier County, AR","05133",Suppressed,50848,Suppressed,Suppressed
,"Sharp County, AR","05135",33,52232,63.1797,33.6232
,"Stone County, AR","05137",10,37637,Unreliable,Unreliable
,"Union County, AR","05139",41,116027,35.3366,26.6584
,"Van Buren County, AR","05141",18,49689,Unreliable,Unreliable
,"Washington County, AR","05143",103,719364,14.3182,16.5456
,"White County, AR","05145",65,236209,27.5180,22.5625
,"Woodruff County, AR","05147",20,19074,104.8548,58.1008
,"Yell County, AR","05149",11,64057,Unreliable,Unreliable
,"Alameda County, CA","06001",1085,5000405,21.6982,19.2733
,"Alpine County, CA","06003",Suppressed,3349,Suppressed,Suppressed
,"Amador County, CA","06005",22,119218,18.4536,10.7366
,"Butte County, CA","06007",251,663186,37.8476,28.6940
,"Calaveras County, CA","06009",42,137815,30.4756,17.6448
,"Colusa County, CA","06011",15,64732,Unreliable,Unreliable
,"Contra Costa County, CA","06013",1093,3456074,31.6255,25.2679
,"Del Norte County, CA","06015",51,83608,60.9989,49.3707
,"El Dorado County, CA","06017",211,576446,36.6036,25.2844
,"Fresno County, CA","06019",525,2994419,17.5326,18.0660
,"Glenn County, CA","06021",22,84723,25.9670,21.3816
,"Humboldt County, CA","06023",155,406908,38.0921,31.2524
,"Imperial County, CA","06025",86,543309,15.8289,14.8873
,"Inyo County, CA","06027",42,54072,77.6742,42.6604
,"Kern County, CA","06029",393,2698328,14.5646,17.4073
,"Kings County, CA","06031",106,456998,23.1948,29.3784
,"Lake County, CA","06033",109,193247,56.4045,39.3149
,"Lassen County, CA","06035",39,91391,42.6738,38.3338
,"Los Angeles County, CA","06037",4457,30087671,14.8134,12.9738
,"Madera County, CA","06039",78,472760,16.4989,16.3929
,"Marin County, CA","06041",293,775824,37.7663,21.6774
,"Mariposa County, CA","06043",20,51834,38.5847,19.2757
,"Mendocino County, CA","06045",129,260416,49.5361,32.1846
,"Merced County, CA","06047",211,831697,25.3698,29.6887
,"Modoc County, CA","06049",11,26381,Unreliable,Unreliable
,"Mono County, CA","06051",Suppressed,43228,Suppressed,Suppressed
,"Monterey County, CA","06053",419,1300561,32.2169,28.2705
,"Napa County, CA","06055",250,413126,60.5142,38.6585
,"Nevada County, CA","06057",179,299057,59.8548,32.8344
,"Orange County, CA","06059",1510,9528517,15.8472,12.9676
,"Placer County, CA","06061",488,1194428,40.8564,26.9320
,"Plumas County, CA","06063",37,56578,65.3964,39.6607
,"Riverside County, CA","06065",1105,7410492,14.9113,13.6024
,"Sacramento County, CA","06067",1457,4652179,31.3187,28.6506
,"San Benito County, CA","06069",35,188400,18.5775,19.1163
,"San Bernardino County, CA","06071",985,6540871,15.0592,17.0285
,"San Diego County, CA","06073",2618,10014121,26.1431,22.8351
,"San Francisco County, CA","06075",799,2631460,30.3634,21.6107
,"San Joaquin County, CA","06077",497,2282775,21.7717,22.0142
,"San Luis Obispo County, CA","06079",180,849370,21.1922,14.9822
,"San Mateo County, CA","06081",446,2294426,19.4384,13.7810
,"Santa Barbara County, CA","06083",279,1337792,20.8553,16.0190
,"Santa Clara County, CA","06085",387,5772527,6.7042,5.9135
,"Santa Cruz County, CA","06087",212,817393,25.9361,22.2891
,"Shasta County, CA","06089",243,539147,45.0712,32.1994
,"Sierra County, CA","06091",Suppressed,8912,Suppressed,Suppressed
,"Siskiyou County, CA","06093",55,130508,42.1430,28.6883
,"Solano County, CA","06095",418,1341188,31.1664,27.0498
,"Sonoma County, CA","06097",588,1484097,39.6201,27.2661
,"Stanislaus County, CA","06099",339,1650556,20.5385,20.2277
,"Sutter County, CA","06101",88,290163,30.3278,25.4045
,"Tehama County, CA","06103",66,193494,34.1096,25.2048
,"Trinity County, CA","06105",23,37036,62.1017,39.6147
,"Tulare County, CA","06107",229,1400736,16.3485,19.0442
,"Tuolumne County, CA","06109",134,163532,81.9411,45.9833
,"Ventura County, CA","06111",371,2538360,14.6157,11.6224
,"Yolo County, CA","06113",173,660636,26.1869,26.3170
,"Yuba County, CA","06115",40,236869,16.8870,18.5472
,"Adams County, CO","08001",416,1549172,26.8531,36.0488
,"Alamosa County, CO","08003",24,49096,48.8838,52.6872
,"Arapahoe County, CO","08005",747,1965257,38.0103,39.8123
,"Archuleta County, CO","08007",16,41990,Unreliable,Unreliable
,"Baca County, CO","08009",15,10721,Unreliable,Unreliable
,"Bent County, CO","08011",Suppressed,16815,Suppressed,Suppressed
,"Boulder County, CO","08013",314,979445,32.0590,30.4270
,"Broomfield County, CO","08014",76,211968,35.8545,34.5325
,"Chaffee County, CO","08015",27,61044,44.2304,27.2138
,"Cheyenne County, CO","08017",Suppressed,5502,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28891,Suppressed,Suppressed
,"Conejos County, CO","08021",13,24548,Unreliable,Unreliable
,"Costilla County, CO","08023",Suppressed,11636,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17615,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,15205,Suppressed,Suppressed
,"Delta County, CO","08029",74,93182,79.4145,45.5327
,"Denver County, CO","08031",824,2179241,37.8113,40.8904
,"Dolores County, CO","08033",Suppressed,6225,Suppressed,Suppressed
,"Douglas County, CO","08035",269,1054680,25.5054,31.6195
,"Eagle County, CO","08037",12,165049,Unreliable,Unreliable
,"Elbert County, CO","08039",22,80324,27.3891,33.9871
,"El Paso County, CO","08041",741,2162569,34.2648,36.5908
,"Fremont County, CO","08043",68,143727,47.3119,31.1099
,"Garfield County, CO","08045",89,180197,49.3904,56.1635
,"Gilpin County, CO","08047",Suppressed,18599,Suppressed,Suppressed
,"Grand County, CO","08049",10,47053,Unreliable,Unreliable
,"Gunnison County, CO","08051",15,52301,Unreliable,Unreliable
,"Hinsdale County, CO","08053",Suppressed,2439,Suppressed,Suppressed
,"Huerfano County, CO","08055",22,20669,106.4396,53.2066
,"Jackson County, CO","08057",Suppressed,4180,Suppressed,Suppressed
,"Jefferson County, CO","08059",876,1746397,50.1604,42.5963
,"Kiowa County, CO","08061",Suppressed,4247,Suppressed,Suppressed
,"Kit Carson County, CO","08063",10,21381,Unreliable,Unreliable
,"Lake County, CO","08065",Suppressed,23938,Suppressed,Suppressed
,"La Plata County, CO","08067",39,169095,23.0640,22.3635
,"Larimer County, CO","08069",461,1067845,43.1711,39.0068
,"Las Animas County, CO","08071",25,43429,57.5652,33.1963
,"Lincoln County, CO","08073",16,16991,Unreliable,Unreliable
,"Logan County, CO","08075",34,65911,51.5847,33.0912
,"Mesa County, CO","08077",321,463020,69.3275,50.9780
,"Mineral County, CO","08079",Suppressed,2318,Suppressed,Suppressed
,"Moffat County, CO","08081",22,39615,55.5345,50.2693
,"Montezuma County, CO","08083",57,78749,72.3819,46.3349
,"Montrose County, CO","08085",72,128294,56.1211,29.8980
,"Morgan County, CO","08087",72,86567,83.1726,60.5815
,"Otero County, CO","08089",14,54911,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,14786,Suppressed,Suppressed
,"Park County, CO","08093",21,56356,37.2631,34.9180
,"Phillips County, CO","08095",11,12918,Unreliable,Unreliable
,"Pitkin County, CO","08097",13,53611,Unreliable,Unreliable
,"Prowers County, CO","08099",18,36442,Unreliable,Unreliable
,"Pueblo County, CO","08101",169,505776,33.4140,24.1709
,"Rio Blanco County, CO","08103",10,19002,Unreliable,Unreliable
,"Rio Grande County, CO","08105",26,33813,76.8935,51.3584
,"Routt County, CO","08107",29,76931,37.6961,41.4894
,"Saguache County, CO","08109",Suppressed,20605,Suppressed,Suppressed
,"San Juan County, CO","08111",0,2238,Unreliable,Unreliable
,"San Miguel County, CO","08113",Suppressed,24475,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,6811,Suppressed,Suppressed
,"Summit County, CO","08117",Suppressed,92649,Suppressed,Suppressed
,"Teller County, CO","08119",14,76000,Unreliable,Unreliable
,"Washington County, CO","08121",18,14692,Unreliable,Unreliable
,"Weld County, CO","08123",225,972780,23.1296,27.3082
,"Yuma County, CO","08125",20,30086,66.4761,39.8699
,"Fairfield County, CT","09001",1406,2829581,49.6893,35.0817
,"Hartford County, CT","09003",2106,2673643,78.7689,52.9239
,"Litchfield County, CT","09005",412,541054,76.1477,45.7018
,"Middlesex County, CT","09007",466,486775,95.7321,54.9179
,"New Haven County, CT","09009",1892,2564325,73.7816,49.8448
,"New London County, CT","09011",552,796989,69.2607,48.1401
,"Tolland County, CT","09013",247,452242,54.6168,44.5857
,"Windham County, CT","09015",198,350349,56.5151,44.2139
,"Kent County, DE","10001",201,542979,37.0180,31.2162
,"New Castle County, DE","10003",962,1679619,57.2749,47.1300
,"Sussex County, DE","10005",362,705146,51.3369,31.7764
,"District of Columbia, DC","11001",668,2121020,31.4943,31.1973
,"Alachua County, FL","12001",444,810217,54.8001,52.0340
,"Baker County, FL","12003",25,87131,28.6924,28.0569
,"Bay County, FL","12005",171,531314,32.1844,25.0609
,"Bradford County, FL","12007",54,84526,63.8857,47.2893
,"Brevard County, FL","12009",1822,1807250,100.8162,53.7031
,"Broward County, FL","12011",1146,5862143,19.5492,14.4690
,"Calhoun County, FL","12013",27,42770,63.1284,44.4010
,"Charlotte County, FL","12015",510,568619,89.6910,34.9166
,"Citrus County, FL","12017",204,450596,45.2734,20.9689
,"Clay County, FL","12019",238,657094,36.2201,35.6020
,"Collier County, FL","12021",337,1156363,29.1431,11.6497
,"Columbia County, FL","12023",87,214843,40.4947,29.8718
,"DeSoto County, FL","12027",40,114010,35.0846,20.6731
,"Dixie County, FL","12029",33,50583,65.2393,40.5883
,"Duval County, FL","12031",942,2874664,32.7690,32.2170
,"Escambia County, FL","12033",395,956214,41.3087,34.2319
,"Flagler County, FL","12035",194,345599,56.1344,27.2304
,"Franklin County, FL","12037",27,36062,74.8711,54.8216
,"Gadsden County, FL","12039",77,136831,56.2738,41.9009
,"Gilchrist County, FL","12041",29,55723,52.0431,32.2171
,"Glades County, FL","12043",Suppressed,41733,Suppressed,Suppressed
,"Gulf County, FL","12045",29,43337,66.9174,46.4240
,"Hamilton County, FL","12047",16,43259,Unreliable,Unreliable
,"Hardee County, FL","12049",10,81004,Unreliable,Unreliable
,"Hendry County, FL","12051",17,126391,Unreliable,Unreliable
,"Hernando County, FL","12053",153,583577,26.2176,16.2444
,"Highlands County, FL","12055",135,318284,42.4150,15.9153
,"Hillsborough County, FL","12057",1653,4406813,37.5101,35.6716
,"Holmes County, FL","12059",25,58688,42.5981,29.5629
,"Indian River County, FL","12061",285,479854,59.3931,24.8688
,"Jackson County, FL","12063",78,140804,55.3962,37.5037
,"Jefferson County, FL","12065",47,43077,109.1069,64.4242
,"Lafayette County, FL","12067",Suppressed,25636,Suppressed,Suppressed
,"Lake County, FL","12069",698,1099105,63.5062,33.3396
,"Lee County, FL","12071",456,2315954,19.6895,11.9865
,"Leon County, FL","12073",368,881544,41.7449,44.2327
,"Levy County, FL","12075",60,124487,48.1978,33.3768
,"Liberty County, FL","12077",Suppressed,25175,Suppressed,Suppressed
,"Madison County, FL","12079",54,55729,96.8975,65.8592
,"Manatee County, FL","12081",500,1209327,41.3453,20.5117
,"Marion County, FL","12083",424,1099069,38.5781,21.6772
,"Martin County, FL","12085",308,484000,63.6364,24.8084
,"Miami-Dade County, FL","12086",2334,8185824,28.5127,20.3436
,"Monroe County, FL","12087",100,223155,44.8119,30.1572
,"Nassau County, FL","12089",147,265570,55.3526,39.3159
,"Okaloosa County, FL","12091",196,630827,31.0703,27.4241
,"Okeechobee County, FL","12093",27,126002,21.4282,15.3430
,"Orange County, FL","12095",1023,4178493,24.4825,27.2792
,"Osceola County, FL","12097",339,1129056,30.0251,33.1847
,"Palm Beach County, FL","12099",1504,4490311,33.4943,15.6317
,"Pasco County, FL","12101",856,1663989,51.4426,32.2633
,"Pinellas County, FL","12103",1650,2927078,56.3702,28.9672
,"Polk County, FL","12105",946,2177338,43.4475,29.6691
,"Putnam County, FL","12107",115,223499,51.4544,33.6072
,"St. Johns County, FL","12109",308,797648,38.6135,28.0494
,"St. Lucie County, FL","12111",411,986611,41.6578,24.0635
,"Santa Rosa County, FL","12113",175,552801,31.6570,31.1500
,"Sarasota County, FL","12115",1171,1303925,89.8058,29.8147
,"Seminole County, FL","12117",466,1413829,32.9601,26.9884
,"Sumter County, FL","12119",337,400192,84.2096,27.4511
,"Suwannee County, FL","12121",71,133459,53.1999,32.6283
,"Taylor County, FL","12123",34,64792,52.4756,39.9000
,"Union County, FL","12125",11,45359,Unreliable,Unreliable
,"Volusia County, FL","12127",883,1662319,53.1186,31.5402
,"Wakulla County, FL","12129",49,100519,48.7470,53.1336
,"Walton County, FL","12131",82,222094,36.9213,28.6322
,"Washington County, FL","12133",59,76285,77.3415,70.9730
,"Appling County, GA","13001",29,55218,52.5191,44.0958
,"Atkinson County, GA","13003",Suppressed,24855,Suppressed,Suppressed
,"Bacon County, GA","13005",31,33385,92.8561,90.5218
,"Baker County, GA","13007",0,9101,Unreliable,Unreliable
,"Baldwin County, GA","13009",65,134812,48.2153,43.2038
,"Banks County, GA","13011",16,57574,Unreliable,Unreliable
,"Barrow County, GA","13013",55,249637,22.0320,26.5643
,"Bartow County, GA","13015",71,323572,21.9426,23.4140
,"Ben Hill County, GA","13017",22,50101,43.9113,36.1974
,"Berrien County, GA","13019",Suppressed,58057,Suppressed,Suppressed
,"Bibb County, GA","13021",254,458991,55.3388,46.7169
,"Bleckley County, GA","13023",14,38666,Unreliable,Unreliable
,"Brantley County, GA","13025",13,57208,Unreliable,Unreliable
,"Brooks County, GA","13027",41,46327,88.5013,73.5044
,"Bryan County, GA","13029",25,118491,21.0986,27.6730
,"Bulloch County, GA","13031",71,237743,29.8642,39.1890
,"Burke County, GA","13033",24,67454,35.5798,34.3535
,"Butts County, GA","13035",17,74555,Unreliable,Unreliable
,"Calhoun County, GA","13037",Suppressed,18772,Suppressed,Suppressed
,"Camden County, GA","13039",41,163731,25.0411,31.4768
,"Candler County, GA","13043",22,32624,67.4350,52.2218
,"Carroll County, GA","13045",65,359746,18.0683,19.0237
,"Catoosa County, GA","13047",54,202996,26.6015,22.0646
,"Charlton County, GA","13049",23,39790,57.8035,50.8174
,"Chatham County, GA","13051",239,868088,27.5318,24.0582
,"Chattahoochee County, GA","13053",Suppressed,32142,Suppressed,Suppressed
,"Chattooga County, GA","13055",29,74422,38.9670,30.2963
,"Cherokee County, GA","13057",160,778196,20.5604,24.0311
,"Clarke County, GA","13059",80,383456,20.8629,25.9673
,"Clay County, GA","13061",Suppressed,8587,Suppressed,Suppressed
,"Clayton County, GA","13063",101,874517,11.5492,19.6152
,"Clinch County, GA","13065",Suppressed,19848,Suppressed,Suppressed
,"Cobb County, GA","13067",349,2279950,15.3074,17.6744
,"Coffee County, GA","13069",50,129584,38.5850,42.1239
,"Colquitt County, GA","13071",60,136734,43.8808,39.4494
,"Columbia County, GA","13073",99,471382,21.0021,22.7617
,"Cook County, GA","13075",11,51723,Unreliable,Unreliable
,"Coweta County, GA","13077",82,445222,18.4178,20.9189
,"Crawford County, GA","13079",13,36953,Unreliable,Unreliable
,"Crisp County, GA","13081",10,67007,Unreliable,Unreliable
,"Dade County, GA","13083",24,48399,49.5878,36.7009
,"Dawson County, GA","13085",25,78304,31.9268,29.8081
,"Decatur County, GA","13087",53,79436,66.7204,55.3282
,"DeKalb County, GA","13089",566,2277864,24.8478,26.6489
,"Dodge County, GA","13091",29,61762,46.9544,33.7977
,"Dooly County, GA","13093",Suppressed,40270,Suppressed,Suppressed
,"Dougherty County, GA","13095",84,265676,31.6175,26.8722
,"Douglas County, GA","13097",72,439662,16.3762,22.5602
,"Early County, GA","13099",21,30474,68.9112,47.8675
,"Echols County, GA","13101",Suppressed,12008,Suppressed,Suppressed
,"Effingham County, GA","13103",33,192251,17.1651,23.3356
,"Elbert County, GA","13105",30,57649,52.0391,33.3750
,"Emanuel County, GA","13107",26,67765,38.3679,33.8858
,"Evans County, GA","13109",11,32013,Unreliable,Unreliable
,"Fannin County, GA","13111",32,78673,40.6747,23.4688
,"Fayette County, GA","13113",112,343701,32.5865,26.5116
,"Floyd County, GA","13115",94,295029,31.8613,26.3653
,"Forsyth County, GA","13117",96,731711,13.1199,16.7217
,"Franklin County, GA","13119",37,69876,52.9509,39.3529
,"Fulton County, GA","13121",649,3191453,20.3356,22.4564
