"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mississippi County, AR","05093",21,128732,16.3130,17.6085
,"Monroe County, AR","05095",Suppressed,21653,Suppressed,Suppressed
,"Montgomery County, AR","05097",Suppressed,26768,Suppressed,Suppressed
,"Nevada County, AR","05099",Suppressed,25283,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23677,Suppressed,Suppressed
,"Ouachita County, AR","05103",11,72324,Unreliable,Unreliable
,"Perry County, AR","05105",Suppressed,30669,Suppressed,Suppressed
,"Phillips County, AR","05107",11,57060,Unreliable,Unreliable
,"Pike County, AR","05109",Suppressed,32382,Suppressed,Suppressed
,"Poinsett County, AR","05111",19,72217,Unreliable,Unreliable
,"Polk County, AR","05113",18,60507,Unreliable,Unreliable
,"Pope County, AR","05115",33,191004,17.2771,17.4880
,"Prairie County, AR","05117",Suppressed,24790,Suppressed,Suppressed
,"Pulaski County, AR","05119",197,1179870,16.6968,16.2163
,"Randolph County, AR","05121",10,52474,Unreliable,Unreliable
,"St. Francis County, AR","05123",Suppressed,78715,Suppressed,Suppressed
,"Saline County, AR","05125",64,355486,18.0035,17.9544
,"Scott County, AR","05127",Suppressed,31235,Suppressed,Suppressed
,"Searcy County, AR","05129",Suppressed,23774,Suppressed,Suppressed
,"Sebastian County, AR","05131",69,383680,17.9837,18.0261
,"Sevier County, AR","05133",Suppressed,51315,Suppressed,Suppressed
,"Sharp County, AR","05135",17,51462,Unreliable,Unreliable
,"Stone County, AR","05137",15,37532,Unreliable,Unreliable
,"Union County, AR","05139",19,119480,Unreliable,Unreliable
,"Van Buren County, AR","05141",Suppressed,49905,Suppressed,Suppressed
,"Washington County, AR","05143",120,685522,17.5049,17.6909
,"White County, AR","05145",39,237440,16.4252,17.0033
,"Woodruff County, AR","05147",Suppressed,19953,Suppressed,Suppressed
,"Yell County, AR","05149",10,64788,Unreliable,Unreliable
,"Alameda County, CA","06001",448,4949109,9.0521,8.5585
,"Alpine County, CA","06003",0,3301,Unreliable,Unreliable
,"Amador County, CA","06005",25,113010,22.1219,20.2431
,"Butte County, CA","06007",131,681569,19.2204,18.3818
,"Calaveras County, CA","06009",40,135669,29.4835,25.8022
,"Colusa County, CA","06011",Suppressed,64875,Suppressed,Suppressed
,"Contra Costa County, CA","06013",358,3409311,10.5007,10.1484
,"Del Norte County, CA","06015",12,82264,Unreliable,Unreliable
,"El Dorado County, CA","06017",106,559064,18.9603,18.2857
,"Fresno County, CA","06019",309,2944031,10.4958,10.9815
,"Glenn County, CA","06021",26,84196,30.8803,29.2901
,"Humboldt County, CA","06023",99,409127,24.1979,23.8259
,"Imperial County, CA","06025",50,543904,9.1928,9.5789
,"Inyo County, CA","06027",10,54430,Unreliable,Unreliable
,"Kern County, CA","06029",362,2660083,13.6086,14.1885
,"Kings County, CA","06031",52,450851,11.5337,12.0466
,"Lake County, CA","06033",61,192953,31.6139,29.9919
,"Lassen County, CA","06035",22,93378,23.5602,22.6822
,"Los Angeles County, CA","06037",2557,30471714,8.3914,8.0235
,"Madera County, CA","06039",51,466585,10.9305,11.2635
,"Marin County, CA","06041",122,782827,15.5845,12.9742
,"Mariposa County, CA","06043",18,52510,Unreliable,Unreliable
,"Mendocino County, CA","06045",60,263295,22.7881,21.4968
,"Merced County, CA","06047",91,809800,11.2373,12.1412
,"Modoc County, CA","06049",Suppressed,26619,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,42058,Suppressed,Suppressed
,"Monterey County, CA","06053",123,1307037,9.4106,9.3254
,"Napa County, CA","06055",48,425595,11.2783,10.1501
,"Nevada County, CA","06057",63,297798,21.1553,17.6664
,"Orange County, CA","06059",940,9532708,9.8608,9.2610
,"Placer County, CA","06061",151,1142088,13.2214,12.2717
,"Plumas County, CA","06063",16,55778,Unreliable,Unreliable
,"Riverside County, CA","06065",813,7172033,11.3357,11.1231
,"Sacramento County, CA","06067",600,4546410,13.1972,12.9082
,"San Benito County, CA","06069",20,178516,11.2035,11.9282
,"San Bernardino County, CA","06071",670,6425633,10.4270,10.7202
,"San Diego County, CA","06073",1258,9954955,12.6369,12.1171
,"San Francisco County, CA","06075",313,2620066,11.9463,10.6760
,"San Joaquin County, CA","06077",225,2205239,10.2030,10.4102
,"San Luis Obispo County, CA","06079",165,847693,19.4646,17.0784
,"San Mateo County, CA","06081",180,2301342,7.8215,7.3965
,"Santa Barbara County, CA","06083",180,1339089,13.4420,13.0572
,"Santa Clara County, CA","06085",445,5775599,7.7048,7.3643
,"Santa Cruz County, CA","06087",137,824716,16.6118,15.6807
,"Shasta County, CA","06089",136,539085,25.2279,23.6887
,"Sierra County, CA","06091",Suppressed,8913,Suppressed,Suppressed
,"Siskiyou County, CA","06093",35,131010,26.7155,22.2412
,"Solano County, CA","06095",151,1321757,11.4242,11.0109
,"Sonoma County, CA","06097",206,1509433,13.6475,12.2950
,"Stanislaus County, CA","06099",167,1627847,10.2589,10.2430
,"Sutter County, CA","06101",43,289762,14.8398,14.2066
,"Tehama County, CA","06103",36,190510,18.8966,19.8982
,"Trinity County, CA","06105",16,38560,Unreliable,Unreliable
,"Tulare County, CA","06107",149,1384793,10.7597,11.4075
,"Tuolumne County, CA","06109",42,161761,25.9642,18.9953
,"Ventura County, CA","06111",292,2554497,11.4308,10.7673
,"Yolo County, CA","06113",79,647934,12.1926,12.2087
,"Yuba County, CA","06115",42,226798,18.5187,19.2505
,"Adams County, CO","08001",278,1492691,18.6241,18.6875
,"Alamosa County, CO","08003",Suppressed,49701,Suppressed,Suppressed
,"Arapahoe County, CO","08005",341,1911216,17.8420,17.7603
,"Archuleta County, CO","08007",11,38521,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10745,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17629,Suppressed,Suppressed
,"Boulder County, CO","08013",175,964112,18.1514,17.5770
,"Broomfield County, CO","08014",36,199935,18.0059,17.1566
,"Chaffee County, CO","08015",19,57354,Unreliable,Unreliable
,"Cheyenne County, CO","08017",Suppressed,5522,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28313,Suppressed,Suppressed
,"Conejos County, CO","08021",Suppressed,24443,Suppressed,Suppressed
,"Costilla County, CO","08023",Suppressed,11081,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17066,Suppressed,Suppressed
,"Custer County, CO","08027",10,13921,Unreliable,Unreliable
,"Delta County, CO","08029",31,90989,34.0701,31.0273
,"Denver County, CO","08031",349,2080226,16.7770,16.1118
,"Dolores County, CO","08033",Suppressed,6101,Suppressed,Suppressed
,"Douglas County, CO","08035",161,986318,16.3233,16.2569
,"Eagle County, CO","08037",24,162366,14.7814,12.2570
,"Elbert County, CO","08039",15,75608,Unreliable,Unreliable
,"El Paso County, CO","08041",544,2061987,26.3823,25.8711
,"Fremont County, CO","08043",45,141697,31.7579,27.5773
,"Garfield County, CO","08045",32,176100,18.1715,17.8150
,"Gilpin County, CO","08047",Suppressed,17772,Suppressed,Suppressed
,"Grand County, CO","08049",11,44944,Unreliable,Unreliable
,"Gunnison County, CO","08051",21,49414,42.4981,38.4788
,"Hinsdale County, CO","08053",0,2356,Unreliable,Unreliable
,"Huerfano County, CO","08055",Suppressed,19831,Suppressed,Suppressed
,"Jackson County, CO","08057",0,4098,Unreliable,Unreliable
,"Jefferson County, CO","08059",327,1711974,19.1008,18.3872
,"Kiowa County, CO","08061",Suppressed,4172,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,23111,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,22881,Suppressed,Suppressed
,"La Plata County, CO","08067",38,165900,22.9054,22.8783
,"Larimer County, CO","08069",221,1017546,21.7189,21.4579
,"Las Animas County, CO","08071",10,42399,Unreliable,Unreliable
,"Lincoln County, CO","08073",Suppressed,16746,Suppressed,Suppressed
,"Logan County, CO","08075",16,65851,Unreliable,Unreliable
,"Mesa County, CO","08077",135,450212,29.9859,29.4562
,"Mineral County, CO","08079",0,2224,Unreliable,Unreliable
,"Moffat County, CO","08081",Suppressed,39177,Suppressed,Suppressed
,"Montezuma County, CO","08083",35,79307,44.1323,44.0187
,"Montrose County, CO","08085",26,124201,20.9338,18.8788
,"Morgan County, CO","08087",16,84826,Unreliable,Unreliable
,"Otero County, CO","08089",10,54964,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,14342,Suppressed,Suppressed
,"Park County, CO","08093",21,51581,40.7127,43.3173
,"Phillips County, CO","08095",Suppressed,12929,Suppressed,Suppressed
,"Pitkin County, CO","08097",11,53429,Unreliable,Unreliable
,"Prowers County, CO","08099",Suppressed,35946,Suppressed,Suppressed
,"Pueblo County, CO","08101",135,495189,27.2623,26.9327
,"Rio Blanco County, CO","08103",Suppressed,19536,Suppressed,Suppressed
,"Rio Grande County, CO","08105",Suppressed,34323,Suppressed,Suppressed
,"Routt County, CO","08107",12,73998,Unreliable,Unreliable
,"Saguache County, CO","08109",Suppressed,19266,Suppressed,Suppressed
,"San Juan County, CO","08111",0,2110,Unreliable,Unreliable
,"San Miguel County, CO","08113",Suppressed,23863,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7150,Suppressed,Suppressed
,"Summit County, CO","08117",18,91216,Unreliable,Unreliable
,"Teller County, CO","08119",27,72074,37.4615,41.3843
,"Washington County, CO","08121",Suppressed,14710,Suppressed,Suppressed
,"Weld County, CO","08123",161,884739,18.1975,18.4012
,"Yuma County, CO","08125",Suppressed,30324,Suppressed,Suppressed
,"Fairfield County, CT","09001",246,2842151,8.6554,8.0157
,"Hartford County, CT","09003",289,2683618,10.7690,9.8629
,"Litchfield County, CT","09005",62,548351,11.3066,10.3702
,"Middlesex County, CT","09007",50,490802,10.1874,8.6447
,"New Haven County, CT","09009",310,2576780,12.0305,11.1761
,"New London County, CT","09011",113,810697,13.9386,12.8713
,"Tolland County, CT","09013",64,453999,14.0969,13.6050
,"Windham County, CT","09015",52,349124,14.8944,14.4394
,"Kent County, DE","10001",62,525184,11.8054,11.9596
,"New Castle County, DE","10003",199,1673559,11.8908,11.3524
,"Sussex County, DE","10005",92,661195,13.9142,12.8046
,"District of Columbia, DC","11001",121,2047370,5.9100,5.5550
,"Alachua County, FL","12001",97,790404,12.2722,12.8192
,"Baker County, FL","12003",10,83640,Unreliable,Unreliable
,"Bay County, FL","12005",129,549172,23.4899,22.5054
,"Bradford County, FL","12007",10,80892,Unreliable,Unreliable
,"Brevard County, FL","12009",417,1736380,24.0155,21.9860
,"Broward County, FL","12011",684,5741935,11.9124,11.0917
,"Calhoun County, FL","12013",Suppressed,43368,Suppressed,Suppressed
,"Charlotte County, FL","12015",108,533613,20.2394,17.9238
,"Citrus County, FL","12017",97,430326,22.5411,20.0377
,"Clay County, FL","12019",108,624508,17.2936,16.5891
,"Collier County, FL","12021",152,1095321,13.8772,12.3972
,"Columbia County, FL","12023",31,207259,14.9571,14.6403
,"DeSoto County, FL","12027",20,108120,18.4980,15.4610
,"Dixie County, FL","12029",Suppressed,49176,Suppressed,Suppressed
,"Duval County, FL","12031",452,2777199,16.2754,15.6722
,"Escambia County, FL","12033",195,939702,20.7513,20.6454
,"Flagler County, FL","12035",77,324212,23.7499,24.0511
,"Franklin County, FL","12037",Suppressed,35389,Suppressed,Suppressed
,"Gadsden County, FL","12039",13,138113,Unreliable,Unreliable
,"Gilchrist County, FL","12041",10,52154,Unreliable,Unreliable
,"Glades County, FL","12043",Suppressed,41394,Suppressed,Suppressed
,"Gulf County, FL","12045",Suppressed,48021,Suppressed,Suppressed
,"Hamilton County, FL","12047",Suppressed,42840,Suppressed,Suppressed
,"Hardee County, FL","12049",11,82273,Unreliable,Unreliable
,"Hendry County, FL","12051",19,118756,Unreliable,Unreliable
,"Hernando County, FL","12053",111,547827,20.2619,18.4312
,"Highlands County, FL","12055",70,303291,23.0801,18.7248
,"Hillsborough County, FL","12057",556,4133854,13.4499,12.7812
,"Holmes County, FL","12059",12,58369,Unreliable,Unreliable
,"Indian River County, FL","12061",81,453865,17.8467,15.2515
,"Jackson County, FL","12063",23,145158,15.8448,15.4698
,"Jefferson County, FL","12065",Suppressed,42131,Suppressed,Suppressed
,"Lafayette County, FL","12067",Suppressed,25731,Suppressed,Suppressed
,"Lake County, FL","12069",191,1007288,18.9618,16.1914
,"Lee County, FL","12071",350,2163542,16.1772,14.6931
,"Leon County, FL","12073",95,864386,10.9905,10.9791
,"Levy County, FL","12075",24,120148,19.9754,15.5612
,"Liberty County, FL","12077",Suppressed,24775,Suppressed,Suppressed
,"Madison County, FL","12079",Suppressed,55081,Suppressed,Suppressed
,"Manatee County, FL","12081",213,1124828,18.9362,16.6623
,"Marion County, FL","12083",224,1046627,21.4021,20.8640
,"Martin County, FL","12085",83,474907,17.4771,14.8500
,"Miami-Dade County, FL","12086",782,8157858,9.5858,8.6159
,"Monroe County, FL","12087",59,233572,25.2599,22.6874
,"Nassau County, FL","12089",52,241787,21.5065,21.1851
,"Okaloosa County, FL","12091",125,602804,20.7364,20.7505
,"Okeechobee County, FL","12093",18,121388,Unreliable,Unreliable
,"Orange County, FL","12095",407,3951468,10.3000,10.0613
,"Osceola County, FL","12097",110,1012188,10.8675,10.8296
,"Palm Beach County, FL","12099",662,4337749,15.2614,13.9217
,"Pasco County, FL","12101",302,1535920,19.6625,17.2902
,"Pinellas County, FL","12103",591,2881194,20.5123,18.0530
,"Polk County, FL","12105",295,2002724,14.7299,14.0052
,"Putnam County, FL","12107",45,217764,20.6646,19.7326
,"St. Johns County, FL","12109",135,705539,19.1343,16.9802
,"St. Lucie County, FL","12111",153,918576,16.6562,15.3257
,"Santa Rosa County, FL","12113",106,511809,20.7109,19.9872
,"Sarasota County, FL","12115",281,1237237,22.7119,20.2063
,"Seminole County, FL","12117",184,1367282,13.4574,12.2273
,"Sumter County, FL","12119",49,368052,13.3133,13.4029
,"Suwannee County, FL","12121",29,131744,22.0124,19.9971
,"Taylor County, FL","12123",14,66501,Unreliable,Unreliable
,"Union County, FL","12125",13,45893,Unreliable,Unreliable
,"Volusia County, FL","12127",354,1585943,22.3211,21.2817
,"Wakulla County, FL","12129",20,95548,20.9319,20.3058
,"Walton County, FL","12131",41,197773,20.7308,20.6541
,"Washington County, FL","12133",16,73823,Unreliable,Unreliable
,"Appling County, GA","13001",Suppressed,55403,Suppressed,Suppressed
,"Atkinson County, GA","13003",Suppressed,25013,Suppressed,Suppressed
,"Bacon County, GA","13005",Suppressed,33990,Suppressed,Suppressed
,"Baker County, GA","13007",Suppressed,9530,Suppressed,Suppressed
,"Baldwin County, GA","13009",26,135509,19.1869,19.6153
,"Banks County, GA","13011",Suppressed,55526,Suppressed,Suppressed
,"Barrow County, GA","13013",44,231557,19.0018,18.9191
,"Bartow County, GA","13015",53,311608,17.0085,16.5919
,"Ben Hill County, GA","13017",Suppressed,51642,Suppressed,Suppressed
,"Berrien County, GA","13019",13,57142,Unreliable,Unreliable
,"Bibb County, GA","13021",63,459343,13.7152,13.9030
,"Bleckley County, GA","13023",Suppressed,38043,Suppressed,Suppressed
,"Brantley County, GA","13025",Suppressed,55541,Suppressed,Suppressed
,"Brooks County, GA","13027",Suppressed,46932,Suppressed,Suppressed
,"Bryan County, GA","13029",22,108427,20.2901,21.0625
,"Bulloch County, GA","13031",23,223522,10.2898,12.2703
,"Burke County, GA","13033",17,67955,Unreliable,Unreliable
,"Butts County, GA","13035",11,71469,Unreliable,Unreliable
,"Calhoun County, GA","13037",Suppressed,19258,Suppressed,Suppressed
,"Camden County, GA","13039",18,158154,Unreliable,Unreliable
,"Candler County, GA","13043",Suppressed,32593,Suppressed,Suppressed
,"Carroll County, GA","13045",55,348618,15.7766,15.5805
,"Catoosa County, GA","13047",38,198998,19.0957,17.6142
,"Charlton County, GA","13049",Suppressed,38177,Suppressed,Suppressed
,"Chatham County, GA","13051",139,866539,16.0408,15.1249
,"Chattahoochee County, GA","13053",Suppressed,32633,Suppressed,Suppressed
,"Chattooga County, GA","13055",10,74516,Unreliable,Unreliable
,"Cherokee County, GA","13057",107,725162,14.7553,14.5607
,"Clarke County, GA","13059",48,375683,12.7767,14.3159
,"Clay County, GA","13061",Suppressed,9123,Suppressed,Suppressed
,"Clayton County, GA","13063",69,838570,8.2283,8.6143
,"Clinch County, GA","13065",Suppressed,20449,Suppressed,Suppressed
,"Cobb County, GA","13067",281,2245238,12.5154,12.1930
,"Coffee County, GA","13069",18,129134,Unreliable,Unreliable
,"Colquitt County, GA","13071",16,137387,Unreliable,Unreliable
,"Columbia County, GA","13073",67,443081,15.1214,15.0402
,"Cook County, GA","13075",10,51568,Unreliable,Unreliable
,"Coweta County, GA","13077",58,422067,13.7419,13.1903
,"Crawford County, GA","13079",Suppressed,37005,Suppressed,Suppressed
,"Crisp County, GA","13081",12,68338,Unreliable,Unreliable
,"Dade County, GA","13083",Suppressed,48806,Suppressed,Suppressed
,"Dawson County, GA","13085",22,71295,30.8577,30.3242
,"Decatur County, GA","13087",18,80712,Unreliable,Unreliable
,"DeKalb County, GA","13089",187,2228445,8.3915,8.1122
,"Dodge County, GA","13091",12,62175,Unreliable,Unreliable
,"Dooly County, GA","13093",Suppressed,41535,Suppressed,Suppressed
,"Dougherty County, GA","13095",25,270851,9.2302,8.8984
