"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Clark County, AR","05019",Suppressed,66674,Suppressed,Suppressed
,"Clay County, AR","05021",10,44318,Unreliable,Unreliable
,"Cleburne County, AR","05023",17,74932,Unreliable,Unreliable
,"Cleveland County, AR","05025",Suppressed,24176,Suppressed,Suppressed
,"Columbia County, AR","05027",Suppressed,70621,Suppressed,Suppressed
,"Conway County, AR","05029",12,62653,Unreliable,Unreliable
,"Craighead County, AR","05031",49,326005,15.0304,14.8243
,"Crawford County, AR","05033",41,189659,21.6177,22.3775
,"Crittenden County, AR","05035",21,145047,14.4781,14.7078
,"Cross County, AR","05037",12,49958,Unreliable,Unreliable
,"Dallas County, AR","05039",Suppressed,21584,Suppressed,Suppressed
,"Desha County, AR","05041",Suppressed,34637,Suppressed,Suppressed
,"Drew County, AR","05043",10,55094,Unreliable,Unreliable
,"Faulkner County, AR","05045",62,374467,16.5569,16.3189
,"Franklin County, AR","05047",14,53415,Unreliable,Unreliable
,"Fulton County, AR","05049",13,36801,Unreliable,Unreliable
,"Garland County, AR","05051",88,297198,29.6099,28.8292
,"Grant County, AR","05053",12,54618,Unreliable,Unreliable
,"Greene County, AR","05055",39,135703,28.7392,28.9083
,"Hempstead County, AR","05057",Suppressed,65134,Suppressed,Suppressed
,"Hot Spring County, AR","05059",31,101046,30.6791,32.2834
,"Howard County, AR","05061",Suppressed,40021,Suppressed,Suppressed
,"Independence County, AR","05063",27,113007,23.8923,24.8318
,"Izard County, AR","05065",14,40908,Unreliable,Unreliable
,"Jackson County, AR","05067",Suppressed,50665,Suppressed,Suppressed
,"Jefferson County, AR","05069",23,204053,11.2716,10.6133
,"Johnson County, AR","05071",13,79872,Unreliable,Unreliable
,"Lafayette County, AR","05073",Suppressed,20168,Suppressed,Suppressed
,"Lawrence County, AR","05075",12,49365,Unreliable,Unreliable
,"Lee County, AR","05077",10,27018,Unreliable,Unreliable
,"Lincoln County, AR","05079",10,40053,Unreliable,Unreliable
,"Little River County, AR","05081",Suppressed,36944,Suppressed,Suppressed
,"Logan County, AR","05083",21,64925,32.3450,33.1643
,"Lonoke County, AR","05085",46,219864,20.9220,21.3720
,"Madison County, AR","05087",12,49396,Unreliable,Unreliable
,"Marion County, AR","05089",19,49844,Unreliable,Unreliable
,"Miller County, AR","05091",25,130833,19.1083,18.5130
,"Mississippi County, AR","05093",14,124049,Unreliable,Unreliable
,"Monroe County, AR","05095",Suppressed,20686,Suppressed,Suppressed
,"Montgomery County, AR","05097",Suppressed,26829,Suppressed,Suppressed
,"Nevada County, AR","05099",Suppressed,24905,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23386,Suppressed,Suppressed
,"Ouachita County, AR","05103",Suppressed,70856,Suppressed,Suppressed
,"Perry County, AR","05105",Suppressed,31155,Suppressed,Suppressed
,"Phillips County, AR","05107",Suppressed,54383,Suppressed,Suppressed
,"Pike County, AR","05109",Suppressed,32117,Suppressed,Suppressed
,"Poinsett County, AR","05111",23,71656,32.0978,30.8979
,"Polk County, AR","05113",20,60131,33.2607,33.6195
,"Pope County, AR","05115",34,191907,17.7169,19.1955
,"Prairie County, AR","05117",Suppressed,24384,Suppressed,Suppressed
,"Pulaski County, AR","05119",199,1178547,16.8852,16.5339
,"Randolph County, AR","05121",12,53463,Unreliable,Unreliable
,"St. Francis County, AR","05123",Suppressed,76363,Suppressed,Suppressed
,"Saline County, AR","05125",82,363181,22.5783,21.8408
,"Scott County, AR","05127",Suppressed,31045,Suppressed,Suppressed
,"Searcy County, AR","05129",Suppressed,23777,Suppressed,Suppressed
,"Sebastian County, AR","05131",63,383687,16.4196,16.4938
,"Sevier County, AR","05133",Suppressed,51261,Suppressed,Suppressed
,"Sharp County, AR","05135",13,52201,Unreliable,Unreliable
,"Stone County, AR","05137",15,37500,Unreliable,Unreliable
,"Union County, AR","05139",19,117257,Unreliable,Unreliable
,"Van Buren County, AR","05141",10,49654,Unreliable,Unreliable
,"Washington County, AR","05143",119,708144,16.8045,17.3333
,"White County, AR","05145",47,236496,19.8735,21.0657
,"Woodruff County, AR","05147",Suppressed,19381,Suppressed,Suppressed
,"Yell County, AR","05149",Suppressed,64399,Suppressed,Suppressed
,"Alameda County, CA","06001",472,5001272,9.4376,8.8673
,"Alpine County, CA","06003",Suppressed,3350,Suppressed,Suppressed
,"Amador County, CA","06005",37,117761,31.4196,26.1288
,"Butte County, CA","06007",141,679736,20.7433,19.6170
,"Calaveras County, CA","06009",33,137177,24.0565,21.2022
,"Colusa County, CA","06011",Suppressed,64979,Suppressed,Suppressed
,"Contra Costa County, CA","06013",338,3451180,9.7938,9.3994
,"Del Norte County, CA","06015",16,83110,Unreliable,Unreliable
,"El Dorado County, CA","06017",98,572508,17.1177,16.2920
,"Fresno County, CA","06019",321,2982756,10.7619,11.1608
,"Glenn County, CA","06021",19,84534,Unreliable,Unreliable
,"Humboldt County, CA","06023",89,408685,21.7772,20.7539
,"Imperial County, CA","06025",38,545872,6.9613,7.1655
,"Inyo County, CA","06027",11,54052,Unreliable,Unreliable
,"Kern County, CA","06029",352,2690085,13.0851,13.7482
,"Kings County, CA","06031",69,454407,15.1846,15.5765
,"Lake County, CA","06033",60,193014,31.0858,31.6833
,"Lassen County, CA","06035",23,92538,24.8547,21.6304
,"Los Angeles County, CA","06037",2703,30308132,8.9184,8.4481
,"Madera County, CA","06039",61,471889,12.9268,13.4580
,"Marin County, CA","06041",130,779447,16.6785,15.1906
,"Mariposa County, CA","06043",10,52243,Unreliable,Unreliable
,"Mendocino County, CA","06045",56,262373,21.3437,19.4027
,"Merced County, CA","06047",67,825118,8.1201,9.0499
,"Modoc County, CA","06049",Suppressed,26477,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,42862,Suppressed,Suppressed
,"Monterey County, CA","06053",116,1307562,8.8715,8.6872
,"Napa County, CA","06055",49,418134,11.7187,10.3542
,"Nevada County, CA","06057",62,299265,20.7174,17.7653
,"Orange County, CA","06059",1047,9552060,10.9610,10.2624
,"Placer County, CA","06061",162,1177644,13.7563,12.4206
,"Plumas County, CA","06063",12,56353,Unreliable,Unreliable
,"Riverside County, CA","06065",902,7344570,12.2812,12.0177
,"Sacramento County, CA","06067",622,4623648,13.4526,12.9790
,"San Benito County, CA","06069",21,184655,11.3726,11.3655
,"San Bernardino County, CA","06071",700,6509092,10.7542,10.8934
,"San Diego County, CA","06073",1307,10019379,13.0447,12.4377
,"San Francisco County, CA","06075",269,2649217,10.1539,8.9799
,"San Joaquin County, CA","06077",242,2260232,10.7069,10.6998
,"San Luis Obispo County, CA","06079",160,850526,18.8119,17.0945
,"San Mateo County, CA","06081",195,2307528,8.4506,7.7907
,"Santa Barbara County, CA","06083",170,1341176,12.6754,12.1792
,"Santa Clara County, CA","06085",471,5803575,8.1157,7.7635
,"Santa Cruz County, CA","06087",128,823365,15.5460,14.3603
,"Shasta County, CA","06089",153,540041,28.3312,26.8114
,"Sierra County, CA","06091",Suppressed,8991,Suppressed,Suppressed
,"Siskiyou County, CA","06093",28,131116,21.3551,20.2706
,"Solano County, CA","06095",178,1339711,13.2864,12.5999
,"Sonoma County, CA","06097",229,1498495,15.2820,13.9275
,"Stanislaus County, CA","06099",190,1648374,11.5265,11.6983
,"Sutter County, CA","06101",33,290426,11.3626,11.2365
,"Tehama County, CA","06103",42,192926,21.7700,20.1492
,"Trinity County, CA","06105",18,37529,Unreliable,Unreliable
,"Tulare County, CA","06107",126,1396549,9.0222,9.6190
,"Tuolumne County, CA","06109",39,163265,23.8875,20.4655
,"Ventura County, CA","06111",289,2551196,11.3280,10.4669
,"Yolo County, CA","06113",62,660024,9.3936,9.9393
,"Yuba County, CA","06115",49,233740,20.9635,22.7439
,"Adams County, CO","08001",321,1532456,20.9468,21.1193
,"Alamosa County, CO","08003",15,49467,Unreliable,Unreliable
,"Arapahoe County, CO","08005",352,1950857,18.0434,17.9372
,"Archuleta County, CO","08007",11,41109,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10728,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17397,Suppressed,Suppressed
,"Boulder County, CO","08013",182,974788,18.6707,17.2967
,"Broomfield County, CO","08014",35,208073,16.8210,16.6156
,"Chaffee County, CO","08015",23,60021,38.3199,38.2625
,"Cheyenne County, CO","08017",Suppressed,5552,Suppressed,Suppressed
,"Clear Creek County, CO","08019",12,28879,Unreliable,Unreliable
,"Conejos County, CO","08021",11,24589,Unreliable,Unreliable
,"Costilla County, CO","08023",Suppressed,11491,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17729,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,14896,Suppressed,Suppressed
,"Delta County, CO","08029",27,92683,29.1316,22.5381
,"Denver County, CO","08031",452,2148324,21.0397,20.1309
,"Dolores County, CO","08033",Suppressed,6196,Suppressed,Suppressed
,"Douglas County, CO","08035",167,1029229,16.2257,16.0066
,"Eagle County, CO","08037",37,164892,22.4389,20.9840
,"Elbert County, CO","08039",10,78653,Unreliable,Unreliable
,"El Paso County, CO","08041",565,2133491,26.4824,26.1044
,"Fremont County, CO","08043",55,143419,38.3492,36.2148
,"Garfield County, CO","08045",47,178949,26.2645,25.8226
,"Gilpin County, CO","08047",Suppressed,18377,Suppressed,Suppressed
,"Grand County, CO","08049",Suppressed,46580,Suppressed,Suppressed
,"Gunnison County, CO","08051",19,51647,Unreliable,Unreliable
,"Hinsdale County, CO","08053",0,2425,Unreliable,Unreliable
,"Huerfano County, CO","08055",Suppressed,20448,Suppressed,Suppressed
,"Jackson County, CO","08057",0,4176,Unreliable,Unreliable
,"Jefferson County, CO","08059",337,1737727,19.3931,18.2520
,"Kiowa County, CO","08061",Suppressed,4165,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,21418,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,23729,Suppressed,Suppressed
,"La Plata County, CO","08067",43,168120,25.5770,24.8606
,"Larimer County, CO","08069",236,1051393,22.4464,21.6408
,"Las Animas County, CO","08071",18,43247,Unreliable,Unreliable
,"Lincoln County, CO","08073",Suppressed,16857,Suppressed,Suppressed
,"Logan County, CO","08075",11,65833,Unreliable,Unreliable
,"Mesa County, CO","08077",148,459033,32.2417,31.8886
,"Mineral County, CO","08079",0,2311,Unreliable,Unreliable
,"Moffat County, CO","08081",11,39602,Unreliable,Unreliable
,"Montezuma County, CO","08083",29,78481,36.9516,34.5834
,"Montrose County, CO","08085",45,126756,35.5013,34.9238
,"Morgan County, CO","08087",15,85818,Unreliable,Unreliable
,"Otero County, CO","08089",14,55036,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,14579,Suppressed,Suppressed
,"Park County, CO","08093",29,55306,52.4355,53.1614
,"Phillips County, CO","08095",Suppressed,12843,Suppressed,Suppressed
,"Pitkin County, CO","08097",14,53607,Unreliable,Unreliable
,"Prowers County, CO","08099",Suppressed,36406,Suppressed,Suppressed
,"Pueblo County, CO","08101",147,502428,29.2579,29.2335
,"Rio Blanco County, CO","08103",Suppressed,19080,Suppressed,Suppressed
,"Rio Grande County, CO","08105",10,33818,Unreliable,Unreliable
,"Routt County, CO","08107",Suppressed,76591,Suppressed,Suppressed
,"Saguache County, CO","08109",Suppressed,20293,Suppressed,Suppressed
,"San Juan County, CO","08111",Suppressed,2205,Suppressed,Suppressed
,"San Miguel County, CO","08113",Suppressed,24337,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,6895,Suppressed,Suppressed
,"Summit County, CO","08117",16,92603,Unreliable,Unreliable
,"Teller County, CO","08119",25,75117,33.2814,34.4330
,"Washington County, CO","08121",Suppressed,14755,Suppressed,Suppressed
,"Weld County, CO","08123",180,943430,19.0793,19.6611
,"Yuma County, CO","08125",Suppressed,30114,Suppressed,Suppressed
,"Fairfield County, CT","09001",240,2837076,8.4594,7.7524
,"Hartford County, CT","09003",320,2679805,11.9412,10.9664
,"Litchfield County, CT","09005",81,543621,14.9001,13.7758
,"Middlesex County, CT","09007",80,488528,16.3757,13.8563
,"New Haven County, CT","09009",306,2572812,11.8936,11.0506
,"New London County, CT","09011",109,801023,13.6076,13.3209
,"Tolland County, CT","09013",72,453103,15.8904,15.8318
,"Windham County, CT","09015",51,350168,14.5644,13.7926
,"Kent County, DE","10001",69,536160,12.8693,13.5707
,"New Castle County, DE","10003",185,1677881,11.0258,10.4422
,"Sussex County, DE","10005",82,688833,11.9042,11.9553
,"District of Columbia, DC","11001",145,2102176,6.8976,6.7729
,"Alachua County, FL","12001",105,805943,13.0282,13.2846
,"Baker County, FL","12003",12,85848,Unreliable,Unreliable
,"Bay County, FL","12005",132,543555,24.2846,21.7696
,"Bradford County, FL","12007",13,82971,Unreliable,Unreliable
,"Brevard County, FL","12009",409,1787953,22.8753,19.8854
,"Broward County, FL","12011",719,5839916,12.3118,11.2985
,"Calhoun County, FL","12013",Suppressed,43175,Suppressed,Suppressed
,"Charlotte County, FL","12015",116,555941,20.8655,18.6499
,"Citrus County, FL","12017",135,443233,30.4580,25.8954
,"Clay County, FL","12019",122,647554,18.8401,18.0399
,"Collier County, FL","12021",164,1136270,14.4332,13.1711
,"Columbia County, FL","12023",50,211801,23.6071,22.6112
,"DeSoto County, FL","12027",18,112352,Unreliable,Unreliable
,"Dixie County, FL","12029",Suppressed,50199,Suppressed,Suppressed
,"Duval County, FL","12031",500,2845870,17.5693,16.9806
,"Escambia County, FL","12033",182,947362,19.2112,19.0833
,"Flagler County, FL","12035",85,337658,25.1734,23.4360
,"Franklin County, FL","12037",Suppressed,35588,Suppressed,Suppressed
,"Gadsden County, FL","12039",23,137625,16.7121,18.7455
,"Gilchrist County, FL","12041",12,54581,Unreliable,Unreliable
,"Glades County, FL","12043",Suppressed,41289,Suppressed,Suppressed
,"Gulf County, FL","12045",10,45963,Unreliable,Unreliable
,"Hamilton County, FL","12047",Suppressed,42922,Suppressed,Suppressed
,"Hardee County, FL","12049",10,81593,Unreliable,Unreliable
,"Hendry County, FL","12051",20,123925,16.1388,15.7481
,"Hernando County, FL","12053",110,571338,19.2531,17.3383
,"Highlands County, FL","12055",86,314528,27.3426,24.6575
,"Hillsborough County, FL","12057",629,4317422,14.5689,13.6300
,"Holmes County, FL","12059",11,58652,Unreliable,Unreliable
,"Indian River County, FL","12061",94,471719,19.9271,18.5089
,"Jackson County, FL","12063",25,143049,17.4765,16.0352
,"Jefferson County, FL","12065",Suppressed,42678,Suppressed,Suppressed
,"Lafayette County, FL","12067",0,25605,Unreliable,Unreliable
,"Lake County, FL","12069",241,1069630,22.5312,20.7725
,"Lee County, FL","12071",368,2264411,16.2515,14.6444
,"Leon County, FL","12073",103,876376,11.7529,11.8539
,"Levy County, FL","12075",21,122628,17.1250,15.6006
,"Liberty County, FL","12077",Suppressed,25053,Suppressed,Suppressed
,"Madison County, FL","12079",10,55471,Unreliable,Unreliable
,"Manatee County, FL","12081",214,1183679,18.0792,15.4452
,"Marion County, FL","12083",250,1079909,23.1501,21.5536
,"Martin County, FL","12085",98,481835,20.3389,16.1811
,"Miami-Dade County, FL","12086",810,8230317,9.8417,8.9328
,"Monroe County, FL","12087",76,226268,33.5885,27.0716
,"Nassau County, FL","12089",48,257178,18.6641,18.2410
,"Okaloosa County, FL","12091",127,620977,20.4516,19.8899
,"Okeechobee County, FL","12093",22,125310,17.5565,17.0099
,"Orange County, FL","12095",434,4123072,10.5261,10.1422
,"Osceola County, FL","12097",138,1095921,12.5921,12.3017
,"Palm Beach County, FL","12099",688,4453861,15.4473,13.6663
,"Pasco County, FL","12101",334,1619220,20.6272,19.0025
,"Pinellas County, FL","12103",590,2920913,20.1992,17.8698
,"Polk County, FL","12105",341,2119269,16.0905,15.1651
,"Putnam County, FL","12107",54,222148,24.3081,22.2154
,"St. Johns County, FL","12109",156,762745,20.4524,18.0258
,"St. Lucie County, FL","12111",150,962931,15.5774,13.4404
,"Santa Rosa County, FL","12113",105,537934,19.5191,18.4814
,"Sarasota County, FL","12115",282,1279579,22.0385,20.0039
,"Seminole County, FL","12117",178,1402317,12.6933,11.7665
,"Sumter County, FL","12119",74,386339,19.1542,16.1321
,"Suwannee County, FL","12121",34,132798,25.6028,24.2655
,"Taylor County, FL","12123",14,65025,Unreliable,Unreliable
,"Union County, FL","12125",Suppressed,45694,Suppressed,Suppressed
,"Volusia County, FL","12127",380,1639514,23.1776,20.9977
,"Wakulla County, FL","12129",19,98320,Unreliable,Unreliable
,"Walton County, FL","12131",37,213822,17.3041,15.4084
,"Washington County, FL","12133",18,74920,Unreliable,Unreliable
,"Appling County, GA","13001",Suppressed,55414,Suppressed,Suppressed
,"Atkinson County, GA","13003",Suppressed,24804,Suppressed,Suppressed
,"Bacon County, GA","13005",Suppressed,33668,Suppressed,Suppressed
,"Baker County, GA","13007",Suppressed,9330,Suppressed,Suppressed
,"Baldwin County, GA","13009",14,134619,Unreliable,Unreliable
,"Banks County, GA","13011",12,56856,Unreliable,Unreliable
,"Barrow County, GA","13013",47,243110,19.3328,19.1622
,"Bartow County, GA","13015",57,319200,17.8571,17.7772
,"Ben Hill County, GA","13017",Suppressed,50483,Suppressed,Suppressed
,"Berrien County, GA","13019",14,57835,Unreliable,Unreliable
,"Bibb County, GA","13021",61,459116,13.2864,13.4956
,"Bleckley County, GA","13023",Suppressed,38541,Suppressed,Suppressed
,"Brantley County, GA","13025",Suppressed,56737,Suppressed,Suppressed
,"Brooks County, GA","13027",Suppressed,46557,Suppressed,Suppressed
,"Bryan County, GA","13029",14,114796,Unreliable,Unreliable
,"Bulloch County, GA","13031",22,233053,9.4399,10.3873
,"Burke County, GA","13033",Suppressed,67328,Suppressed,Suppressed
,"Butts County, GA","13035",18,73188,Unreliable,Unreliable
,"Calhoun County, GA","13037",Suppressed,18996,Suppressed,Suppressed
,"Camden County, GA","13039",28,161387,17.3496,18.2611
,"Candler County, GA","13043",Suppressed,32436,Suppressed,Suppressed
,"Carroll County, GA","13045",70,355925,19.6671,19.6771
,"Catoosa County, GA","13047",38,201550,18.8539,19.2841
,"Charlton County, GA","13049",11,39075,Unreliable,Unreliable
,"Chatham County, GA","13051",162,869126,18.6394,17.7330
,"Chattahoochee County, GA","13053",Suppressed,31934,Suppressed,Suppressed
,"Chattooga County, GA","13055",14,74349,Unreliable,Unreliable
,"Cherokee County, GA","13057",123,760495,16.1737,15.6628
,"Clarke County, GA","13059",53,382725,13.8481,15.6921
,"Clay County, GA","13061",Suppressed,8683,Suppressed,Suppressed
,"Clayton County, GA","13063",86,867024,9.9190,10.1607
,"Clinch County, GA","13065",Suppressed,19993,Suppressed,Suppressed
,"Cobb County, GA","13067",279,2272760,12.2758,11.9815
,"Coffee County, GA","13069",22,129380,17.0042,16.9453
,"Colquitt County, GA","13071",22,137027,16.0552,15.2930
,"Columbia County, GA","13073",63,462584,13.6191,13.1463
,"Cook County, GA","13075",Suppressed,51709,Suppressed,Suppressed
,"Coweta County, GA","13077",74,437487,16.9148,15.7859
,"Crawford County, GA","13079",Suppressed,37017,Suppressed,Suppressed
,"Crisp County, GA","13081",18,67709,Unreliable,Unreliable
,"Dade County, GA","13083",Suppressed,48627,Suppressed,Suppressed
,"Dawson County, GA","13085",25,75570,33.0819,33.2871
,"Decatur County, GA","13087",14,79695,Unreliable,Unreliable
,"DeKalb County, GA","13089",243,2269108,10.7091,10.4804
,"Dodge County, GA","13091",10,62040,Unreliable,Unreliable
,"Dooly County, GA","13093",Suppressed,40833,Suppressed,Suppressed
,"Dougherty County, GA","13095",29,268701,10.7927,10.3978
