"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Perry County, AL","01105",17,28053,Unreliable,Unreliable
,"Pickens County, AL","01107",35,60438,57.9106,43.1199
,"Pike County, AL","01109",33,99891,33.0360,30.9831
,"Randolph County, AL","01111",37,68047,54.3742,37.3671
,"Russell County, AL","01113",43,172998,24.8558,24.9656
,"St. Clair County, AL","01115",110,264908,41.5238,41.1293
,"Shelby County, AL","01117",179,639934,27.9716,28.1497
,"Sumter County, AL","01119",10,38418,Unreliable,Unreliable
,"Talladega County, AL","01121",149,239996,62.0844,53.3084
,"Tallapoosa County, AL","01123",98,121905,80.3905,59.2398
,"Tuscaloosa County, AL","01125",176,622824,28.2584,30.1463
,"Walker County, AL","01127",94,192736,48.7714,41.3657
,"Washington County, AL","01129",18,49665,Unreliable,Unreliable
,"Wilcox County, AL","01131",Suppressed,32332,Suppressed,Suppressed
,"Winston County, AL","01133",22,71187,30.9045,20.7167
,"Aleutians East Borough, AK","02013",Suppressed,10181,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,17133,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",310,884086,35.0645,48.8530
,"Bethel Census Area, AK","02050",21,54260,38.7025,77.5790
,"Bristol Bay Borough, AK","02060",Suppressed,2642,Suppressed,Suppressed
,"Denali Borough, AK","02068",Suppressed,6086,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",Suppressed,14886,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",40,299279,13.3655,22.0541
,"Haines Borough, AK","02100",Suppressed,7496,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",0,6374,Unreliable,Unreliable
,"Juneau Borough, AK","02110",27,96675,27.9286,36.7408
,"Kenai Peninsula Borough, AK","02122",69,175656,39.2813,43.0714
,"Ketchikan Gateway Borough, AK","02130",20,41520,48.1696,43.6105
,"Kodiak Island Borough, AK","02150",10,40525,Unreliable,Unreliable
,"Lake and Peninsula Borough, AK","02164",0,4769,Unreliable,Unreliable
,"Matanuska-Susitna Borough, AK","02170",78,318507,24.4893,40.9489
,"Nome Census Area, AK","02180",Suppressed,29846,Suppressed,Suppressed
,"North Slope Borough, AK","02185",Suppressed,29260,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",Suppressed,23028,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195",Suppressed,9651,Suppressed,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19212,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",16,26166,Unreliable,Unreliable
,"Skagway Municipality, AK","02230",0,3393,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20682,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",11,27797,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",Suppressed,24554,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275",Suppressed,7435,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1810,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",11,16218,Unreliable,Unreliable
,"Apache County, AZ","04001",96,216536,44.3344,45.6833
,"Cochise County, AZ","04003",177,377296,46.9128,31.6352
,"Coconino County, AZ","04005",101,424538,23.7906,29.0678
,"Gila County, AZ","04007",50,160946,31.0663,22.5267
,"Graham County, AZ","04009",24,113137,21.2132,21.5265
,"Greenlee County, AZ","04011",Suppressed,28551,Suppressed,Suppressed
,"La Paz County, AZ","04012",10,62016,Unreliable,Unreliable
,"Maricopa County, AZ","04013",2899,12960854,22.3674,20.2760
,"Mohave County, AZ","04015",264,621999,42.4438,25.9257
,"Navajo County, AZ","04017",140,329427,42.4980,40.4023
,"Pima County, AZ","04019",968,3078048,31.4485,22.7243
,"Pinal County, AZ","04021",179,1295915,13.8126,11.6356
,"Santa Cruz County, AZ","04023",18,138708,Unreliable,Unreliable
,"Yavapai County, AZ","04025",283,685723,41.2703,22.0511
,"Yuma County, AZ","04027",123,625293,19.6708,13.7808
,"Arkansas County, AR","05001",23,53950,42.6321,29.6543
,"Ashley County, AR","05003",14,60821,Unreliable,Unreliable
,"Baxter County, AR","05005",98,124036,79.0093,35.0880
,"Benton County, AR","05007",187,797199,23.4571,24.0136
,"Boone County, AR","05009",34,112165,30.3125,20.8518
,"Bradley County, AR","05011",10,32757,Unreliable,Unreliable
,"Calhoun County, AR","05013",Suppressed,15668,Suppressed,Suppressed
,"Carroll County, AR","05015",30,83813,35.7940,24.5824
,"Chicot County, AR","05017",11,32019,Unreliable,Unreliable
,"Clark County, AR","05019",21,67011,31.3381,23.6715
,"Clay County, AR","05021",14,44687,Unreliable,Unreliable
,"Cleburne County, AR","05023",36,75277,47.8234,24.5716
,"Cleveland County, AR","05025",19,24461,Unreliable,Unreliable
,"Columbia County, AR","05027",22,71065,30.9576,23.3164
,"Conway County, AR","05029",17,62744,Unreliable,Unreliable
,"Craighead County, AR","05031",182,321508,56.6082,55.2967
,"Crawford County, AR","05033",42,188669,22.2612,20.6264
,"Crittenden County, AR","05035",66,146327,45.1045,47.1796
,"Cross County, AR","05037",27,50576,53.3850,38.8386
,"Dallas County, AR","05039",15,22044,Unreliable,Unreliable
,"Desha County, AR","05041",11,35152,Unreliable,Unreliable
,"Drew County, AR","05043",19,55526,Unreliable,Unreliable
,"Faulkner County, AR","05045",107,370687,28.8653,34.4553
,"Franklin County, AR","05047",15,53326,Unreliable,Unreliable
,"Fulton County, AR","05049",27,36447,74.0802,39.2187
,"Garland County, AR","05051",146,295289,49.4431,29.5917
,"Grant County, AR","05053",23,54435,42.2522,34.7069
,"Greene County, AR","05055",30,134976,22.2262,20.6073
,"Hempstead County, AR","05057",16,65576,Unreliable,Unreliable
,"Hot Spring County, AR","05059",37,100649,36.7614,28.5434
,"Howard County, AR","05061",15,40196,Unreliable,Unreliable
,"Independence County, AR","05063",32,112350,28.4824,21.5524
,"Izard County, AR","05065",27,40712,66.3195,32.6423
,"Jackson County, AR","05067",31,51167,60.5859,49.1605
,"Jefferson County, AR","05069",71,207245,34.2590,29.4525
,"Johnson County, AR","05071",20,79470,25.1667,21.4738
,"Lafayette County, AR","05073",Suppressed,20391,Suppressed,Suppressed
,"Lawrence County, AR","05075",32,49694,64.3941,40.7410
,"Lee County, AR","05077",11,27471,Unreliable,Unreliable
,"Lincoln County, AR","05079",13,40734,Unreliable,Unreliable
,"Little River County, AR","05081",12,37136,Unreliable,Unreliable
,"Logan County, AR","05083",10,65251,Unreliable,Unreliable
,"Lonoke County, AR","05085",62,218783,28.3386,31.9250
,"Madison County, AR","05087",13,48892,Unreliable,Unreliable
,"Marion County, AR","05089",34,49475,68.7216,40.1780
,"Miller County, AR","05091",31,131363,23.5987,19.8407
,"Mississippi County, AR","05093",37,126233,29.3109,27.1470
,"Monroe County, AR","05095",Suppressed,21154,Suppressed,Suppressed
,"Montgomery County, AR","05097",31,26722,116.0093,59.2220
,"Nevada County, AR","05099",Suppressed,25051,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23569,Suppressed,Suppressed
,"Ouachita County, AR","05103",30,71572,41.9158,29.4816
,"Perry County, AR","05105",Suppressed,30832,Suppressed,Suppressed
,"Phillips County, AR","05107",22,55576,39.5854,31.2785
,"Pike County, AR","05109",10,32231,Unreliable,Unreliable
,"Poinsett County, AR","05111",44,72151,60.9832,51.8522
,"Polk County, AR","05113",16,60340,Unreliable,Unreliable
,"Pope County, AR","05115",65,191614,33.9224,30.2600
,"Prairie County, AR","05117",Suppressed,24573,Suppressed,Suppressed
,"Pulaski County, AR","05119",254,1179886,21.5275,18.9255
,"Randolph County, AR","05121",47,52953,88.7580,52.3480
,"St. Francis County, AR","05123",17,77565,Unreliable,Unreliable
,"Saline County, AR","05125",74,359447,20.5872,18.1410
,"Scott County, AR","05127",Suppressed,31041,Suppressed,Suppressed
,"Searcy County, AR","05129",11,23863,Unreliable,Unreliable
,"Sebastian County, AR","05131",87,383653,22.6767,19.8030
,"Sevier County, AR","05133",Suppressed,51164,Suppressed,Suppressed
,"Sharp County, AR","05135",34,51916,65.4904,34.7147
,"Stone County, AR","05137",13,37533,Unreliable,Unreliable
,"Union County, AR","05139",43,118462,36.2986,28.2485
,"Van Buren County, AR","05141",19,49737,Unreliable,Unreliable
,"Washington County, AR","05143",92,697006,13.1993,15.4917
,"White County, AR","05145",79,237006,33.3325,28.4352
,"Woodruff County, AR","05147",Suppressed,19702,Suppressed,Suppressed
,"Yell County, AR","05149",17,64610,Unreliable,Unreliable
,"Alameda County, CA","06001",1066,4977647,21.4157,19.7770
,"Alpine County, CA","06003",Suppressed,3292,Suppressed,Suppressed
,"Amador County, CA","06005",24,115392,20.7987,12.2451
,"Butte County, CA","06007",225,687414,32.7314,23.5286
,"Calaveras County, CA","06009",45,136443,32.9808,19.5601
,"Colusa County, CA","06011",21,65020,32.2978,28.6315
,"Contra Costa County, CA","06013",1204,3432781,35.0736,28.4074
,"Del Norte County, CA","06015",54,82838,65.1875,54.1810
,"El Dorado County, CA","06017",233,565290,41.2178,30.0370
,"Fresno County, CA","06019",525,2963570,17.7151,18.5584
,"Glenn County, CA","06021",24,84226,28.4948,23.8383
,"Humboldt County, CA","06023",157,409773,38.3139,33.2909
,"Imperial County, CA","06025",104,545540,19.0637,18.2565
,"Inyo County, CA","06027",25,54157,46.1621,24.1121
,"Kern County, CA","06029",381,2674671,14.2447,17.6506
,"Kings County, CA","06031",108,451252,23.9334,31.9081
,"Lake County, CA","06033",118,192744,61.2211,44.8299
,"Lassen County, CA","06035",41,92835,44.1644,41.1771
,"Los Angeles County, CA","06037",4096,30406940,13.4706,12.1841
,"Madera County, CA","06039",71,469259,15.1302,15.2319
,"Marin County, CA","06041",228,781272,29.1832,17.1167
,"Mariposa County, CA","06043",24,52450,45.7579,24.2285
,"Mendocino County, CA","06045",106,263252,40.2656,27.7055
,"Merced County, CA","06047",187,816110,22.9136,26.9961
,"Modoc County, CA","06049",Suppressed,26431,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,42399,Suppressed,Suppressed
,"Monterey County, CA","06053",396,1308733,30.2583,27.5659
,"Napa County, CA","06055",240,422556,56.7972,37.9545
,"Nevada County, CA","06057",171,298617,57.2640,31.5631
,"Orange County, CA","06059",1702,9548900,17.8240,15.1352
,"Placer County, CA","06061",464,1159846,40.0053,27.2107
,"Plumas County, CA","06063",30,56173,53.4064,33.5827
,"Riverside County, CA","06065",1021,7261765,14.0599,13.1662
,"Sacramento County, CA","06067",1456,4586050,31.7485,29.3505
,"San Benito County, CA","06069",43,181261,23.7227,24.3128
,"San Bernardino County, CA","06071",1018,6469103,15.7363,17.8350
,"San Diego County, CA","06073",2345,9998798,23.4528,20.9233
,"San Francisco County, CA","06075",692,2638555,26.2265,19.1661
,"San Joaquin County, CA","06077",479,2231793,21.4626,22.2253
,"San Luis Obispo County, CA","06079",214,850302,25.1675,17.0784
,"San Mateo County, CA","06081",472,2305752,20.4705,14.9232
,"Santa Barbara County, CA","06083",284,1340847,21.1806,16.3965
,"Santa Clara County, CA","06085",366,5795125,6.3157,5.6947
,"Santa Cruz County, CA","06087",196,824825,23.7626,20.8476
,"Shasta County, CA","06089",216,539592,40.0302,27.9648
,"Sierra County, CA","06091",Suppressed,8933,Suppressed,Suppressed
,"Siskiyou County, CA","06093",80,131180,60.9849,36.0520
,"Solano County, CA","06095",316,1332275,23.7188,21.3803
,"Sonoma County, CA","06097",545,1507229,36.1591,25.7077
,"Stanislaus County, CA","06099",304,1639274,18.5448,18.7491
,"Sutter County, CA","06101",78,290106,26.8867,22.6360
,"Tehama County, CA","06103",69,191118,36.1033,27.3649
,"Trinity County, CA","06105",14,38026,Unreliable,Unreliable
,"Tulare County, CA","06107",229,1390791,16.4655,19.4066
,"Tuolumne County, CA","06109",143,162591,87.9507,52.2454
,"Ventura County, CA","06111",317,2554928,12.4074,10.4586
,"Yolo County, CA","06113",138,655326,21.0582,21.6419
,"Yuba County, CA","06115",56,230347,24.3111,29.4106
,"Adams County, CO","08001",408,1513222,26.9623,37.6715
,"Alamosa County, CO","08003",22,49888,44.0988,50.5620
,"Arapahoe County, CO","08005",702,1931335,36.3479,39.5191
,"Archuleta County, CO","08007",13,39934,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10715,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17681,Suppressed,Suppressed
,"Boulder County, CO","08013",322,970818,33.1679,33.2540
,"Broomfield County, CO","08014",68,204137,33.3110,33.5244
,"Chaffee County, CO","08015",43,58723,73.2251,46.3685
,"Cheyenne County, CO","08017",Suppressed,5569,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28615,Suppressed,Suppressed
,"Conejos County, CO","08021",12,24513,Unreliable,Unreliable
,"Costilla County, CO","08023",Suppressed,11325,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17362,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,14430,Suppressed,Suppressed
,"Delta County, CO","08029",52,91963,56.5445,31.3128
,"Denver County, CO","08031",759,2114173,35.9006,39.0613
,"Dolores County, CO","08033",Suppressed,6197,Suppressed,Suppressed
,"Douglas County, CO","08035",222,1006707,22.0521,29.5034
,"Eagle County, CO","08037",16,163754,Unreliable,Unreliable
,"Elbert County, CO","08039",18,77155,Unreliable,Unreliable
,"El Paso County, CO","08041",731,2101372,34.7868,39.0285
,"Fremont County, CO","08043",82,143026,57.3322,37.8922
,"Garfield County, CO","08045",74,177775,41.6257,48.6429
,"Gilpin County, CO","08047",Suppressed,18065,Suppressed,Suppressed
,"Grand County, CO","08049",10,45854,Unreliable,Unreliable
,"Gunnison County, CO","08051",17,50593,Unreliable,Unreliable
,"Hinsdale County, CO","08053",Suppressed,2393,Suppressed,Suppressed
,"Huerfano County, CO","08055",24,20228,118.6474,63.1603
,"Jackson County, CO","08057",0,4141,Unreliable,Unreliable
,"Jefferson County, CO","08059",794,1726683,45.9841,39.8429
,"Kiowa County, CO","08061",Suppressed,4132,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,22516,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,23220,Suppressed,Suppressed
,"La Plata County, CO","08067",49,167522,29.2499,28.7950
,"Larimer County, CO","08069",429,1034487,41.4698,38.0527
,"Las Animas County, CO","08071",21,42844,49.0150,30.0186
,"Lincoln County, CO","08073",Suppressed,16799,Suppressed,Suppressed
,"Logan County, CO","08075",30,65343,45.9116,29.6747
,"Mesa County, CO","08077",235,454906,51.6590,38.6464
,"Mineral County, CO","08079",Suppressed,2274,Suppressed,Suppressed
,"Moffat County, CO","08081",10,39428,Unreliable,Unreliable
,"Montezuma County, CO","08083",46,79297,58.0098,38.1868
,"Montrose County, CO","08085",62,125469,49.4146,28.3352
,"Morgan County, CO","08087",48,85024,56.4546,40.4408
,"Otero County, CO","08089",19,55053,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,14484,Suppressed,Suppressed
,"Park County, CO","08093",11,53627,Unreliable,Unreliable
,"Phillips County, CO","08095",Suppressed,12866,Suppressed,Suppressed
,"Pitkin County, CO","08097",Suppressed,53592,Suppressed,Suppressed
,"Prowers County, CO","08099",14,36156,Unreliable,Unreliable
,"Pueblo County, CO","08101",283,499127,56.6990,41.6922
,"Rio Blanco County, CO","08103",Suppressed,19301,Suppressed,Suppressed
,"Rio Grande County, CO","08105",22,34030,64.6488,45.8102
,"Routt County, CO","08107",31,75601,41.0047,51.0216
,"Saguache County, CO","08109",Suppressed,19858,Suppressed,Suppressed
,"San Juan County, CO","08111",0,2171,Unreliable,Unreliable
,"San Miguel County, CO","08113",Suppressed,24175,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7054,Suppressed,Suppressed
,"Summit County, CO","08117",Suppressed,91966,Suppressed,Suppressed
,"Teller County, CO","08119",13,73772,Unreliable,Unreliable
,"Washington County, CO","08121",11,14755,Unreliable,Unreliable
,"Weld County, CO","08123",241,913870,26.3714,32.5094
,"Yuma County, CO","08125",27,30198,89.4099,53.6010
,"Fairfield County, CT","09001",1465,2837921,51.6223,36.8291
,"Hartford County, CT","09003",2094,2680474,78.1205,52.6354
,"Litchfield County, CT","09005",367,545859,67.2335,40.7198
,"Middlesex County, CT","09007",469,489421,95.8275,56.5138
,"New Haven County, CT","09009",1807,2574930,70.1767,47.2594
,"New London County, CT","09011",557,805618,69.1395,48.6297
,"Tolland County, CT","09013",256,453500,56.4498,48.2744
,"Windham County, CT","09015",165,349578,47.1998,38.0974
,"Kent County, DE","10001",211,530201,39.7962,34.4932
,"New Castle County, DE","10003",901,1676115,53.7553,45.6473
,"Sussex County, DE","10005",398,674859,58.9753,37.7797
,"District of Columbia, DC","11001",590,2077597,28.3982,28.5200
,"Alachua County, FL","12001",462,800396,57.7214,56.1945
,"Baker County, FL","12003",29,84575,34.2891,36.9871
,"Bay County, FL","12005",153,552824,27.6761,22.7166
,"Bradford County, FL","12007",78,81696,95.4759,68.4249
,"Brevard County, FL","12009",1737,1765141,98.4057,53.3683
,"Broward County, FL","12011",1028,5796770,17.7340,13.3280
,"Calhoun County, FL","12013",22,43493,50.5829,38.0060
,"Charlotte County, FL","12015",422,545496,77.3608,31.6473
,"Citrus County, FL","12017",210,437197,48.0333,22.8537
,"Clay County, FL","12019",331,636613,51.9939,53.6915
,"Collier County, FL","12021",311,1116504,27.8548,12.1290
,"Columbia County, FL","12023",93,209414,44.4096,34.8926
,"DeSoto County, FL","12027",47,110151,42.6687,26.7768
,"Dixie County, FL","12029",37,49673,74.4871,53.3079
,"Duval County, FL","12031",1329,2814370,47.2219,47.5238
,"Escambia County, FL","12033",409,944233,43.3156,35.9466
,"Flagler County, FL","12035",153,330887,46.2394,23.2779
,"Franklin County, FL","12037",24,35364,67.8656,54.8043
,"Gadsden County, FL","12039",83,137971,60.1576,49.3327
,"Gilchrist County, FL","12041",37,53211,69.5345,45.1353
,"Glades County, FL","12043",Suppressed,41448,Suppressed,Suppressed
,"Gulf County, FL","12045",25,48314,51.7448,38.4340
,"Hamilton County, FL","12047",11,42855,Unreliable,Unreliable
,"Hardee County, FL","12049",11,82016,Unreliable,Unreliable
,"Hendry County, FL","12051",19,121193,Unreliable,Unreliable
,"Hernando County, FL","12053",220,560253,39.2680,21.0919
,"Highlands County, FL","12055",121,309224,39.1302,16.3856
,"Hillsborough County, FL","12057",1505,4221692,35.6492,34.1529
,"Holmes County, FL","12059",36,58522,61.5153,45.0307
,"Indian River County, FL","12061",291,463359,62.8023,25.7776
,"Jackson County, FL","12063",82,144864,56.6048,39.8557
,"Jefferson County, FL","12065",35,42338,82.6681,51.9039
,"Lafayette County, FL","12067",11,25800,Unreliable,Unreliable
,"Lake County, FL","12069",672,1037908,64.7456,33.9502
,"Lee County, FL","12071",448,2216170,20.2151,12.1002
,"Leon County, FL","12073",371,870616,42.6135,46.0590
,"Levy County, FL","12075",89,121086,73.5015,47.0433
,"Liberty County, FL","12077",Suppressed,24901,Suppressed,Suppressed
,"Madison County, FL","12079",25,55202,45.2882,32.0058
,"Manatee County, FL","12081",445,1156314,38.4844,20.0728
,"Marion County, FL","12083",428,1063350,40.2502,22.0206
,"Martin County, FL","12085",277,479536,57.7642,24.4304
,"Miami-Dade County, FL","12086",2324,8226322,28.2508,20.6967
,"Monroe County, FL","12087",101,231117,43.7008,29.9903
,"Nassau County, FL","12089",137,249175,54.9814,40.6585
,"Okaloosa County, FL","12091",217,611409,35.4918,31.8359
,"Okeechobee County, FL","12093",31,123456,25.1102,17.9889
,"Orange County, FL","12095",960,4043987,23.7389,27.3153
,"Osceola County, FL","12097",290,1056185,27.4573,30.7267
,"Palm Beach County, FL","12099",1802,4400901,40.9462,18.7329
,"Pasco County, FL","12101",609,1577641,38.6019,24.7252
,"Pinellas County, FL","12103",1694,2906647,58.2802,30.4813
,"Polk County, FL","12105",825,2060641,40.0361,28.1453
,"Putnam County, FL","12107",150,219904,68.2116,45.6392
,"St. Johns County, FL","12109",418,733160,57.0135,41.2407
,"St. Lucie County, FL","12111",404,941141,42.9266,25.3372
,"Santa Rosa County, FL","12113",192,524118,36.6330,37.2196
,"Sarasota County, FL","12115",1080,1258406,85.8229,29.2525
,"Seminole County, FL","12117",411,1385970,29.6543,25.3261
,"Sumter County, FL","12119",285,377915,75.4138,25.9441
,"Suwannee County, FL","12121",77,132175,58.2561,37.7289
,"Taylor County, FL","12123",44,65631,67.0415,52.8074
,"Union County, FL","12125",16,45599,Unreliable,Unreliable
,"Volusia County, FL","12127",865,1615594,53.5407,31.1350
,"Wakulla County, FL","12129",46,96474,47.6812,54.8749
,"Walton County, FL","12131",81,205640,39.3892,30.1685
,"Washington County, FL","12133",65,74016,87.8188,80.0860
,"Appling County, GA","13001",25,55456,45.0808,38.4400
,"Atkinson County, GA","13003",Suppressed,24912,Suppressed,Suppressed
,"Bacon County, GA","13005",27,33876,79.7024,83.2075
,"Baker County, GA","13007",Suppressed,9442,Suppressed,Suppressed
,"Baldwin County, GA","13009",79,134873,58.5736,55.6042
,"Banks County, GA","13011",18,56019,Unreliable,Unreliable
,"Barrow County, GA","13013",56,236996,23.6291,29.4390
,"Bartow County, GA","13015",102,315269,32.3533,36.4237
,"Ben Hill County, GA","13017",33,51026,64.6729,56.0158
,"Berrien County, GA","13019",15,57431,Unreliable,Unreliable
,"Bibb County, GA","13021",201,458717,43.8179,37.8825
,"Bleckley County, GA","13023",20,38638,51.7625,36.4607
,"Brantley County, GA","13025",14,55983,Unreliable,Unreliable
,"Brooks County, GA","13027",47,46787,100.4553,82.3176
,"Bryan County, GA","13029",25,111399,22.4419,31.2868
,"Bulloch County, GA","13031",67,228167,29.3645,39.5347
,"Burke County, GA","13033",25,67633,36.9642,38.5908
,"Butts County, GA","13035",21,72069,29.1387,26.2477
,"Calhoun County, GA","13037",10,19131,Unreliable,Unreliable
,"Camden County, GA","13039",34,159729,21.2861,28.7211
,"Candler County, GA","13043",16,32543,Unreliable,Unreliable
,"Carroll County, GA","13045",52,352194,14.7646,16.6435
,"Catoosa County, GA","13047",45,200368,22.4587,19.3356
,"Charlton County, GA","13049",20,38180,52.3834,49.3413
,"Chatham County, GA","13051",290,868778,33.3802,30.2691
,"Chattahoochee County, GA","13053",Suppressed,31949,Suppressed,Suppressed
,"Chattooga County, GA","13055",24,74384,32.2650,25.8800
,"Cherokee County, GA","13057",128,743411,17.2179,21.7739
,"Clarke County, GA","13059",117,379101,30.8625,39.8739
,"Clay County, GA","13061",Suppressed,8869,Suppressed,Suppressed
,"Clayton County, GA","13063",111,854230,12.9942,22.2471
,"Clinch County, GA","13065",Suppressed,20204,Suppressed,Suppressed
,"Cobb County, GA","13067",350,2260769,15.4815,19.2737
,"Coffee County, GA","13069",49,129119,37.9495,44.1997
,"Colquitt County, GA","13071",60,137135,43.7525,41.7145
,"Columbia County, GA","13073",119,453320,26.2508,30.4070
,"Cook County, GA","13075",12,51606,Unreliable,Unreliable
,"Coweta County, GA","13077",114,429504,26.5422,32.7243
,"Crawford County, GA","13079",15,36935,Unreliable,Unreliable
,"Crisp County, GA","13081",31,68058,45.5494,32.2450
,"Dade County, GA","13083",21,48768,43.0610,32.8413
,"Dawson County, GA","13085",31,73066,42.4274,44.5007
,"Decatur County, GA","13087",65,80113,81.1354,67.8354
,"DeKalb County, GA","13089",477,2250132,21.1988,24.6461
,"Dodge County, GA","13091",31,61998,50.0016,41.6479
,"Dooly County, GA","13093",15,41206,Unreliable,Unreliable
,"Dougherty County, GA","13095",108,270762,39.8874,35.4619
,"Douglas County, GA","13097",91,431437,21.0923,31.1173
,"Early County, GA","13099",22,30882,71.2389,51.7848
,"Echols County, GA","13101",Suppressed,11898,Suppressed,Suppressed
,"Effingham County, GA","13103",49,180884,27.0892,40.8729
,"Elbert County, GA","13105",25,57372,43.5753,30.0839
,"Emanuel County, GA","13107",29,67777,42.7874,37.8824
,"Evans County, GA","13109",12,32166,Unreliable,Unreliable
,"Fannin County, GA","13111",42,76186,55.1282,31.6453
,"Fayette County, GA","13113",159,337635,47.0923,39.3497
,"Floyd County, GA","13115",103,292100,35.2619,28.8638
,"Forsyth County, GA","13117",119,685588,17.3574,23.9145
,"Franklin County, GA","13119",33,68163,48.4134,36.5504
,"Fulton County, GA","13121",676,3114873,21.7023,24.8665
