"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Russell County, AL","01113",33,177440,18.5978,19.7756
,"St. Clair County, AL","01115",148,261790,56.5339,59.6841
,"Shelby County, AL","01117",188,625990,30.0324,32.4508
,"Sumter County, AL","01119",13,39309,Unreliable,Unreliable
,"Talladega County, AL","01121",162,242287,66.8629,60.1215
,"Tallapoosa County, AL","01123",112,122736,91.2528,69.9885
,"Tuscaloosa County, AL","01125",246,612290,40.1770,45.2767
,"Walker County, AL","01127",119,195732,60.7974,51.4892
,"Washington County, AL","01129",19,50394,Unreliable,Unreliable
,"Wilcox County, AL","01131",12,33143,Unreliable,Unreliable
,"Winston County, AL","01133",23,71832,32.0192,23.4434
,"Aleutians East Borough, AK","02013",Suppressed,9997,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,17099,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",375,897897,41.7643,67.2255
,"Bethel Census Area, AK","02050",18,53782,Unreliable,Unreliable
,"Bristol Bay Borough, AK","02060",0,2747,Unreliable,Unreliable
,"Denali Borough, AK","02068",Suppressed,5793,Suppressed,Suppressed
,"Dillingham Census Area, AK","02070",Suppressed,14939,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",46,299593,15.3542,28.6790
,"Haines Borough, AK","02100",Suppressed,7596,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,6293,Suppressed,Suppressed
,"Juneau Borough, AK","02110",26,97630,26.6312,31.6024
,"Kenai Peninsula Borough, AK","02122",60,174042,34.4744,39.9904
,"Ketchikan Gateway Borough, AK","02130",18,41242,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",10,41607,Unreliable,Unreliable
,"Lake and Peninsula Borough, AK","02164",Suppressed,4756,Suppressed,Suppressed
,"Matanuska-Susitna Borough, AK","02170",93,303342,30.6585,60.0489
,"Nome Census Area, AK","02180",Suppressed,29580,Suppressed,Suppressed
,"North Slope Borough, AK","02185",Suppressed,28996,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",Suppressed,23142,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195",0,9486,Unreliable,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19084,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",12,26593,Unreliable,Unreliable
,"Skagway Municipality, AK","02230",0,3181,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20646,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",13,28205,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",Suppressed,24178,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275",Suppressed,7157,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1849,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",Suppressed,16606,Suppressed,Suppressed
,"Apache County, AZ","04001",99,216414,45.7457,50.1458
,"Cochise County, AZ","04003",171,379645,45.0421,31.4909
,"Coconino County, AZ","04005",116,417687,27.7720,36.2332
,"Gila County, AZ","04007",61,159834,38.1646,23.4177
,"Graham County, AZ","04009",31,113222,27.3798,30.3663
,"Greenlee County, AZ","04011",Suppressed,28488,Suppressed,Suppressed
,"La Paz County, AZ","04012",Suppressed,60700,Suppressed,Suppressed
,"Maricopa County, AZ","04013",3091,12498135,24.7317,22.9530
,"Mohave County, AZ","04015",245,613347,39.9448,24.1904
,"Navajo County, AZ","04017",129,326404,39.5216,38.4174
,"Pima County, AZ","04019",1069,3030747,35.2718,25.4735
,"Pinal County, AZ","04021",206,1227042,16.7883,15.1640
,"Santa Cruz County, AZ","04023",29,139141,20.8422,18.1664
,"Yavapai County, AZ","04025",350,666661,52.5004,26.5487
,"Yuma County, AZ","04027",130,613153,21.2019,16.2445
,"Arkansas County, AR","05001",10,55241,Unreliable,Unreliable
,"Ashley County, AR","05003",24,62278,38.5369,29.6980
,"Baxter County, AR","05005",114,122972,92.7040,40.3976
,"Benton County, AR","05007",240,750284,31.9879,32.9216
,"Boone County, AR","05009",35,111722,31.3278,20.5408
,"Bradley County, AR","05011",11,33238,Unreliable,Unreliable
,"Calhoun County, AR","05013",Suppressed,15575,Suppressed,Suppressed
,"Carroll County, AR","05015",29,83094,34.9002,24.0889
,"Chicot County, AR","05017",20,33152,60.3282,37.2461
,"Clark County, AR","05019",18,67866,Unreliable,Unreliable
,"Clay County, AR","05021",18,45147,Unreliable,Unreliable
,"Cleburne County, AR","05023",33,76365,43.2135,22.0552
,"Cleveland County, AR","05025",11,25001,Unreliable,Unreliable
,"Columbia County, AR","05027",13,71948,Unreliable,Unreliable
,"Conway County, AR","05029",28,63039,44.4169,31.0062
,"Craighead County, AR","05031",161,312707,51.4859,51.7776
,"Crawford County, AR","05033",52,185667,28.0071,26.9938
,"Crittenden County, AR","05035",77,147746,52.1165,58.9356
,"Cross County, AR","05037",16,51548,Unreliable,Unreliable
,"Dallas County, AR","05039",11,22828,Unreliable,Unreliable
,"Desha County, AR","05041",16,36105,Unreliable,Unreliable
,"Drew County, AR","05043",22,56051,39.2500,30.8891
,"Faulkner County, AR","05045",121,364547,33.1919,40.7453
,"Franklin County, AR","05047",31,53133,58.3442,39.3963
,"Fulton County, AR","05049",20,36452,54.8667,31.6674
,"Garland County, AR","05051",138,291976,47.2642,29.2376
,"Grant County, AR","05053",25,54328,46.0168,42.2509
,"Greene County, AR","05055",36,132488,27.1723,27.0920
,"Hempstead County, AR","05057",Suppressed,66385,Suppressed,Suppressed
,"Hot Spring County, AR","05059",37,100168,36.9379,29.8074
,"Howard County, AR","05061",20,40177,49.7797,37.2931
,"Independence County, AR","05063",47,111179,42.2742,32.1599
,"Izard County, AR","05065",22,40364,54.5040,27.6349
,"Jackson County, AR","05067",31,52093,59.5090,48.5292
,"Jefferson County, AR","05069",75,213878,35.0667,30.8269
,"Johnson County, AR","05071",31,78322,39.5802,34.2198
,"Lafayette County, AR","05073",Suppressed,20954,Suppressed,Suppressed
,"Lawrence County, AR","05075",37,50445,73.3472,48.8905
,"Lee County, AR","05077",12,28820,Unreliable,Unreliable
,"Lincoln County, AR","05079",13,41495,Unreliable,Unreliable
,"Little River County, AR","05081",24,37455,64.0769,48.7008
,"Logan County, AR","05083",22,65464,33.6063,23.4137
,"Lonoke County, AR","05085",76,215430,35.2783,40.5001
,"Madison County, AR","05087",16,47579,Unreliable,Unreliable
,"Marion County, AR","05089",48,48877,98.2057,59.0066
,"Miller County, AR","05091",35,131123,26.6925,23.8575
,"Mississippi County, AR","05093",43,130808,32.8726,32.8065
,"Monroe County, AR","05095",Suppressed,22150,Suppressed,Suppressed
,"Montgomery County, AR","05097",23,26931,85.4034,50.3724
,"Nevada County, AR","05099",12,25679,Unreliable,Unreliable
,"Newton County, AR","05101",Suppressed,23753,Suppressed,Suppressed
,"Ouachita County, AR","05103",24,73284,32.7493,23.1554
,"Perry County, AR","05105",18,30566,Unreliable,Unreliable
,"Phillips County, AR","05107",11,58418,Unreliable,Unreliable
,"Pike County, AR","05109",19,32680,Unreliable,Unreliable
,"Poinsett County, AR","05111",61,72309,84.3602,74.0483
,"Polk County, AR","05113",Suppressed,60614,Suppressed,Suppressed
,"Pope County, AR","05115",70,190370,36.7705,34.6006
,"Prairie County, AR","05117",Suppressed,24846,Suppressed,Suppressed
,"Pulaski County, AR","05119",374,1178616,31.7321,29.1311
,"Randolph County, AR","05121",40,52488,76.2079,47.0462
,"St. Francis County, AR","05123",16,79684,Unreliable,Unreliable
,"Saline County, AR","05125",108,351882,30.6921,27.2622
,"Scott County, AR","05127",Suppressed,31483,Suppressed,Suppressed
,"Searcy County, AR","05129",14,23765,Unreliable,Unreliable
,"Sebastian County, AR","05131",149,382349,38.9696,34.4976
,"Sevier County, AR","05133",17,51626,Unreliable,Unreliable
,"Sharp County, AR","05135",42,50975,82.3933,44.1860
,"Stone County, AR","05137",19,37489,Unreliable,Unreliable
,"Union County, AR","05139",38,120258,31.5987,24.3545
,"Van Buren County, AR","05141",24,50250,47.7612,24.9157
,"Washington County, AR","05143",143,674318,21.2066,25.0391
,"White County, AR","05145",87,237016,36.7064,32.7471
,"Woodruff County, AR","05147",11,20292,Unreliable,Unreliable
,"Yell County, AR","05149",21,65216,32.2007,25.7419
,"Alameda County, CA","06001",1183,4896840,24.1584,22.9655
,"Alpine County, CA","06003",0,3297,Unreliable,Unreliable
,"Amador County, CA","06005",20,111126,17.9976,10.5026
,"Butte County, CA","06007",168,676516,24.8331,17.5327
,"Calaveras County, CA","06009",36,134623,26.7413,16.2519
,"Colusa County, CA","06011",25,64489,38.7663,36.6652
,"Contra Costa County, CA","06013",1152,3373211,34.1514,28.3680
,"Del Norte County, CA","06015",35,82006,42.6798,37.1519
,"El Dorado County, CA","06017",245,553164,44.2907,33.8588
,"Fresno County, CA","06019",512,2920750,17.5297,18.8795
,"Glenn County, CA","06021",28,84057,33.3107,28.6178
,"Humboldt County, CA","06023",185,407182,45.4342,38.1618
,"Imperial County, CA","06025",95,540165,17.5872,17.1961
,"Inyo County, CA","06027",24,54814,43.7844,27.1676
,"Kern County, CA","06029",419,2641553,15.8619,20.8454
,"Kings County, CA","06031",64,451019,14.1901,20.4263
,"Lake County, CA","06033",104,192891,53.9165,39.0307
,"Lassen County, CA","06035",22,93964,23.4132,23.0203
,"Los Angeles County, CA","06037",4857,30424912,15.9639,15.0337
,"Madera County, CA","06039",70,464243,15.0783,15.9739
,"Marin County, CA","06041",226,782622,28.8773,17.2616
,"Mariposa County, CA","06043",22,52623,41.8068,23.8076
,"Mendocino County, CA","06045",110,263146,41.8019,29.3241
,"Merced County, CA","06047",173,803480,21.5313,26.1161
,"Modoc County, CA","06049",11,26783,Unreliable,Unreliable
,"Mono County, CA","06051",Suppressed,41887,Suppressed,Suppressed
,"Monterey County, CA","06053",337,1300474,25.9136,24.5049
,"Napa County, CA","06055",225,426289,52.7811,36.4250
,"Nevada County, CA","06057",126,296877,42.4418,23.3036
,"Orange County, CA","06059",1958,9487823,20.6370,18.3041
,"Placer County, CA","06061",495,1127616,43.8979,30.0849
,"Plumas County, CA","06063",24,55642,43.1329,26.3302
,"Riverside County, CA","06065",1163,7078038,16.4311,15.7740
,"Sacramento County, CA","06067",1746,4497821,38.8188,36.1342
,"San Benito County, CA","06069",36,176473,20.3997,22.1145
,"San Bernardino County, CA","06071",1269,6380848,19.8876,22.9050
,"San Diego County, CA","06073",2275,9880701,23.0247,21.0393
,"San Francisco County, CA","06075",639,2588172,24.6892,18.6000
,"San Joaquin County, CA","06077",288,2175412,13.2389,13.9222
,"San Luis Obispo County, CA","06079",286,843371,33.9115,22.2607
,"San Mateo County, CA","06081",456,2288513,19.9256,15.0322
,"Santa Barbara County, CA","06083",345,1331607,25.9085,20.1493
,"Santa Clara County, CA","06085",267,5732051,4.6580,4.3043
,"Santa Cruz County, CA","06087",192,820623,23.3969,20.5286
,"Shasta County, CA","06089",207,538968,38.4067,27.8574
,"Sierra County, CA","06091",Suppressed,8917,Suppressed,Suppressed
,"Siskiyou County, CA","06093",73,130785,55.8168,34.2958
,"Solano County, CA","06095",272,1307430,20.8042,19.9033
,"Sonoma County, CA","06097",488,1505508,32.4143,23.2225
,"Stanislaus County, CA","06099",302,1611945,18.7351,19.2883
,"Sutter County, CA","06101",104,288961,35.9910,31.5060
,"Tehama County, CA","06103",66,189651,34.8008,26.8258
,"Trinity County, CA","06105",14,39021,Unreliable,Unreliable
,"Tulare County, CA","06107",252,1378498,18.2808,22.0630
,"Tuolumne County, CA","06109",135,161344,83.6722,48.7311
,"Ventura County, CA","06111",430,2546452,16.8862,14.7176
,"Yolo County, CA","06113",127,636408,19.9558,20.3863
,"Yuba County, CA","06115",62,223733,27.7116,34.8623
,"Adams County, CO","08001",396,1470242,26.9343,39.6902
,"Alamosa County, CO","08003",27,49327,54.7368,57.3602
,"Arapahoe County, CO","08005",643,1886985,34.0755,36.7823
,"Archuleta County, CO","08007",11,37450,Unreliable,Unreliable
,"Baca County, CO","08009",Suppressed,10828,Suppressed,Suppressed
,"Bent County, CO","08011",Suppressed,17321,Suppressed,Suppressed
,"Boulder County, CO","08013",316,954931,33.0914,34.0824
,"Broomfield County, CO","08014",69,193732,35.6162,37.5927
,"Chaffee County, CO","08015",33,56079,58.8456,37.3375
,"Cheyenne County, CO","08017",Suppressed,5548,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,27926,Suppressed,Suppressed
,"Conejos County, CO","08021",13,24524,Unreliable,Unreliable
,"Costilla County, CO","08023",11,10873,Unreliable,Unreliable
,"Crowley County, CO","08025",Suppressed,16616,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,13408,Suppressed,Suppressed
,"Delta County, CO","08029",35,90291,38.7636,21.8163
,"Denver County, CO","08031",753,2039467,36.9214,40.6565
,"Dolores County, CO","08033",Suppressed,6012,Suppressed,Suppressed
,"Douglas County, CO","08035",190,965657,19.6757,27.9750
,"Eagle County, CO","08037",12,160515,Unreliable,Unreliable
,"Elbert County, CO","08039",16,74161,Unreliable,Unreliable
,"El Paso County, CO","08041",743,2026274,36.6683,43.3523
,"Fremont County, CO","08043",79,140640,56.1718,37.4323
,"Garfield County, CO","08045",59,174443,33.8219,41.2791
,"Gilpin County, CO","08047",Suppressed,17610,Suppressed,Suppressed
,"Grand County, CO","08049",12,44169,Unreliable,Unreliable
,"Gunnison County, CO","08051",11,48200,Unreliable,Unreliable
,"Hinsdale County, CO","08053",Suppressed,2348,Suppressed,Suppressed
,"Huerfano County, CO","08055",20,19631,101.8797,49.1490
,"Jackson County, CO","08057",0,4109,Unreliable,Unreliable
,"Jefferson County, CO","08059",793,1695864,46.7608,41.2288
,"Kiowa County, CO","08061",Suppressed,4198,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,24025,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,22460,Suppressed,Suppressed
,"La Plata County, CO","08067",59,164300,35.9099,36.6648
,"Larimer County, CO","08069",376,997692,37.6870,35.6269
,"Las Animas County, CO","08071",24,42213,56.8545,36.2956
,"Lincoln County, CO","08073",Suppressed,16710,Suppressed,Suppressed
,"Logan County, CO","08075",26,66479,39.1101,26.1332
,"Mesa County, CO","08077",204,446851,45.6528,34.5146
,"Mineral County, CO","08079",0,2156,Unreliable,Unreliable
,"Moffat County, CO","08081",13,38974,Unreliable,Unreliable
,"Montezuma County, CO","08083",26,78939,32.9368,25.4482
,"Montrose County, CO","08085",52,123290,42.1770,24.5856
,"Morgan County, CO","08087",29,84962,34.1329,24.9876
,"Otero County, CO","08089",24,55126,43.5366,29.4506
,"Ouray County, CO","08091",Suppressed,14177,Suppressed,Suppressed
,"Park County, CO","08093",16,50021,Unreliable,Unreliable
,"Phillips County, CO","08095",12,13000,Unreliable,Unreliable
,"Pitkin County, CO","08097",Suppressed,53165,Suppressed,Suppressed
,"Prowers County, CO","08099",14,35910,Unreliable,Unreliable
,"Pueblo County, CO","08101",305,490589,62.1702,45.8725
,"Rio Blanco County, CO","08103",16,19823,Unreliable,Unreliable
,"Rio Grande County, CO","08105",17,34629,Unreliable,Unreliable
,"Routt County, CO","08107",29,72643,39.9213,49.6321
,"Saguache County, CO","08109",Suppressed,18836,Suppressed,Suppressed
,"San Juan County, CO","08111",Suppressed,2115,Suppressed,Suppressed
,"San Miguel County, CO","08113",Suppressed,23736,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7154,Suppressed,Suppressed
,"Summit County, CO","08117",Suppressed,90035,Suppressed,Suppressed
,"Teller County, CO","08119",15,70817,Unreliable,Unreliable
,"Washington County, CO","08121",Suppressed,14552,Suppressed,Suppressed
,"Weld County, CO","08123",269,857776,31.3602,37.9564
,"Yuma County, CO","08125",26,30451,85.3831,52.7148
,"Fairfield County, CT","09001",1461,2837668,51.4859,38.1835
,"Hartford County, CT","09003",1937,2686215,72.1089,49.7978
,"Litchfield County, CT","09005",389,551167,70.5775,45.4261
,"Middlesex County, CT","09007",442,492335,89.7763,56.7544
,"New Haven County, CT","09009",1884,2577622,73.0906,50.2298
,"New London County, CT","09011",488,815340,59.8523,43.1255
,"Tolland County, CT","09013",217,453905,47.8074,42.5504
,"Windham County, CT","09015",164,349763,46.8889,40.2446
,"Kent County, DE","10001",229,520347,44.0091,40.6476
,"New Castle County, DE","10003",937,1666544,56.2241,49.5905
,"Sussex County, DE","10005",380,646722,58.7579,38.1074
,"District of Columbia, DC","11001",626,2012291,31.1088,31.7492
,"Alachua County, FL","12001",502,779840,64.3722,63.7220
,"Baker County, FL","12003",30,82450,36.3857,42.2551
,"Bay County, FL","12005",172,544594,31.5832,25.7089
,"Bradford County, FL","12007",81,80556,100.5512,72.6123
,"Brevard County, FL","12009",1422,1704103,83.4457,46.1261
,"Broward County, FL","12011",1083,5675292,19.0827,14.0549
,"Calhoun County, FL","12013",15,43417,Unreliable,Unreliable
,"Charlotte County, FL","12015",446,520054,85.7603,33.9389
,"Citrus County, FL","12017",278,424056,65.5574,26.6275
,"Clay County, FL","12019",328,612076,53.5881,55.7631
,"Collier County, FL","12021",262,1071218,24.4581,10.8882
,"Columbia County, FL","12023",114,205504,55.4734,44.1329
,"DeSoto County, FL","12027",53,106270,49.8730,34.2696
,"Dixie County, FL","12029",26,48410,53.7079,41.1006
,"Duval County, FL","12031",1372,2736963,50.1286,50.1827
,"Escambia County, FL","12033",396,936849,42.2694,34.9677
,"Flagler County, FL","12035",184,316110,58.2076,29.5567
,"Franklin County, FL","12037",20,35477,56.3746,48.9280
,"Gadsden County, FL","12039",98,138323,70.8487,62.8332
,"Gilchrist County, FL","12041",39,51408,75.8637,51.2704
,"Glades County, FL","12043",15,41275,Unreliable,Unreliable
,"Gulf County, FL","12045",22,47805,46.0203,35.8488
,"Hamilton County, FL","12047",14,42704,Unreliable,Unreliable
,"Hardee County, FL","12049",30,82331,36.4383,30.0232
,"Hendry County, FL","12051",16,116914,Unreliable,Unreliable
,"Hernando County, FL","12053",319,537129,59.3898,29.8590
,"Highlands County, FL","12055",174,298644,58.2634,21.6188
,"Hillsborough County, FL","12057",1621,4041586,40.1080,38.5532
,"Holmes County, FL","12059",32,58461,54.7373,41.0012
,"Indian River County, FL","12061",322,444237,72.4838,30.7449
,"Jackson County, FL","12063",92,145629,63.1742,43.9808
,"Jefferson County, FL","12065",41,42037,97.5331,65.5603
,"Lafayette County, FL","12067",12,26115,Unreliable,Unreliable
,"Lake County, FL","12069",670,976961,68.5800,34.7908
,"Lee County, FL","12071",699,2103831,33.2251,18.5135
,"Leon County, FL","12073",458,858082,53.3749,58.2454
,"Levy County, FL","12075",110,119406,92.1227,63.7364
,"Liberty County, FL","12077",Suppressed,24893,Suppressed,Suppressed
,"Madison County, FL","12079",25,55150,45.3309,34.9707
,"Manatee County, FL","12081",592,1091003,54.2620,27.8292
,"Marion County, FL","12083",507,1031441,49.1545,25.0634
,"Martin County, FL","12085",353,468376,75.3668,30.1393
,"Miami-Dade County, FL","12086",2536,8068936,31.4292,23.5905
,"Monroe County, FL","12087",102,233695,43.6466,31.6975
,"Nassau County, FL","12089",156,235685,66.1900,51.7890
,"Okaloosa County, FL","12091",250,596346,41.9220,38.0956
,"Okeechobee County, FL","12093",31,118932,26.0653,20.9520
,"Orange County, FL","12095",958,3855494,24.8477,29.3968
,"Osceola County, FL","12097",210,970219,21.6446,24.0071
,"Palm Beach County, FL","12099",2119,4264309,49.6915,22.4111
,"Pasco County, FL","12101",643,1495608,42.9925,26.8117
,"Pinellas County, FL","12103",1490,2848655,52.3054,27.4596
,"Polk County, FL","12105",1066,1950879,54.6420,38.5302
,"Putnam County, FL","12107",141,216443,65.1442,44.8284
,"St. Johns County, FL","12109",400,679646,58.8542,42.8280
,"St. Lucie County, FL","12111",374,896098,41.7365,24.1057
,"Santa Rosa County, FL","12113",141,500959,28.1460,29.0865
,"Sarasota County, FL","12115",1196,1215080,98.4297,33.2344
,"Seminole County, FL","12117",465,1347139,34.5176,29.2459
,"Sumter County, FL","12119",269,357237,75.3002,28.9084
,"Suwannee County, FL","12121",92,131576,69.9216,47.4257
,"Taylor County, FL","12123",51,67250,75.8364,62.4304
,"Union County, FL","12125",20,45566,43.8924,74.9854
,"Volusia County, FL","12127",911,1554782,58.5934,32.0677
,"Wakulla County, FL","12129",39,94860,41.1132,49.4047
,"Walton County, FL","12131",79,190927,41.3771,33.6519
,"Washington County, FL","12133",38,73707,51.5555,45.2428
,"Appling County, GA","13001",23,55422,41.4998,38.7618
,"Atkinson County, GA","13003",13,24894,Unreliable,Unreliable
,"Bacon County, GA","13005",25,33952,73.6334,77.6026
,"Baker County, GA","13007",Suppressed,9585,Suppressed,Suppressed
,"Baldwin County, GA","13009",78,136512,57.1378,57.1625
,"Banks County, GA","13011",13,55187,Unreliable,Unreliable
,"Barrow County, GA","13013",74,225736,32.7817,43.7703
,"Bartow County, GA","13015",96,308290,31.1395,37.4176
,"Ben Hill County, GA","13017",52,52110,99.7889,88.0186
,"Berrien County, GA","13019",22,56656,38.8308,33.8607
,"Bibb County, GA","13021",222,460386,48.2204,43.5524
,"Bleckley County, GA","13023",29,38008,76.2997,51.8755
,"Brantley County, GA","13025",12,55227,Unreliable,Unreliable
,"Brooks County, GA","13027",66,46763,141.1372,114.8144
,"Bryan County, GA","13029",18,105273,Unreliable,Unreliable
,"Bulloch County, GA","13031",74,219460,33.7191,48.6539
,"Burke County, GA","13033",37,68142,54.2984,56.0183
,"Butts County, GA","13035",23,70778,32.4960,30.2609
,"Calhoun County, GA","13037",Suppressed,19266,Suppressed,Suppressed
,"Camden County, GA","13039",31,157137,19.7280,32.1027
,"Candler County, GA","13043",16,32684,Unreliable,Unreliable
,"Carroll County, GA","13045",104,344899,30.1538,34.9213
,"Catoosa County, GA","13047",58,198069,29.2827,27.2670
,"Charlton County, GA","13049",15,38359,Unreliable,Unreliable
,"Chatham County, GA","13051",333,859417,38.7472,36.4708
,"Chattahoochee County, GA","13053",Suppressed,34127,Suppressed,Suppressed
,"Chattooga County, GA","13055",56,74685,74.9816,62.5460
,"Cherokee County, GA","13057",238,708574,33.5886,46.4205
,"Clarke County, GA","13059",171,369557,46.2716,59.2362
,"Clay County, GA","13061",Suppressed,9263,Suppressed,Suppressed
,"Clayton County, GA","13063",155,820959,18.8804,35.6498
,"Clinch County, GA","13065",Suppressed,20553,Suppressed,Suppressed
,"Cobb County, GA","13067",696,2220465,31.3448,42.0061
,"Coffee County, GA","13069",77,128931,59.7219,71.9383
,"Colquitt County, GA","13071",46,137654,33.4171,33.3849
,"Columbia County, GA","13073",106,430759,24.6077,29.8969
,"Cook County, GA","13075",18,51505,Unreliable,Unreliable
,"Coweta County, GA","13077",148,414524,35.7036,46.3205
,"Crawford County, GA","13079",16,37097,Unreliable,Unreliable
,"Crisp County, GA","13081",36,68536,52.5271,40.4325
,"Dade County, GA","13083",27,48910,55.2034,47.5789
,"Dawson County, GA","13085",34,69873,48.6597,64.1651
,"Decatur County, GA","13087",54,81216,66.4894,55.1843
,"DeKalb County, GA","13089",702,2197353,31.9475,40.1234
,"Dodge County, GA","13091",31,62421,49.6628,48.1484
,"Dooly County, GA","13093",18,41986,Unreliable,Unreliable
,"Dougherty County, GA","13095",156,273756,56.9851,52.7702
,"Douglas County, GA","13097",147,421733,34.8562,55.5316
,"Early County, GA","13099",14,31405,Unreliable,Unreliable
,"Echols County, GA","13101",Suppressed,12005,Suppressed,Suppressed
,"Effingham County, GA","13103",61,171241,35.6223,56.7924
,"Elbert County, GA","13105",29,57945,50.0475,35.9606
,"Emanuel County, GA","13107",30,68098,44.0542,38.9777
,"Evans County, GA","13109",13,32355,Unreliable,Unreliable
,"Fannin County, GA","13111",52,72956,71.2758,44.9563
,"Fayette County, GA","13113",177,332005,53.3125,45.7795
,"Floyd County, GA","13115",122,289127,42.1960,34.4968
,"Forsyth County, GA","13117",188,637749,29.4787,43.3967
,"Franklin County, GA","13119",44,66895,65.7747,50.1167
,"Fulton County, GA","13121",990,3030217,32.6709,38.6344
,"Gilmer County, GA","13123",28,87962,31.8319,24.2772
