"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Scott County, AR","05127",Suppressed,31045,Suppressed,Suppressed
,"Searcy County, AR","05129",Suppressed,23777,Suppressed,Suppressed
,"Sebastian County, AR","05131",77,383687,20.0684,17.6032
,"Sevier County, AR","05133",Suppressed,51261,Suppressed,Suppressed
,"Sharp County, AR","05135",32,52201,61.3015,31.7253
,"Stone County, AR","05137",Suppressed,37500,Suppressed,Suppressed
,"Union County, AR","05139",44,117257,37.5244,29.2668
,"Van Buren County, AR","05141",18,49654,Unreliable,Unreliable
,"Washington County, AR","05143",86,708144,12.1444,14.2965
,"White County, AR","05145",86,236496,36.3643,30.6889
,"Woodruff County, AR","05147",Suppressed,19381,Suppressed,Suppressed
,"Yell County, AR","05149",15,64399,Unreliable,Unreliable
,"Alameda County, CA","06001",1074,5001272,21.4745,19.4450
,"Alpine County, CA","06003",Suppressed,3350,Suppressed,Suppressed
,"Amador County, CA","06005",22,117761,18.6819,10.5778
,"Butte County, CA","06007",249,679736,36.6319,26.9419
,"Calaveras County, CA","06009",43,137177,31.3464,18.3027
,"Colusa County, CA","06011",17,64979,Unreliable,Unreliable
,"Contra Costa County, CA","06013",1141,3451180,33.0612,26.6327
,"Del Norte County, CA","06015",49,83110,58.9580,47.8777
,"El Dorado County, CA","06017",228,572508,39.8248,28.1935
,"Fresno County, CA","06019",546,2982756,18.3052,18.9193
,"Glenn County, CA","06021",21,84534,24.8421,20.7736
,"Humboldt County, CA","06023",149,408685,36.4584,31.4734
,"Imperial County, CA","06025",82,545872,15.0218,14.3386
,"Inyo County, CA","06027",30,54052,55.5021,28.5896
,"Kern County, CA","06029",389,2690085,14.4605,17.6005
,"Kings County, CA","06031",113,454407,24.8676,31.9083
,"Lake County, CA","06033",110,193014,56.9907,40.9704
,"Lassen County, CA","06035",43,92538,46.4674,42.1286
,"Los Angeles County, CA","06037",4095,30308132,13.5112,12.0367
,"Madera County, CA","06039",83,471889,17.5889,17.5006
,"Marin County, CA","06041",269,779447,34.5116,19.8102
,"Mariposa County, CA","06043",19,52243,Unreliable,Unreliable
,"Mendocino County, CA","06045",116,262373,44.2119,29.2912
,"Merced County, CA","06047",182,825118,22.0575,25.8083
,"Modoc County, CA","06049",Suppressed,26477,Suppressed,Suppressed
,"Mono County, CA","06051",Suppressed,42862,Suppressed,Suppressed
,"Monterey County, CA","06053",411,1307562,31.4325,28.3267
,"Napa County, CA","06055",258,418134,61.7027,40.6873
,"Nevada County, CA","06057",167,299265,55.8034,30.9979
,"Orange County, CA","06059",1651,9552060,17.2842,14.4491
,"Placer County, CA","06061",450,1177644,38.2119,25.7696
,"Plumas County, CA","06063",34,56353,60.3340,34.1513
,"Riverside County, CA","06065",1015,7344570,13.8197,12.7869
,"Sacramento County, CA","06067",1439,4623648,31.1226,28.6498
,"San Benito County, CA","06069",40,184655,21.6620,21.8313
,"San Bernardino County, CA","06071",900,6509092,13.8268,15.8821
,"San Diego County, CA","06073",2485,10019379,24.8019,22.0030
,"San Francisco County, CA","06075",710,2649217,26.8004,19.2132
,"San Joaquin County, CA","06077",544,2260232,24.0683,24.5962
,"San Luis Obispo County, CA","06079",203,850526,23.8676,16.4479
,"San Mateo County, CA","06081",498,2307528,21.5815,15.5951
,"Santa Barbara County, CA","06083",275,1341176,20.5044,15.7162
,"Santa Clara County, CA","06085",397,5803575,6.8406,6.1238
,"Santa Cruz County, CA","06087",191,823365,23.1975,20.0402
,"Shasta County, CA","06089",226,540041,41.8487,29.6704
,"Sierra County, CA","06091",Suppressed,8991,Suppressed,Suppressed
,"Siskiyou County, CA","06093",60,131116,45.7610,27.8592
,"Solano County, CA","06095",368,1339711,27.4686,24.2876
,"Sonoma County, CA","06097",541,1498495,36.1029,25.2775
,"Stanislaus County, CA","06099",305,1648374,18.5031,18.5381
,"Sutter County, CA","06101",77,290426,26.5128,21.9885
,"Tehama County, CA","06103",61,192926,31.6183,23.4819
,"Trinity County, CA","06105",16,37529,Unreliable,Unreliable
,"Tulare County, CA","06107",235,1396549,16.8272,19.7490
,"Tuolumne County, CA","06109",140,163265,85.7502,48.2985
,"Ventura County, CA","06111",335,2551196,13.1311,10.6696
,"Yolo County, CA","06113",145,660024,21.9689,22.1998
,"Yuba County, CA","06115",51,233740,21.8191,25.1343
,"Adams County, CO","08001",405,1532456,26.4282,35.8693
,"Alamosa County, CO","08003",21,49467,42.4525,46.7324
,"Arapahoe County, CO","08005",701,1950857,35.9329,38.8069
,"Archuleta County, CO","08007",14,41109,Unreliable,Unreliable
,"Baca County, CO","08009",11,10728,Unreliable,Unreliable
,"Bent County, CO","08011",Suppressed,17397,Suppressed,Suppressed
,"Boulder County, CO","08013",340,974788,34.8794,34.3340
,"Broomfield County, CO","08014",58,208073,27.8748,27.7578
,"Chaffee County, CO","08015",41,60021,68.3094,42.9566
,"Cheyenne County, CO","08017",Suppressed,5552,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28879,Suppressed,Suppressed
,"Conejos County, CO","08021",11,24589,Unreliable,Unreliable
,"Costilla County, CO","08023",Suppressed,11491,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17729,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,14896,Suppressed,Suppressed
,"Delta County, CO","08029",62,92683,66.8947,36.9351
,"Denver County, CO","08031",783,2148324,36.4470,39.3895
,"Dolores County, CO","08033",Suppressed,6196,Suppressed,Suppressed
,"Douglas County, CO","08035",243,1029229,23.6099,30.8817
,"Eagle County, CO","08037",18,164892,Unreliable,Unreliable
,"Elbert County, CO","08039",22,78653,27.9710,35.0701
,"El Paso County, CO","08041",698,2133491,32.7163,36.0730
,"Fremont County, CO","08043",68,143419,47.4135,30.7563
,"Garfield County, CO","08045",77,178949,43.0290,49.5055
,"Gilpin County, CO","08047",Suppressed,18377,Suppressed,Suppressed
,"Grand County, CO","08049",14,46580,Unreliable,Unreliable
,"Gunnison County, CO","08051",17,51647,Unreliable,Unreliable
,"Hinsdale County, CO","08053",Suppressed,2425,Suppressed,Suppressed
,"Huerfano County, CO","08055",24,20448,117.3709,57.2013
,"Jackson County, CO","08057",Suppressed,4176,Suppressed,Suppressed
,"Jefferson County, CO","08059",814,1737727,46.8428,39.9877
,"Kiowa County, CO","08061",Suppressed,4165,Suppressed,Suppressed
,"Kit Carson County, CO","08063",12,21418,Unreliable,Unreliable
,"Lake County, CO","08065",Suppressed,23729,Suppressed,Suppressed
,"La Plata County, CO","08067",41,168120,24.3873,24.4945
,"Larimer County, CO","08069",463,1051393,44.0368,40.0147
,"Las Animas County, CO","08071",23,43247,53.1829,29.2794
,"Lincoln County, CO","08073",12,16857,Unreliable,Unreliable
,"Logan County, CO","08075",31,65833,47.0888,30.8507
,"Mesa County, CO","08077",278,459033,60.5621,44.4473
,"Mineral County, CO","08079",Suppressed,2311,Suppressed,Suppressed
,"Moffat County, CO","08081",14,39602,Unreliable,Unreliable
,"Montezuma County, CO","08083",50,78481,63.7097,39.6061
,"Montrose County, CO","08085",71,126756,56.0131,31.2855
,"Morgan County, CO","08087",54,85818,62.9239,47.0364
,"Otero County, CO","08089",18,55036,Unreliable,Unreliable
,"Ouray County, CO","08091",Suppressed,14579,Suppressed,Suppressed
,"Park County, CO","08093",11,55306,Unreliable,Unreliable
,"Phillips County, CO","08095",Suppressed,12843,Suppressed,Suppressed
,"Pitkin County, CO","08097",Suppressed,53607,Suppressed,Suppressed
,"Prowers County, CO","08099",13,36406,Unreliable,Unreliable
,"Pueblo County, CO","08101",224,502428,44.5835,32.1397
,"Rio Blanco County, CO","08103",Suppressed,19080,Suppressed,Suppressed
,"Rio Grande County, CO","08105",23,33818,68.0111,48.5468
,"Routt County, CO","08107",32,76591,41.7804,49.2286
,"Saguache County, CO","08109",Suppressed,20293,Suppressed,Suppressed
,"San Juan County, CO","08111",0,2205,Unreliable,Unreliable
,"San Miguel County, CO","08113",Suppressed,24337,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,6895,Suppressed,Suppressed
,"Summit County, CO","08117",Suppressed,92603,Suppressed,Suppressed
,"Teller County, CO","08119",13,75117,Unreliable,Unreliable
,"Washington County, CO","08121",12,14755,Unreliable,Unreliable
,"Weld County, CO","08123",225,943430,23.8491,29.2524
,"Yuma County, CO","08125",25,30114,83.0179,50.6256
,"Fairfield County, CT","09001",1474,2837076,51.9549,36.5516
,"Hartford County, CT","09003",2097,2679805,78.2520,52.2721
,"Litchfield County, CT","09005",357,543621,65.6708,39.3444
,"Middlesex County, CT","09007",492,488528,100.7107,58.6789
,"New Haven County, CT","09009",1877,2572812,72.9552,48.7846
,"New London County, CT","09011",566,801023,70.6596,49.0275
,"Tolland County, CT","09013",260,453103,57.3821,47.6194
,"Windham County, CT","09015",176,350168,50.2616,39.6180
,"Kent County, DE","10001",200,536160,37.3023,31.5560
,"New Castle County, DE","10003",883,1677881,52.6259,43.8533
,"Sussex County, DE","10005",386,688833,56.0368,35.3625
,"District of Columbia, DC","11001",598,2102176,28.4467,28.3193
,"Alachua County, FL","12001",440,805943,54.5944,52.8965
,"Baker County, FL","12003",26,85848,30.2861,31.7844
,"Bay County, FL","12005",160,543555,29.4358,23.6811
,"Bradford County, FL","12007",61,82971,73.5197,53.7905
,"Brevard County, FL","12009",1754,1787953,98.1010,52.7915
,"Broward County, FL","12011",1040,5839916,17.8085,13.3139
,"Calhoun County, FL","12013",26,43175,60.2200,44.8639
,"Charlotte County, FL","12015",432,555941,77.7061,32.5292
,"Citrus County, FL","12017",193,443233,43.5437,20.4655
,"Clay County, FL","12019",294,647554,45.4016,46.1616
,"Collier County, FL","12021",345,1136270,30.3625,12.6130
,"Columbia County, FL","12023",91,211801,42.9649,33.3334
,"DeSoto County, FL","12027",45,112352,40.0527,25.2057
,"Dixie County, FL","12029",45,50199,89.6432,58.1941
,"Duval County, FL","12031",1165,2845870,40.9365,41.0659
,"Escambia County, FL","12033",397,947362,41.9058,35.0485
,"Flagler County, FL","12035",183,337658,54.1969,27.0996
,"Franklin County, FL","12037",20,35588,56.1987,44.8238
,"Gadsden County, FL","12039",76,137625,55.2225,42.0948
,"Gilchrist County, FL","12041",36,54581,65.9570,42.1639
,"Glades County, FL","12043",Suppressed,41289,Suppressed,Suppressed
,"Gulf County, FL","12045",26,45963,56.5672,40.4122
,"Hamilton County, FL","12047",11,42922,Unreliable,Unreliable
,"Hardee County, FL","12049",Suppressed,81593,Suppressed,Suppressed
,"Hendry County, FL","12051",16,123925,Unreliable,Unreliable
,"Hernando County, FL","12053",152,571338,26.6042,15.7300
,"Highlands County, FL","12055",125,314528,39.7421,16.0080
,"Hillsborough County, FL","12057",1591,4317422,36.8507,35.4753
,"Holmes County, FL","12059",35,58652,59.6740,42.2752
,"Indian River County, FL","12061",292,471719,61.9013,26.0933
,"Jackson County, FL","12063",79,143049,55.2258,38.3546
,"Jefferson County, FL","12065",35,42678,82.0095,48.9192
,"Lafayette County, FL","12067",11,25605,Unreliable,Unreliable
,"Lake County, FL","12069",698,1069630,65.2562,34.5514
,"Lee County, FL","12071",426,2264411,18.8128,11.4017
,"Leon County, FL","12073",315,876376,35.9435,38.8793
,"Levy County, FL","12075",69,122628,56.2677,35.9831
,"Liberty County, FL","12077",11,25053,Unreliable,Unreliable
,"Madison County, FL","12079",38,55471,68.5043,47.9642
,"Manatee County, FL","12081",474,1183679,40.0446,20.2494
,"Marion County, FL","12083",446,1079909,41.2998,22.7974
,"Martin County, FL","12085",290,481835,60.1866,24.7242
,"Miami-Dade County, FL","12086",2296,8230317,27.8969,20.2799
,"Monroe County, FL","12087",101,226268,44.6373,30.5719
,"Nassau County, FL","12089",154,257178,59.8807,43.7829
,"Okaloosa County, FL","12091",218,620977,35.1060,31.1146
,"Okeechobee County, FL","12093",27,125310,21.5466,14.8627
,"Orange County, FL","12095",968,4123072,23.4776,26.5380
,"Osceola County, FL","12097",314,1095921,28.6517,32.1922
,"Palm Beach County, FL","12099",1610,4453861,36.1484,16.6612
,"Pasco County, FL","12101",673,1619220,41.5632,26.2577
,"Pinellas County, FL","12103",1698,2920913,58.1325,29.8865
,"Polk County, FL","12105",862,2119269,40.6744,28.1335
,"Putnam County, FL","12107",131,222148,58.9697,38.8672
,"St. Johns County, FL","12109",363,762745,47.5913,34.3246
,"St. Lucie County, FL","12111",430,962931,44.6553,25.7748
,"Santa Rosa County, FL","12113",188,537934,34.9485,34.6749
,"Sarasota County, FL","12115",1078,1279579,84.2465,28.6146
,"Seminole County, FL","12117",440,1402317,31.3766,26.4333
,"Sumter County, FL","12119",315,386339,81.5346,25.5756
,"Suwannee County, FL","12121",73,132798,54.9707,34.4431
,"Taylor County, FL","12123",39,65025,59.9769,47.4169
,"Union County, FL","12125",11,45694,Unreliable,Unreliable
,"Volusia County, FL","12127",857,1639514,52.2716,30.9334
,"Wakulla County, FL","12129",41,98320,41.7006,45.6062
,"Walton County, FL","12131",76,213822,35.5436,27.6386
,"Washington County, FL","12133",67,74920,89.4287,84.7651
,"Appling County, GA","13001",32,55414,57.7471,48.8248
,"Atkinson County, GA","13003",Suppressed,24804,Suppressed,Suppressed
,"Bacon County, GA","13005",42,33668,124.7475,124.2816
,"Baker County, GA","13007",0,9330,Unreliable,Unreliable
,"Baldwin County, GA","13009",70,134619,51.9986,47.4047
,"Banks County, GA","13011",20,56856,35.1766,31.0448
,"Barrow County, GA","13013",62,243110,25.5029,30.7963
,"Bartow County, GA","13015",89,319200,27.8822,30.7665
,"Ben Hill County, GA","13017",24,50483,47.5408,39.8052
,"Berrien County, GA","13019",Suppressed,57835,Suppressed,Suppressed
,"Bibb County, GA","13021",231,459116,50.3141,43.2238
,"Bleckley County, GA","13023",19,38541,Unreliable,Unreliable
,"Brantley County, GA","13025",13,56737,Unreliable,Unreliable
,"Brooks County, GA","13027",39,46557,83.7683,70.0727
,"Bryan County, GA","13029",26,114796,22.6489,31.6125
,"Bulloch County, GA","13031",77,233053,33.0397,44.2084
,"Burke County, GA","13033",24,67328,35.6464,36.4707
,"Butts County, GA","13035",17,73188,Unreliable,Unreliable
,"Calhoun County, GA","13037",10,18996,Unreliable,Unreliable
,"Camden County, GA","13039",41,161387,25.4048,32.7269
,"Candler County, GA","13043",20,32436,61.6599,48.6338
,"Carroll County, GA","13045",50,355925,14.0479,15.3965
,"Catoosa County, GA","13047",50,201550,24.8077,21.0178
,"Charlton County, GA","13049",18,39075,Unreliable,Unreliable
,"Chatham County, GA","13051",255,869126,29.3398,26.1096
,"Chattahoochee County, GA","13053",Suppressed,31934,Suppressed,Suppressed
,"Chattooga County, GA","13055",30,74349,40.3502,31.5019
,"Cherokee County, GA","13057",138,760495,18.1461,22.0922
,"Clarke County, GA","13059",85,382725,22.2092,28.0711
,"Clay County, GA","13061",Suppressed,8683,Suppressed,Suppressed
,"Clayton County, GA","13063",95,867024,10.9570,19.1561
,"Clinch County, GA","13065",Suppressed,19993,Suppressed,Suppressed
,"Cobb County, GA","13067",328,2272760,14.4318,17.3772
,"Coffee County, GA","13069",39,129380,30.1438,33.7616
,"Colquitt County, GA","13071",51,137027,37.2189,33.9158
,"Columbia County, GA","13073",111,462584,23.9956,26.8126
,"Cook County, GA","13075",12,51709,Unreliable,Unreliable
,"Coweta County, GA","13077",94,437487,21.4864,25.3879
,"Crawford County, GA","13079",13,37017,Unreliable,Unreliable
,"Crisp County, GA","13081",17,67709,Unreliable,Unreliable
,"Dade County, GA","13083",24,48627,49.3553,37.5084
,"Dawson County, GA","13085",28,75570,37.0517,34.6543
,"Decatur County, GA","13087",59,79695,74.0322,62.4295
,"DeKalb County, GA","13089",489,2269108,21.5503,23.7810
,"Dodge County, GA","13091",29,62040,46.7440,35.5830
,"Dooly County, GA","13093",Suppressed,40833,Suppressed,Suppressed
,"Dougherty County, GA","13095",96,268701,35.7274,30.7588
,"Douglas County, GA","13097",79,435556,18.1377,25.8223
,"Early County, GA","13099",22,30733,71.5843,50.8007
,"Echols County, GA","13101",Suppressed,11942,Suppressed,Suppressed
,"Effingham County, GA","13103",42,186468,22.5240,32.9112
,"Elbert County, GA","13105",27,57423,47.0195,30.9489
,"Emanuel County, GA","13107",35,67788,51.6316,46.4127
,"Evans County, GA","13109",10,32150,Unreliable,Unreliable
,"Fannin County, GA","13111",34,77474,43.8857,24.1634
,"Fayette County, GA","13113",132,340429,38.7746,32.1136
,"Floyd County, GA","13115",104,294038,35.3696,28.8458
,"Forsyth County, GA","13117",97,708831,13.6845,18.2670
,"Franklin County, GA","13119",36,69192,52.0291,38.3293
