"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Marengo County, AL","01091",58,59076,98.1786,63.5687
,"Marion County, AL","01093",43,89999,47.7783,32.7016
,"Marshall County, AL","01095",93,285430,32.5824,29.0808
,"Mobile County, AL","01097",520,1244186,41.7944,38.3915
,"Monroe County, AL","01099",31,64530,48.0397,34.2246
,"Montgomery County, AL","01101",214,679514,31.4931,29.3851
,"Morgan County, AL","01103",162,357395,45.3280,39.0648
,"Perry County, AL","01105",21,28565,73.5165,49.8212
,"Pickens County, AL","01107",31,61364,50.5182,38.6896
,"Pike County, AL","01109",37,99599,37.1490,36.3072
,"Randolph County, AL","01111",35,68018,51.4570,35.9080
,"Russell County, AL","01113",43,174877,24.5887,25.6823
,"St. Clair County, AL","01115",111,263292,42.1585,43.1172
,"Shelby County, AL","01117",172,632940,27.1748,28.7587
,"Sumter County, AL","01119",Suppressed,38830,Suppressed,Suppressed
,"Talladega County, AL","01121",169,241030,70.1158,61.5255
,"Tallapoosa County, AL","01123",100,122252,81.7983,61.9924
,"Tuscaloosa County, AL","01125",187,617889,30.2643,33.1001
,"Walker County, AL","01127",104,194319,53.5202,45.8178
,"Washington County, AL","01129",17,50091,Unreliable,Unreliable
,"Wilcox County, AL","01131",Suppressed,32764,Suppressed,Suppressed
,"Winston County, AL","01133",17,71404,Unreliable,Unreliable
,"Aleutians East Borough, AK","02013",Suppressed,10007,Suppressed,Suppressed
,"Aleutians West Census Area, AK","02016",Suppressed,17112,Suppressed,Suppressed
,"Anchorage Borough, AK","02020",319,891243,35.7927,53.9065
,"Bethel Census Area, AK","02050",20,53990,37.0439,77.4017
,"Bristol Bay Borough, AK","02060",0,2657,Unreliable,Unreliable
,"Denali Borough, AK","02068",0,5946,Unreliable,Unreliable
,"Dillingham Census Area, AK","02070",Suppressed,14883,Suppressed,Suppressed
,"Fairbanks North Star Borough, AK","02090",40,299939,13.3360,23.8192
,"Haines Borough, AK","02100",Suppressed,7556,Suppressed,Suppressed
,"Hoonah-Angoon Census Area, AK","02105",Suppressed,6356,Suppressed,Suppressed
,"Juneau Borough, AK","02110",33,97318,33.9095,43.5048
,"Kenai Peninsula Borough, AK","02122",66,175182,37.6751,43.9706
,"Ketchikan Gateway Borough, AK","02130",17,41311,Unreliable,Unreliable
,"Kodiak Island Borough, AK","02150",Suppressed,41069,Suppressed,Suppressed
,"Lake and Peninsula Borough, AK","02164",0,4745,Unreliable,Unreliable
,"Matanuska-Susitna Borough, AK","02170",76,311992,24.3596,43.0750
,"Nome Census Area, AK","02180",Suppressed,29684,Suppressed,Suppressed
,"North Slope Borough, AK","02185",Suppressed,29075,Suppressed,Suppressed
,"Northwest Arctic Borough, AK","02188",Suppressed,23109,Suppressed,Suppressed
,"Petersburg Borough/Census Area, AK","02195",0,9607,Unreliable,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198",Suppressed,19131,Suppressed,Suppressed
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",Missing,Missing,Missing,Missing
,"Sitka Borough, AK","02220",13,26382,Unreliable,Unreliable
,"Skagway Municipality, AK","02230",0,3302,Unreliable,Unreliable
,"Skagway-Hoonah-Angoon Census Area, AK","02232",Missing,Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240",Suppressed,20603,Suppressed,Suppressed
,"Valdez-Cordova Census Area, AK","02261",11,27995,Unreliable,Unreliable
,"Wade Hampton Census Area, AK","02270",Suppressed,24370,Suppressed,Suppressed
,"Wrangell City and Borough, AK","02275",Suppressed,7314,Suppressed,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280",Missing,Missing,Missing,Missing
,"Yakutat Borough, AK","02282",0,1819,Unreliable,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290",Suppressed,16424,Suppressed,Suppressed
,"Apache County, AZ","04001",87,216192,40.2420,42.6810
,"Cochise County, AZ","04003",172,376953,45.6290,31.2363
,"Coconino County, AZ","04005",97,420781,23.0524,29.1486
,"Gila County, AZ","04007",47,160216,29.3354,20.9393
,"Graham County, AZ","04009",25,112731,22.1767,23.3327
,"Greenlee County, AZ","04011",Suppressed,28597,Suppressed,Suppressed
,"La Paz County, AZ","04012",Suppressed,61070,Suppressed,Suppressed
,"Maricopa County, AZ","04013",2765,12717977,21.7409,19.9274
,"Mohave County, AZ","04015",237,617186,38.4001,23.2131
,"Navajo County, AZ","04017",147,327259,44.9186,42.8397
,"Pima County, AZ","04019",1031,3049000,33.8144,24.3242
,"Pinal County, AZ","04021",183,1255361,14.5775,12.6930
,"Santa Cruz County, AZ","04023",25,138658,18.0300,14.4370
,"Yavapai County, AZ","04025",283,675985,41.8648,21.9499
,"Yuma County, AZ","04027",134,617440,21.7025,16.0445
,"Arkansas County, AR","05001",17,54614,Unreliable,Unreliable
,"Ashley County, AR","05003",11,61613,Unreliable,Unreliable
,"Baxter County, AR","05005",94,123470,76.1319,33.4119
,"Benton County, AR","05007",202,774263,26.0893,26.9656
,"Boone County, AR","05009",35,111907,31.2760,20.9291
,"Bradley County, AR","05011",12,32954,Unreliable,Unreliable
,"Calhoun County, AR","05013",Suppressed,15620,Suppressed,Suppressed
,"Carroll County, AR","05015",19,83294,Unreliable,Unreliable
,"Chicot County, AR","05017",15,32608,Unreliable,Unreliable
,"Clark County, AR","05019",13,67583,Unreliable,Unreliable
,"Clay County, AR","05021",15,44949,Unreliable,Unreliable
,"Cleburne County, AR","05023",38,75779,50.1458,25.5858
,"Cleveland County, AR","05025",13,24754,Unreliable,Unreliable
,"Columbia County, AR","05027",15,71642,Unreliable,Unreliable
,"Conway County, AR","05029",20,62872,31.8107,22.1529
,"Craighead County, AR","05031",173,317304,54.5218,54.3325
,"Crawford County, AR","05033",42,186966,22.4640,21.5480
,"Crittenden County, AR","05035",68,146948,46.2749,50.0448
,"Cross County, AR","05037",18,51184,Unreliable,Unreliable
,"Dallas County, AR","05039",11,22466,Unreliable,Unreliable
,"Desha County, AR","05041",10,35605,Unreliable,Unreliable
,"Drew County, AR","05043",19,55976,Unreliable,Unreliable
,"Faulkner County, AR","05045",117,367433,31.8425,38.5450
,"Franklin County, AR","05047",24,53218,45.0975,29.9219
,"Fulton County, AR","05049",25,36382,68.7153,39.6796
,"Garland County, AR","05051",145,293312,49.4354,29.6795
,"Grant County, AR","05053",26,54349,47.8390,42.1093
,"Greene County, AR","05055",36,133847,26.8964,26.1794
,"Hempstead County, AR","05057",Suppressed,65919,Suppressed,Suppressed
,"Hot Spring County, AR","05059",41,100374,40.8472,31.6050
,"Howard County, AR","05061",14,40155,Unreliable,Unreliable
,"Independence County, AR","05063",38,111724,34.0124,26.0348
,"Izard County, AR","05065",24,40564,59.1658,29.8076
,"Jackson County, AR","05067",29,51694,56.0994,45.6504
,"Jefferson County, AR","05069",73,210696,34.6471,30.3415
,"Johnson County, AR","05071",26,78869,32.9661,28.4096
,"Lafayette County, AR","05073",Suppressed,20705,Suppressed,Suppressed
,"Lawrence County, AR","05075",45,50039,89.9299,57.4272
,"Lee County, AR","05077",14,28136,Unreliable,Unreliable
,"Lincoln County, AR","05079",10,41171,Unreliable,Unreliable
,"Little River County, AR","05081",12,37282,Unreliable,Unreliable
,"Logan County, AR","05083",15,65228,Unreliable,Unreliable
,"Lonoke County, AR","05085",68,216771,31.3695,35.1997
,"Madison County, AR","05087",10,48178,Unreliable,Unreliable
,"Marion County, AR","05089",40,48938,81.7361,47.2883
,"Miller County, AR","05091",32,131679,24.3015,20.5771
,"Mississippi County, AR","05093",38,128732,29.5187,27.9473
,"Monroe County, AR","05095",Suppressed,21653,Suppressed,Suppressed
,"Montgomery County, AR","05097",25,26768,93.3951,50.8955
,"Nevada County, AR","05099",Suppressed,25283,Suppressed,Suppressed
,"Newton County, AR","05101",Suppressed,23677,Suppressed,Suppressed
,"Ouachita County, AR","05103",27,72324,37.3320,27.1510
,"Perry County, AR","05105",Suppressed,30669,Suppressed,Suppressed
,"Phillips County, AR","05107",16,57060,Unreliable,Unreliable
,"Pike County, AR","05109",12,32382,Unreliable,Unreliable
,"Poinsett County, AR","05111",64,72217,88.6218,76.9398
,"Polk County, AR","05113",13,60507,Unreliable,Unreliable
,"Pope County, AR","05115",58,191004,30.3659,27.6092
,"Prairie County, AR","05117",11,24790,Unreliable,Unreliable
,"Pulaski County, AR","05119",282,1179870,23.9009,21.7178
,"Randolph County, AR","05121",51,52474,97.1910,57.6636
,"St. Francis County, AR","05123",18,78715,Unreliable,Unreliable
,"Saline County, AR","05125",67,355486,18.8474,16.7471
,"Scott County, AR","05127",Suppressed,31235,Suppressed,Suppressed
,"Searcy County, AR","05129",12,23774,Unreliable,Unreliable
,"Sebastian County, AR","05131",105,383680,27.3666,24.2379
,"Sevier County, AR","05133",12,51315,Unreliable,Unreliable
,"Sharp County, AR","05135",31,51462,60.2386,32.2559
,"Stone County, AR","05137",23,37532,61.2810,32.5137
,"Union County, AR","05139",39,119480,32.6414,25.9903
,"Van Buren County, AR","05141",23,49905,46.0876,23.6064
,"Washington County, AR","05143",108,685522,15.7544,18.2865
,"White County, AR","05145",82,237440,34.5350,30.6745
,"Woodruff County, AR","05147",10,19953,Unreliable,Unreliable
,"Yell County, AR","05149",18,64788,Unreliable,Unreliable
,"Alameda County, CA","06001",1148,4949109,23.1961,21.7674
,"Alpine County, CA","06003",Suppressed,3301,Suppressed,Suppressed
,"Amador County, CA","06005",21,113010,18.5824,10.7856
,"Butte County, CA","06007",192,681569,28.1703,20.2289
,"Calaveras County, CA","06009",44,135669,32.4319,19.1888
,"Colusa County, CA","06011",25,64875,38.5356,35.1117
,"Contra Costa County, CA","06013",1173,3409311,34.4058,28.1670
,"Del Norte County, CA","06015",43,82264,52.2707,43.8301
,"El Dorado County, CA","06017",244,559064,43.6444,32.6217
,"Fresno County, CA","06019",524,2944031,17.7987,18.8187
,"Glenn County, CA","06021",26,84196,30.8803,26.0456
,"Humboldt County, CA","06023",172,409127,42.0407,35.8721
,"Imperial County, CA","06025",104,543904,19.1210,18.3562
,"Inyo County, CA","06027",24,54430,44.0933,25.5859
,"Kern County, CA","06029",380,2660083,14.2853,18.1128
,"Kings County, CA","06031",81,450851,17.9660,24.8715
,"Lake County, CA","06033",108,192953,55.9722,41.0155
,"Lassen County, CA","06035",30,93378,32.1275,30.1493
,"Los Angeles County, CA","06037",4155,30471714,13.6356,12.5965
,"Madera County, CA","06039",76,466585,16.2886,16.8780
,"Marin County, CA","06041",233,782827,29.7639,17.1992
,"Mariposa County, CA","06043",21,52510,39.9924,21.7310
,"Mendocino County, CA","06045",111,263295,42.1580,29.4152
,"Merced County, CA","06047",168,809800,20.7459,24.6725
,"Modoc County, CA","06049",10,26619,Unreliable,Unreliable
,"Mono County, CA","06051",Suppressed,42058,Suppressed,Suppressed
,"Monterey County, CA","06053",366,1307037,28.0023,25.9749
,"Napa County, CA","06055",245,425595,57.5665,39.4403
,"Nevada County, CA","06057",155,297798,52.0487,28.3056
,"Orange County, CA","06059",1681,9532708,17.6340,15.2815
,"Placer County, CA","06061",456,1142088,39.9269,27.4789
,"Plumas County, CA","06063",27,55778,48.4062,29.1576
,"Riverside County, CA","06065",998,7172033,13.9152,13.1544
,"Sacramento County, CA","06067",1609,4546410,35.3906,32.9771
,"San Benito County, CA","06069",42,178516,23.5273,24.8880
,"San Bernardino County, CA","06071",1104,6425633,17.1812,19.4419
,"San Diego County, CA","06073",2200,9954955,22.0995,19.9362
,"San Francisco County, CA","06075",660,2620066,25.1902,18.6560
,"San Joaquin County, CA","06077",384,2205239,17.4131,18.0431
,"San Luis Obispo County, CA","06079",243,847693,28.6660,19.0235
,"San Mateo County, CA","06081",483,2301342,20.9878,15.5592
,"Santa Barbara County, CA","06083",326,1339089,24.3449,19.1181
,"Santa Clara County, CA","06085",320,5775599,5.5406,5.0455
,"Santa Cruz County, CA","06087",175,824716,21.2194,18.3325
,"Shasta County, CA","06089",208,539085,38.5839,27.4497
,"Sierra County, CA","06091",Suppressed,8913,Suppressed,Suppressed
,"Siskiyou County, CA","06093",70,131010,53.4310,32.1003
,"Solano County, CA","06095",302,1321757,22.8484,21.2569
,"Sonoma County, CA","06097",524,1509433,34.7150,25.0169
,"Stanislaus County, CA","06099",292,1627847,17.9378,18.2941
,"Sutter County, CA","06101",93,289762,32.0953,27.3326
,"Tehama County, CA","06103",63,190510,33.0691,24.9983
,"Trinity County, CA","06105",13,38560,Unreliable,Unreliable
,"Tulare County, CA","06107",236,1384793,17.0423,20.3870
,"Tuolumne County, CA","06109",134,161761,82.8383,48.4638
,"Ventura County, CA","06111",359,2554497,14.0536,12.1330
,"Yolo County, CA","06113",122,647934,18.8291,19.4341
,"Yuba County, CA","06115",57,226798,25.1325,30.4296
,"Adams County, CO","08001",401,1492691,26.8642,38.3224
,"Alamosa County, CO","08003",26,49701,52.3128,56.8280
,"Arapahoe County, CO","08005",660,1911216,34.5330,37.6809
,"Archuleta County, CO","08007",Suppressed,38521,Suppressed,Suppressed
,"Baca County, CO","08009",10,10745,Unreliable,Unreliable
,"Bent County, CO","08011",Suppressed,17629,Suppressed,Suppressed
,"Boulder County, CO","08013",335,964112,34.7470,35.6227
,"Broomfield County, CO","08014",60,199935,30.0098,31.2027
,"Chaffee County, CO","08015",40,57354,69.7423,44.0361
,"Cheyenne County, CO","08017",Suppressed,5522,Suppressed,Suppressed
,"Clear Creek County, CO","08019",Suppressed,28313,Suppressed,Suppressed
,"Conejos County, CO","08021",12,24443,Unreliable,Unreliable
,"Costilla County, CO","08023",Suppressed,11081,Suppressed,Suppressed
,"Crowley County, CO","08025",Suppressed,17066,Suppressed,Suppressed
,"Custer County, CO","08027",Suppressed,13921,Suppressed,Suppressed
,"Delta County, CO","08029",38,90989,41.7633,22.9487
,"Denver County, CO","08031",743,2080226,35.7173,39.0892
,"Dolores County, CO","08033",Suppressed,6101,Suppressed,Suppressed
,"Douglas County, CO","08035",214,986318,21.6969,30.2268
,"Eagle County, CO","08037",16,162366,Unreliable,Unreliable
,"Elbert County, CO","08039",18,75608,Unreliable,Unreliable
,"El Paso County, CO","08041",739,2061987,35.8392,41.5400
,"Fremont County, CO","08043",77,141697,54.3413,36.1279
,"Garfield County, CO","08045",61,176100,34.6394,40.9854
,"Gilpin County, CO","08047",0,17772,Unreliable,Unreliable
,"Grand County, CO","08049",12,44944,Unreliable,Unreliable
,"Gunnison County, CO","08051",16,49414,Unreliable,Unreliable
,"Hinsdale County, CO","08053",0,2356,Unreliable,Unreliable
,"Huerfano County, CO","08055",18,19831,Unreliable,Unreliable
,"Jackson County, CO","08057",0,4098,Unreliable,Unreliable
,"Jefferson County, CO","08059",791,1711974,46.2040,40.3273
,"Kiowa County, CO","08061",Suppressed,4172,Suppressed,Suppressed
,"Kit Carson County, CO","08063",Suppressed,23111,Suppressed,Suppressed
,"Lake County, CO","08065",Suppressed,22881,Suppressed,Suppressed
,"La Plata County, CO","08067",54,165900,32.5497,32.9162
,"Larimer County, CO","08069",407,1017546,39.9982,37.4609
,"Las Animas County, CO","08071",20,42399,47.1709,28.9247
,"Lincoln County, CO","08073",Suppressed,16746,Suppressed,Suppressed
,"Logan County, CO","08075",25,65851,37.9645,25.0113
,"Mesa County, CO","08077",197,450212,43.7572,33.8066
,"Mineral County, CO","08079",Suppressed,2224,Suppressed,Suppressed
,"Moffat County, CO","08081",11,39177,Unreliable,Unreliable
,"Montezuma County, CO","08083",33,79307,41.6105,29.6354
,"Montrose County, CO","08085",60,124201,48.3088,28.6057
,"Morgan County, CO","08087",28,84826,33.0087,24.6067
,"Otero County, CO","08089",22,54964,40.0262,27.1369
,"Ouray County, CO","08091",Suppressed,14342,Suppressed,Suppressed
,"Park County, CO","08093",14,51581,Unreliable,Unreliable
,"Phillips County, CO","08095",11,12929,Unreliable,Unreliable
,"Pitkin County, CO","08097",Suppressed,53429,Suppressed,Suppressed
,"Prowers County, CO","08099",16,35946,Unreliable,Unreliable
,"Pueblo County, CO","08101",309,495189,62.4004,45.8966
,"Rio Blanco County, CO","08103",13,19536,Unreliable,Unreliable
,"Rio Grande County, CO","08105",23,34323,67.0105,43.7179
,"Routt County, CO","08107",29,73998,39.1902,51.1929
,"Saguache County, CO","08109",Suppressed,19266,Suppressed,Suppressed
,"San Juan County, CO","08111",Suppressed,2110,Suppressed,Suppressed
,"San Miguel County, CO","08113",Suppressed,23863,Suppressed,Suppressed
,"Sedgwick County, CO","08115",Suppressed,7150,Suppressed,Suppressed
,"Summit County, CO","08117",Suppressed,91216,Suppressed,Suppressed
,"Teller County, CO","08119",11,72074,Unreliable,Unreliable
,"Washington County, CO","08121",10,14710,Unreliable,Unreliable
,"Weld County, CO","08123",244,884739,27.5788,33.6311
,"Yuma County, CO","08125",30,30324,98.9315,58.0316
,"Fairfield County, CT","09001",1457,2842151,51.2640,37.1907
,"Hartford County, CT","09003",2011,2683618,74.9361,51.1477
,"Litchfield County, CT","09005",387,548351,70.5752,44.1603
,"Middlesex County, CT","09007",445,490802,90.6679,55.9648
,"New Haven County, CT","09009",1828,2576780,70.9413,48.1561
,"New London County, CT","09011",519,810697,64.0190,45.1487
,"Tolland County, CT","09013",233,453999,51.3217,44.4067
,"Windham County, CT","09015",158,349124,45.2561,37.2082
,"Kent County, DE","10001",221,525184,42.0805,37.4677
,"New Castle County, DE","10003",889,1673559,53.1203,45.9270
,"Sussex County, DE","10005",386,661195,58.3791,37.5410
,"District of Columbia, DC","11001",614,2047370,29.9897,30.3738
,"Alachua County, FL","12001",493,790404,62.3732,61.3377
,"Baker County, FL","12003",32,83640,38.2592,43.7647
,"Bay County, FL","12005",164,549172,29.8631,24.3904
,"Bradford County, FL","12007",82,80892,101.3697,73.1996
,"Brevard County, FL","12009",1589,1736380,91.5122,50.1121
,"Broward County, FL","12011",997,5741935,17.3635,12.8776
,"Calhoun County, FL","12013",21,43368,48.4228,36.9899
,"Charlotte County, FL","12015",375,533613,70.2756,29.4860
,"Citrus County, FL","12017",223,430326,51.8212,22.3674
,"Clay County, FL","12019",355,624508,56.8447,59.0737
,"Collier County, FL","12021",270,1095321,24.6503,11.0760
,"Columbia County, FL","12023",90,207259,43.4239,34.6981
,"DeSoto County, FL","12027",59,108120,54.5690,36.1000
,"Dixie County, FL","12029",32,49176,65.0724,46.8892
,"Duval County, FL","12031",1402,2777199,50.4825,50.7569
,"Escambia County, FL","12033",382,939702,40.6512,33.6285
,"Flagler County, FL","12035",149,324212,45.9576,23.8105
,"Franklin County, FL","12037",20,35389,56.5147,49.8888
,"Gadsden County, FL","12039",100,138113,72.4045,62.1855
,"Gilchrist County, FL","12041",34,52154,65.1915,43.7385
,"Glades County, FL","12043",10,41394,Unreliable,Unreliable
,"Gulf County, FL","12045",18,48021,Unreliable,Unreliable
,"Hamilton County, FL","12047",15,42840,Unreliable,Unreliable
,"Hardee County, FL","12049",20,82273,24.3093,19.7405
,"Hendry County, FL","12051",14,118756,Unreliable,Unreliable
,"Hernando County, FL","12053",247,547827,45.0872,23.2163
,"Highlands County, FL","12055",150,303291,49.4575,19.2958
,"Hillsborough County, FL","12057",1466,4133854,35.4633,34.0228
,"Holmes County, FL","12059",40,58369,68.5295,50.6496
,"Indian River County, FL","12061",280,453865,61.6924,26.4252
,"Jackson County, FL","12063",85,145158,58.5569,40.7251
,"Jefferson County, FL","12065",36,42131,85.4478,55.7746
,"Lafayette County, FL","12067",10,25731,Unreliable,Unreliable
,"Lake County, FL","12069",658,1007288,65.3239,33.5865
,"Lee County, FL","12071",503,2163542,23.2489,13.3060
,"Leon County, FL","12073",411,864386,47.5482,51.1413
,"Levy County, FL","12075",98,120148,81.5661,53.3037
,"Liberty County, FL","12077",Suppressed,24775,Suppressed,Suppressed
,"Madison County, FL","12079",26,55081,47.2032,35.9996
,"Manatee County, FL","12081",464,1124828,41.2508,21.4029
,"Marion County, FL","12083",431,1046627,41.1799,21.6983
,"Martin County, FL","12085",305,474907,64.2231,26.6430
,"Miami-Dade County, FL","12086",2286,8157858,28.0221,20.7553
,"Monroe County, FL","12087",91,233572,38.9601,27.5895
,"Nassau County, FL","12089",158,241787,65.3468,49.8671
,"Okaloosa County, FL","12091",235,602804,38.9845,35.0345
,"Okeechobee County, FL","12093",32,121388,26.3617,20.6402
,"Orange County, FL","12095",936,3951468,23.6874,27.5983
,"Osceola County, FL","12097",253,1012188,24.9954,28.0011
,"Palm Beach County, FL","12099",2028,4337749,46.7524,21.1613
,"Pasco County, FL","12101",612,1535920,39.8458,25.2666
,"Pinellas County, FL","12103",1609,2881194,55.8449,29.2108
,"Polk County, FL","12105",860,2002724,42.9415,30.4211
,"Putnam County, FL","12107",144,217764,66.1266,44.4154
,"St. Johns County, FL","12109",429,705539,60.8046,44.1418
,"St. Lucie County, FL","12111",366,918576,39.8443,23.2184
,"Santa Rosa County, FL","12113",163,511809,31.8478,32.5100
,"Sarasota County, FL","12115",1041,1237237,84.1391,28.9453
,"Seminole County, FL","12117",408,1367282,29.8402,25.4303
,"Sumter County, FL","12119",284,368052,77.1630,27.5914
,"Suwannee County, FL","12121",87,131744,66.0372,43.8017
,"Taylor County, FL","12123",50,66501,75.1868,60.8168
,"Union County, FL","12125",16,45893,Unreliable,Unreliable
,"Volusia County, FL","12127",867,1585943,54.6678,30.6701
,"Wakulla County, FL","12129",42,95548,43.9570,49.4180
,"Walton County, FL","12131",70,197773,35.3941,28.3376
,"Washington County, FL","12133",53,73823,71.7933,65.6484
,"Appling County, GA","13001",26,55403,46.9289,42.1778
,"Atkinson County, GA","13003",11,25013,Unreliable,Unreliable
,"Bacon County, GA","13005",36,33990,105.9135,111.5029
,"Baker County, GA","13007",Suppressed,9530,Suppressed,Suppressed
,"Baldwin County, GA","13009",73,135509,53.8710,52.7190
,"Banks County, GA","13011",17,55526,Unreliable,Unreliable
,"Barrow County, GA","13013",62,231557,26.7753,34.6599
,"Bartow County, GA","13015",98,311608,31.4498,36.9032
,"Ben Hill County, GA","13017",46,51642,89.0748,77.8031
,"Berrien County, GA","13019",22,57142,38.5006,33.5500
,"Bibb County, GA","13021",210,459343,45.7175,40.3682
,"Bleckley County, GA","13023",31,38043,81.4867,55.2182
,"Brantley County, GA","13025",11,55541,Unreliable,Unreliable
,"Brooks County, GA","13027",52,46932,110.7986,89.5347
,"Bryan County, GA","13029",23,108427,21.2124,29.5403
,"Bulloch County, GA","13031",65,223522,29.0799,40.5540
,"Burke County, GA","13033",32,67955,47.0900,50.0123
,"Butts County, GA","13035",19,71469,Unreliable,Unreliable
,"Calhoun County, GA","13037",12,19258,Unreliable,Unreliable
,"Camden County, GA","13039",31,158154,19.6011,28.0902
,"Candler County, GA","13043",21,32593,64.4310,53.1249
,"Carroll County, GA","13045",75,348618,21.5135,24.3331
,"Catoosa County, GA","13047",51,198998,25.6284,23.2854
,"Charlton County, GA","13049",14,38177,Unreliable,Unreliable
,"Chatham County, GA","13051",313,866539,36.1207,33.5152
,"Chattahoochee County, GA","13053",Suppressed,32633,Suppressed,Suppressed
,"Chattooga County, GA","13055",30,74516,40.2598,33.2761
,"Cherokee County, GA","13057",170,725162,23.4430,30.5417
,"Clarke County, GA","13059",137,375683,36.4669,47.8593
,"Clay County, GA","13061",Suppressed,9123,Suppressed,Suppressed
,"Clayton County, GA","13063",112,838570,13.3561,23.6697
,"Clinch County, GA","13065",Suppressed,20449,Suppressed,Suppressed
,"Cobb County, GA","13067",474,2245238,21.1113,27.1640
,"Coffee County, GA","13069",60,129134,46.4634,54.3711
,"Colquitt County, GA","13071",55,137387,40.0329,38.8971
,"Columbia County, GA","13073",107,443081,24.1491,28.8969
,"Cook County, GA","13075",16,51568,Unreliable,Unreliable
,"Coweta County, GA","13077",136,422067,32.2224,41.0546
,"Crawford County, GA","13079",17,37005,Unreliable,Unreliable
,"Crisp County, GA","13081",38,68338,55.6060,40.5780
,"Dade County, GA","13083",18,48806,Unreliable,Unreliable
,"Dawson County, GA","13085",29,71295,40.6761,44.8048
,"Decatur County, GA","13087",60,80712,74.3384,62.0904
,"DeKalb County, GA","13089",527,2228445,23.6488,28.5874
,"Dodge County, GA","13091",28,62175,45.0342,40.5727
,"Dooly County, GA","13093",16,41535,Unreliable,Unreliable
,"Dougherty County, GA","13095",127,270851,46.8892,42.1303
,"Douglas County, GA","13097",118,426839,27.6451,43.0680
,"Early County, GA","13099",14,31210,Unreliable,Unreliable
,"Echols County, GA","13101",Suppressed,11938,Suppressed,Suppressed
,"Effingham County, GA","13103",50,175800,28.4414,43.9566
,"Elbert County, GA","13105",29,57616,50.3332,34.7007
,"Emanuel County, GA","13107",32,67873,47.1469,42.1755
,"Evans County, GA","13109",Suppressed,32232,Suppressed,Suppressed
,"Fannin County, GA","13111",47,74525,63.0661,37.0032
,"Fayette County, GA","13113",164,334890,48.9713,41.6093
,"Floyd County, GA","13115",112,290677,38.5307,31.5578
,"Forsyth County, GA","13117",138,661414,20.8644,29.7068
,"Franklin County, GA","13119",31,67451,45.9593,34.1219
,"Fulton County, GA","13121",769,3075321,25.0055,28.9034
